"","RoomTemp","MilkTemp","Time"
"1641",3.71,8.45482618731765,1641
"1642",3.71,8.38954961311523,1642
"1643",3.71,8.32517107626368,1643
"1644",3.71,8.26167822208456,1644
"1645",3.71,8.19905886586796,1645
"1646",3.71,8.13730099053417,1646
"1647",3.71,8.07639274432748,1647
"1648",3.71,8.01632243854181,1648
"1649",3.71,7.95707854527753,1649
"1650",3.71,7.89864969522916,1650
"1651",3.71,7.84102467550359,1651
"1652",3.71,7.78419242746817,1652
"1653",3.71,7.72814204462856,1653
"1654",3.71,7.67286277053562,1654
"1655",3.71,7.61834399672124,1655
"1656",3.71,7.56457526066248,1656
"1657",3.71,7.51154624377373,1657
"1658",3.71,7.45924676942651,1658
"1659",3.71,7.40766680099651,1659
"1660",3.71,7.3567964399375,1660
"1661",3.71,7.30662592388171,1661
"1662",3.71,7.25714562476641,1662
"1663",3.71,7.20834604698613,1663
"1664",3.71,7.16021782557052,1664
"1665",3.71,7.11275172438701,1665
"1666",3.71,7.06593863436843,1666
"1667",3.71,7.0197695717649,1667
"1668",3.71,6.97423567641975,1668
"1669",3.71,6.92932821006924,1669
"1670",3.71,6.88503855466558,1670
"1671",3.71,6.84135821072313,1671
"1672",3.71,6.79827879568723,1672
"1673",3.71,6.75579204232558,1673
"1674",3.71,6.71388979714167,1674
"1675",3.71,6.67256401881008,1675
"1676",3.71,6.63180677663329,1676
"1677",3.71,6.59161024901973,1677
"1678",3.71,6.55196672198277,1678
"1679",3.71,6.51286858766034,1679
"1680",3.71,6.47430834285493,1680
"1681",3.71,6.4362785875937,1681
"1682",3.71,6.39877202370835,1682
"1683",3.71,6.36178145343453,1683
"1684",3.71,6.32529977803062,1684
"1685",3.71,6.28931999641533,1685
"1686",3.71,6.25383520382422,1686
"1687",3.71,6.21883859048462,1687
"1688",3.71,6.18432344030875,1688
"1689",3.71,6.15028312960488,1689
"1690",3.71,6.11671112580623,1690
"1691",3.71,6.08360098621726,1691
"1692",3.71,6.05094635677732,1692
"1693",3.71,6.01874097084127,1693
"1694",3.71,5.98697864797681,1694
"1695",3.71,5.9556532927785,1695
"1696",3.71,5.92475889369792,1696
"1697",3.71,5.89428952189008,1697
"1698",3.71,5.8642393300756,1698
"1699",3.71,5.8346025514186,1699
"1700",3.71,5.80537349841999,1700
"1701",3.71,5.77654656182597,1701
"1702",3.71,5.74811620955167,1702
"1703",3.71,5.72007698561938,1703
"1704",3.71,5.69242350911163,1704
"1705",3.71,5.66515047313846,1705
"1706",3.71,5.63825264381905,1706
"1707",3.71,5.61172485927728,1707
"1708",3.71,5.58556202865116,1708
"1709",3.71,5.55975913111579,1709
"1710",3.71,5.5343112149199,1710
"1711",3.71,5.50921339643556,1711
"1712",3.71,5.48446085922096,1712
"1713",3.71,5.46004885309609,1713
"1714",3.71,5.43597269323119,1714
"1715",3.71,5.41222775924769,1715
"1716",3.71,5.38880949433148,1716
"1717",3.71,5.36571340435849,1717
"1718",3.71,5.34293505703221,1718
"1719",3.71,5.32047008103309,1719
"1720",3.71,5.29831416517966,1720
"1721",3.71,5.27646305760121,1721
"1722",3.71,5.2549125649218,1722
"1723",3.71,5.23365855145553,1723
"1724",3.71,5.21269693841287,1724
"1725",3.71,5.19202370311791,1725
"1726",3.71,5.17163487823642,1726
"1727",3.71,5.15152655101443,1727
"1728",3.71,5.13169486252739,1728
"1729",3.71,5.11213600693958,1729
"1730",3.71,5.0928462307738,1730
"1731",3.71,5.073821832191,1731
"1732",3.71,5.05505916027989,1732
"1733",3.71,5.0365546143563,1733
"1734",3.71,5.0183046432722,1734
"1735",3.71,5.00030574473421,1735
"1736",3.71,4.98255446463146,1736
"1737",3.71,4.96504739637274,1737
"1738",3.71,4.94778118023275,1738
"1739",3.71,4.93075250270737,1739
"1740",3.71,4.91395809587772,1740
"1741",3.71,4.89739473678309,1741
"1742",3.71,4.88105924680236,1742
"1743",3.71,4.86494849104409,1743
"1744",3.71,4.84905937774482,1744
"1745",3.71,4.83338885767581,1745
"1746",3.71,4.81793392355783,1746
"1747",3.71,4.80269160948407,1747
"1748",3.71,4.78765899035094,1748
"1749",3.71,4.77283318129674,1749
"1750",3.71,4.75821133714802,1750
"1751",3.71,4.74379065187359,1751
"1752",3.71,4.72956835804602,1752
"1753",3.71,4.71554172631052,1753
"1754",3.71,4.70170806486122,1754
"1755",3.71,4.68806471892452,1755
"1756",3.71,4.6746090702497,1756
"1757",3.71,4.66133853660638,1757
"1758",3.71,4.64825057128904,1758
"1759",3.71,4.63534266262826,1759
"1760",3.71,4.62261233350868,1760
"1761",3.71,4.61005714089371,1761
"1762",3.71,4.59767467535662,1762
"1763",3.71,4.58546256061816,1763
"1764",3.71,4.5734184530906,1764
"1765",3.71,4.56154004142791,1765
"1766",3.71,4.5498250460822,1766
"1767",3.71,4.53827121886632,1767
"1768",3.71,4.52687634252236,1768
"1769",3.71,4.51563823029617,1769
"1770",3.71,4.50455472551768,1770
"1771",3.71,4.49362370118706,1771
"1772",3.71,4.4828430595665,1772
"1773",3.71,4.47221073177766,1773
"1774",3.71,4.46172467740463,1774
"1775",3.71,4.45138288410237,1775
"1776",3.71,4.4411833672105,1776
"1777",3.71,4.43112416937247,1777
"1778",3.71,4.4212033601599,1778
"1779",3.71,4.41141903570212,1779
"1780",3.71,4.40176931832082,1780
"1781",3.71,4.3922523561697,1781
"1782",3.71,4.3828663228791,1782
"1783",3.71,4.37360941720548,1783
"1784",3.71,4.36447986268577,1784
"1785",3.71,4.35547590729647,1785
"1786",3.71,4.34659582311738,1786
"1787",3.71,4.33783790600005,1787
"1788",3.71,4.3292004752407,1788
"1789",3.71,4.32068187325771,1789
"1790",3.71,4.31228046527351,1790
"1791",3.71,4.30399463900084,1791
"1792",3.71,4.29582280433339,1792
"1793",3.71,4.28776339304057,1793
"1794",3.71,4.27981485846662,1794
"1795",3.71,4.27197567523378,1795
"1796",3.71,4.26424433894956,1796
"1797",3.71,4.256619365918,1797
"1798",3.71,4.24909929285501,1798
"1799",3.71,4.24168267660749,1799
"1800",3.71,4.23436809387641,1800
"1801",3.71,4.22715414094368,1801
"1802",3.71,4.22003943340273,1802
"1803",3.71,4.21302260589287,1803
"1804",3.71,4.20610231183724,1804
"1805",3.71,4.19927722318443,1805
"1806",3.71,4.19254603015356,1806
"1807",3.71,4.18590744098298,1807
"1808",3.71,4.17936018168235,1808
"1809",3.71,4.17290299578813,1809
"1810",3.71,4.16653464412251,1810
"1811",3.71,4.16025390455555,1811
"1812",3.71,4.15405957177067,1812
"1813",3.71,4.14795045703334,1813
"1814",3.71,4.14192538796297,1814
"1815",3.71,4.13598320830786,1815
"1816",3.71,4.13012277772341,1816
"1817",3.71,4.12434297155316,1817
"1818",3.71,4.11864268061308,1818
"1819",3.71,4.11302081097861,1819
"1820",3.71,4.10747628377479,1820
"1821",3.71,4.1020080349692,1821
"1822",3.71,4.09661501516776,1822
"1823",3.71,4.09129618941333,1823
"1824",3.71,4.08605053698715,1824
"1825",3.71,4.08087705121287,1825
"1826",3.71,4.07577473926345,1826
"1827",3.71,4.07074262197057,1827
"1828",3.71,4.06577973363675,1828
"1829",3.71,4.06088512185002,1829
"1830",3.71,4.05605784730112,1830
"1831",3.71,4.0512969836033,1831
"1832",3.71,4.04660161711447,1832
"1833",3.71,4.04197084676192,1833
"1834",3.71,4.03740378386937,1834
"1835",3.71,4.03289955198643,1835
"1836",3.71,4.02845728672042,1836
"1837",3.71,4.02407613557047,1837
"1838",3.71,4.01975525776391,1838
"1839",3.71,4.01549382409494,1839
"1840",3.71,4.01129101676552,1840
"1841",3.71,4.00714602922836,1841
"1842",3.71,4.00305806603221,1842
"1843",3.71,3.99902634266917,1843
"1844",3.71,3.99505008542414,1844
"1845",3.71,3.99112853122637,1845
"1846",3.71,3.98726092750295,1846
"1847",3.71,3.98344653203448,1847
"1848",3.71,3.97968461281256,1848
"1849",3.71,3.97597444789934,1849
"1850",3.71,3.97231532528898,1850
"1851",3.71,3.968706542771,1851
"1852",3.71,3.96514740779552,1852
"1853",3.71,3.96163723734038,1853
"1854",3.71,3.95817535778001,1854
"1855",3.71,3.95476110475624,1855
"1856",3.71,3.95139382305071,1856
"1857",3.71,3.94807286645919,1857
"1858",3.71,3.94479759766756,1858
"1859",3.71,3.94156738812951,1859
"1860",3.71,3.93838161794587,1860
"1861",3.71,3.93523967574572,1861
"1862",3.71,3.93214095856901,1862
"1863",3.71,3.92908487175087,1863
"1864",3.71,3.92607082880748,1864
"1865",3.71,3.92309825132354,1865
"1866",3.71,3.92016656884124,1866
"1867",3.71,3.9172752187508,1867
"1868",3.71,3.9144236461825,1868
"1869",3.71,3.91161130390019,1869
"1870",3.71,3.90883765219631,1870
"1871",3.71,3.90610215878824,1871
"1872",3.71,3.90340429871623,1872
"1873",3.71,3.90074355424261,1873
"1874",3.71,3.89811941475243,1874
"1875",3.71,3.89553137665552,1875
"1876",3.71,3.89297894328978,1876
"1877",3.71,3.89046162482593,1877
"1878",3.71,3.88797893817344,1878
"1879",3.71,3.88553040688788,1879
"1880",3.71,3.88311556107949,1880
"1881",3.71,3.88073393732294,1881
"1882",3.71,3.87838507856847,1882
"1883",3.71,3.87606853405413,1883
"1884",3.71,3.87378385921928,1884
"1885",3.71,3.87153061561932,1885
"1886",3.71,3.8693083708415,1886
"1887",3.71,3.86711669842195,1887
"1888",3.71,3.86495517776385,1888
"1889",3.71,3.86282339405671,1889
"1890",3.71,3.86072093819675,1890
"1891",3.71,3.85864740670842,1891
"1892",3.71,3.85660240166694,1892
"1893",3.71,3.85458553062196,1893
"1894",3.71,3.85259640652223,1894
"1895",3.71,3.85063464764132,1895
"1896",3.71,3.84869987750438,1896
"1897",3.71,3.84679172481588,1897
"1898",3.71,3.84490982338837,1898
"1899",3.71,3.84305381207217,1899
"1900",3.71,3.84122333468612,1900
"1901",3.71,3.83941803994916,1901
"1902",3.71,3.83763758141299,1902
"1903",3.71,3.83588161739551,1903
"1904",3.71,3.8341498109153,1904
"1905",3.71,3.83244182962695,1905
"1906",3.71,3.83075734575724,1906
"1907",3.71,3.82909603604227,1907
"1908",3.71,3.82745758166544,1908
"1909",3.71,3.82584166819621,1909
"1910",3.71,3.82424798552983,1910
"1911",3.71,3.82267622782775,1911
"1912",3.71,3.82112609345901,1912
"1913",3.71,3.8195972849423,1913
"1914",3.71,3.81808950888887,1914
"1915",3.71,3.81660247594626,1915
"1916",3.71,3.81513590074276,1916
"1917",3.71,3.81368950183261,1917
"1918",3.71,3.81226300164205,1918
"1919",3.71,3.810856126416,1919
"1920",3.71,3.80946860616555,1920
"1921",3.71,3.80810017461614,1921
"1922",3.71,3.80675056915647,1922
"1923",3.71,3.80541953078808,1923
"1924",3.71,3.80410680407567,1924
"1925",3.71,3.80281213709806,1925
"1926",3.71,3.80153528139988,1926
"1927",3.71,3.80027599194383,1927
"1928",3.71,3.79903402706374,1928
"1929",3.71,3.79780914841809,1929
"1930",3.71,3.79660112094435,1930
"1931",3.71,3.79540971281386,1931
"1932",3.71,3.7942346953873,1932
"1933",3.71,3.79307584317085,1933
"1934",3.71,3.79193293377289,1934
"1935",3.71,3.79080574786135,1935
"1936",3.71,3.7896940691216,1936
"1937",3.71,3.78859768421493,1937
"1938",3.71,3.78751638273765,1938
"1939",3.71,3.78644995718065,1939
"1940",3.71,3.78539820288963,1940
"1941",3.71,3.78436091802579,1941
"1942",3.71,3.78333790352712,1942
"1943",3.71,3.7823289630702,1943
"1944",3.71,3.7813339030325,1944
"1945",3.71,3.78035253245524,1945
"1946",3.71,3.77938466300674,1946
"1947",3.71,3.77843010894628,1947
"1948",3.71,3.77748868708846,1948
"1949",3.71,3.77656021676802,1949
"1950",3.71,3.77564451980522,1950
"1951",3.71,3.77474142047157,1951
"1952",3.71,3.77385074545618,1952
"1953",3.71,3.77297232383248,1953
"1954",3.71,3.77210598702538,1954
"1955",3.71,3.77125156877897,1955
"1956",3.71,3.77040890512459,1956
"1957",3.71,3.76957783434936,1957
"1958",3.71,3.76875819696514,1958
"1959",3.71,3.76794983567797,1959
"1960",3.71,3.76715259535781,1960
"1961",3.71,3.76636632300885,1961
"1962",3.71,3.76559086774007,1962
"1963",3.71,3.76482608073634,1963
"1964",3.71,3.76407181522984,1964
"1965",3.71,3.76332792647191,1965
"1966",3.71,3.76259427170522,1966
"1967",3.71,3.76187071013646,1967
"1968",3.71,3.76115710290925,1968
"1969",3.71,3.7604533130775,1969
"1970",3.71,3.75975920557918,1970
"1971",3.71,3.75907464721033,1971
"1972",3.71,3.75839950659957,1972
"1973",3.71,3.75773365418281,1973
"1974",3.71,3.75707696217847,1974
"1975",3.71,3.75642930456288,1975
"1976",3.71,3.75579055704615,1976
"1977",3.71,3.75516059704829,1977
"1978",3.71,3.7545393036757,1978
"1979",3.71,3.75392655769797,1979
"1980",3.71,3.75332224152498,1980
"1981",3.71,3.75272623918435,1981
"1982",3.71,3.75213843629919,1982
"1983",3.71,3.75155872006612,1983
"1984",3.71,3.75098697923368,1984
"1985",3.71,3.7504231040809,1985
"1986",3.71,3.74986698639632,1986
"1987",3.71,3.74931851945717,1987
"1988",3.71,3.74877759800894,1988
"1989",3.71,3.74824411824511,1989
"1990",3.71,3.7477179777873,1990
"1991",3.71,3.74719907566557,1991
"1992",3.71,3.7466873122991,1992
"1993",3.71,3.74618258947702,1993
"1994",3.71,3.74568481033957,1994
"1995",3.71,3.74519387935958,1995
"1996",3.71,3.74470970232405,1996
"1997",3.71,3.74423218631612,1997
"1998",3.71,3.74376123969722,1998
"1999",3.71,3.7432967720895,1999
"2000",3.71,3.74283869435848,2000
"2001",3.71,3.74238691859591,2001
"2002",3.71,3.74194135810298,2002
"2003",3.71,3.74150192737359,2003
"2004",3.71,3.74106854207799,2004
"2005",3.71,3.74064111904662,2005
"2006",3.71,3.74021957625409,2006
"2007",3.71,3.73980383280347,2007
"2008",3.71,3.73939380891077,2008
"2009",3.71,3.73898942588962,2009
"2010",3.71,3.73859060613617,2010
"2011",3.71,3.73819727311421,2011
"2012",3.71,3.73780935134045,2012
"2013",3.71,3.73742676637008,2013
"2014",3.71,3.73704944478244,2014
"2015",3.71,3.73667731416695,2015
"2016",3.71,3.73631030310922,2016
"2017",3.71,3.73594834117734,2017
"2018",3.71,3.73559135890836,2018
"2019",3.71,3.73523928779494,2019
"2020",3.71,3.73489206027226,2020
"2021",3.71,3.734549609705,2021
"2022",3.71,3.73421187037456,2022
"2023",3.71,3.73387877746648,2023
"2024",3.71,3.73355026705796,2024
"2025",3.71,3.73322627610562,2025
"2026",3.71,3.73290674243341,2026
"2027",3.71,3.73259160472063,2027
"2028",3.71,3.73228080249023,2028
"2029",3.71,3.73197427609714,2029
"2030",3.71,3.73167196671686,2030
"2031",3.71,3.73137381633418,2031
"2032",3.71,3.73107976773201,2032
"2033",3.71,3.73078976448042,2033
"2034",3.71,3.73050375092583,2034
"2035",3.71,3.73022167218029,2035
"2036",3.71,3.72994347411097,2036
"2037",3.71,3.72966910332977,2037
"2038",3.71,3.72939850718308,2038
"2039",3.71,3.72913163374166,2039
"2040",3.71,3.72886843179068,2040
"2041",3.71,3.72860885081991,2041
"2042",3.71,3.72835284101398,2042
"2043",3.71,3.72810035324289,2043
"2044",3.71,3.7278513390525,2044
"2045",3.71,3.72760575065531,2045
"2046",3.71,3.72736354092124,2046
"2047",3.71,3.7271246633686,2047
"2048",3.71,3.72688907215515,2048
"2049",3.71,3.72665672206934,2049
"2050",3.71,3.72642756852163,2050
"2051",3.71,3.72620156753587,2051
"2052",3.71,3.72597867574096,2052
"2053",3.71,3.72575885036243,2053
"2054",3.71,3.72554204921431,2054
"2055",3.71,3.72532823069099,2055
"2056",3.71,3.72511735375924,2056
"2057",3.71,3.72490937795033,2057
"2058",3.71,3.72470426335231,2058
"2059",3.71,3.72450197060229,2059
"2060",3.71,3.72430246087892,2060
"2061",3.71,3.72410569589491,2061
"2062",3.71,3.72391163788975,2062
"2063",3.71,3.72372024962237,2063
"2064",3.71,3.72353149436408,2064
"2065",3.71,3.72334533589145,2065
"2066",3.71,3.72316173847941,2066
"2067",3.71,3.72298066689437,2067
"2068",3.71,3.72280208638746,2068
"2069",3.71,3.72262596268787,2069
"2070",3.71,3.72245226199627,2070
"2071",3.71,3.72228095097831,2071
"2072",3.71,3.72211199675824,2072
"2073",3.71,3.72194536691262,2073
"2074",3.71,3.72178102946402,2074
"2075",3.71,3.72161895287499,2075
"2076",3.71,3.72145910604192,2076
"2077",3.71,3.72130145828913,2077
"2078",3.71,3.72114597936293,2078
"2079",3.71,3.72099263942586,2079
"2080",3.71,3.72084140905096,2080
"2081",3.71,3.72069225921608,2081
"2082",3.71,3.72054516129836,2082
"2083",3.71,3.7204000870687,2083
"2084",3.71,3.72025700868639,2084
"2085",3.71,3.7201158986937,2085
"2086",3.71,3.71997673001066,2086
"2087",3.71,3.71983947592988,2087
"2088",3.71,3.71970411011134,2088
"2089",3.71,3.71957060657744,2089
"2090",3.71,3.71943893970794,2090
"2091",3.71,3.71930908423507,2091
"2092",3.71,3.71918101523868,2092
"2093",3.71,3.71905470814148,2093
"2094",3.71,3.71893013870425,2094
"2095",3.71,3.71880728302129,2095
"2096",3.71,3.71868611751576,2096
"2097",3.71,3.71856661893516,2097
"2098",3.71,3.71844876434692,2098
"2099",3.71,3.71833253113394,2099
"2100",3.71,3.71821789699026,2100
"2101",3.71,3.71810483991683,2101
"2102",3.71,3.71799333821723,2102
"2103",3.71,3.71788337049351,2103
"2104",3.71,3.71777491564212,2104
"2105",3.71,3.71766795284985,2105
"2106",3.71,3.71756246158981,2106
"2107",3.71,3.71745842161751,2107
"2108",3.71,3.71735581296696,2108
"2109",3.71,3.71725461594688,2109
"2110",3.71,3.71715481113687,2110
"2111",3.71,3.7170563793837,2111
"2112",3.71,3.71695930179766,2112
"2113",3.71,3.7168635597489,2113
"2114",3.71,3.71676913486387,2114
"2115",3.71,3.71667600902179,2115
"2116",3.71,3.71658416435117,2116
"2117",3.71,3.71649358322642,2117
"2118",3.71,3.71640424826438,2118
"2119",3.71,3.71631614232108,2119
"2120",3.71,3.71622924848838,2120
"2121",3.71,3.71614355009077,2121
"2122",3.71,3.71605903068215,2122
"2123",3.71,3.71597567404267,2123
"2124",3.71,3.71589346417561,2124
"2125",3.71,3.71581238530436,2125
"2126",3.71,3.71573242186931,2126
"2127",3.71,3.71565355852496,2127
"2128",3.71,3.71557578013688,2128
"2129",3.71,3.71549907177888,2129
"2130",3.71,3.71542341873009,2130
"2131",3.71,3.7153488064722,2131
"2132",3.71,3.71527522068659,2132
"2133",3.71,3.71520264725165,2133
"2134",3.71,3.71513107224006,2134
"2135",3.71,3.71506048191607,2135
"2136",3.71,3.71499086273293,2136
"2137",3.71,3.71492220133025,2137
"2138",3.71,3.71485448453143,2138
"2139",3.71,3.71478769934115,2139
"2140",3.71,3.7147218329429,2140
"2141",3.71,3.71465687269645,2141
"2142",3.71,3.7145928061355,2142
"2143",3.71,3.71452962096524,2143
"2144",3.71,3.71446730506001,2144
"2145",3.71,3.71440584646095,2145
"2146",3.71,3.71434523337375,2146
"2147",3.71,3.71428545416635,2147
"2148",3.71,3.7142264973667,2148
"2149",3.71,3.71416835166061,2149
"2150",3.71,3.7141110058895,2150
"2151",3.71,3.71405444904834,2151
"2152",3.71,3.71399867028349,2152
"2153",3.71,3.71394365889063,2153
"2154",3.71,3.71388940431269,2154
"2155",3.71,3.71383589613785,2155
"2156",3.71,3.71378312409752,2156
"2157",3.71,3.71373107806441,2157
"2158",3.71,3.71367974805051,2158
"2159",3.71,3.71362912420526,2159
"2160",3.71,3.71357919681359,2160
"2161",3.71,3.71352995629409,2161
"2162",3.71,3.71348139319718,2162
"2163",3.71,3.71343349820327,2163
"2164",3.71,3.71338626212097,2164
"2165",3.71,3.71333967588538,2165
"2166",3.71,3.71329373055627,2166
"2167",3.71,3.71324841731643,2167
"2168",3.71,3.71320372746992,2168
"2169",3.71,3.71315965244048,2169
"2170",3.71,3.71311618376979,2170
"2171",3.71,3.71307331311594,2171
"2172",3.71,3.71303103225174,2172
"2173",3.71,3.71298933306322,2173
"2174",3.71,3.71294820754801,2174
"2175",3.71,3.71290764781386,2175
"2176",3.71,3.71286764607707,2176
"2177",3.71,3.71282819466103,2177
"2178",3.71,3.71278928599476,2178
"2179",3.71,3.71275091261141,2179
"2180",3.71,3.71271306714687,2180
"2181",3.71,3.71267574233834,2181
"2182",3.71,3.71263893102295,2182
"2183",3.71,3.71260262613633,2183
"2184",3.71,3.71256682071135,2184
"2185",3.71,3.71253150787669,2185
"2186",3.71,3.71249668085559,2186
"2187",3.71,3.7124623329645,2187
"2188",3.71,3.71242845761182,2188
"2189",3.71,3.71239504829666,2189
"2190",3.71,3.71236209860753,2190
"2191",3.71,3.71232960222116,2191
"2192",3.71,3.71229755290128,2192
"2193",3.71,3.71226594449741,2193
"2194",3.71,3.71223477094367,2194
"2195",3.71,3.71220402625765,2195
"2196",3.71,3.71217370453924,2196
"2197",3.71,3.7121437999695,2197
"2198",3.71,3.71211430680952,2198
"2199",3.71,3.71208521939939,2199
"2200",3.71,3.71205653215701,2200
"2201",3.71,3.71202823957713,2201
"2202",3.71,3.71200033623019,2202
"2203",3.71,3.71197281676136,2203
"2204",3.71,3.71194567588947,2204
"2205",3.71,3.71191890840599,2205
"2206",3.71,3.71189250917407,2206
"2207",3.71,3.71186647312751,2207
"2208",3.71,3.71184079526982,2208
"2209",3.71,3.71181547067324,2209
"2210",3.71,3.71179049447782,2210
"2211",3.71,3.71176586189044,2211
"2212",3.71,3.71174156818395,2212
"2213",3.71,3.71171760869623,2213
"2214",3.71,3.71169397882928,2214
"2215",3.71,3.71167067404837,2215
"2216",3.71,3.71164768988116,2216
"2217",3.71,3.71162502191682,2217
"2218",3.71,3.71160266580523,2218
"2219",3.71,3.71158061725609,2219
"2220",3.71,3.71155887203813,2220
"2221",3.71,3.71153742597831,2221
"2222",3.71,3.71151627496097,2222
"2223",3.71,3.7114954149271,2223
"2224",3.71,3.7114748418735,2224
"2225",3.71,3.71145455185208,2225
"2226",3.71,3.71143454096903,2226
"2227",3.71,3.71141480538414,2227
"2228",3.71,3.71139534131001,2228
"2229",3.71,3.71137614501136,2229
"2230",3.71,3.71135721280427,2230
"2231",3.71,3.71133854105555,2231
"2232",3.71,3.71132012618194,2232
"2233",3.71,3.71130196464951,2233
"2234",3.71,3.71128405297294,2234
"2235",3.71,3.71126638771485,2235
"2236",3.71,3.71124896548517,2236
"2237",3.71,3.71123178294045,2237
"2238",3.71,3.71121483678324,2238
"2239",3.71,3.71119812376145,2239
"2240",3.71,3.71118164066776,2240
"2241",3.71,3.71116538433893,2241
"2242",3.71,3.71114935165527,2242
"2243",3.71,3.71113353954,2243
"2244",3.71,3.71111794495867,2244
"2245",3.71,3.71110256491856,2245
"2246",3.71,3.71108739646815,2246
"2247",3.71,3.71107243669651,2247
"2248",3.71,3.71105768273276,2248
"2249",3.71,3.7110431317455,2249
"2250",3.71,3.71102878094231,2250
"2251",3.71,3.71101462756917,2251
"2252",3.71,3.71100066890995,2252
"2253",3.71,3.71098690228589,2253
"2254",3.71,3.71097332505508,2254
"2255",3.71,3.71095993461196,2255
"2256",3.71,3.71094672838681,2256
"2257",3.71,3.71093370384526,2257
"2258",3.71,3.71092085848783,2258
"2259",3.71,3.71090818984939,2259
"2260",3.71,3.71089569549876,2260
"2261",3.71,3.71088337303817,2261
"2262",3.71,3.71087122010287,2262
"2263",3.71,3.71085923436062,2263
"2264",3.71,3.71084741351128,2264
"2265",3.71,3.71083575528635,2265
"2266",3.71,3.71082425744854,2266
"2267",3.71,3.71081291779132,2267
"2268",3.71,3.71080173413855,2268
"2269",3.71,3.71079070434401,2269
"2270",3.71,3.710779826291,2270
"2271",3.71,3.71076909789195,2271
"2272",3.71,3.71075851708801,2272
"2273",3.71,3.71074808184866,2273
"2274",3.71,3.71073779017129,2274
"2275",3.71,3.71072764008086,2275
"2276",3.71,3.7107176296295,2276
"2277",3.71,3.71070775689615,2277
"2278",3.71,3.71069801998615,2278
"2279",3.71,3.71068841703093,2279
"2280",3.71,3.71067894618761,2280
"2281",3.71,3.71066960563867,2281
"2282",3.71,3.7106603935916,2282
"2283",3.71,3.71065130827855,2283
"2284",3.71,3.71064234795598,2284
"2285",3.71,3.71063351090435,2285
"2286",3.71,3.71062479542776,2286
"2287",3.71,3.71061619985366,2287
"2288",3.71,3.71060772253249,2288
"2289",3.71,3.7105993618374,2289
"2290",3.71,3.71059111616393,2290
"2291",3.71,3.71058298392965,2291
"2292",3.71,3.71057496357396,2292
"2293",3.71,3.71056705355767,2293
"2294",3.71,3.71055925236282,2294
"2295",3.71,3.71055155849229,2295
"2296",3.71,3.71054397046959,2296
"2297",3.71,3.71053648683851,2297
"2298",3.71,3.7105291061629,2298
"2299",3.71,3.71052182702635,2299
"2300",3.71,3.71051464803196,2300
"2301",3.71,3.71050756780201,2301
"2302",3.71,3.71050058497778,2302
"2303",3.71,3.7104936982192,2303
"2304",3.71,3.71048690620466,2304
"2305",3.71,3.71048020763073,2305
"2306",3.71,3.71047360121191,2306
"2307",3.71,3.71046708568037,2307
"2308",3.71,3.71046065978575,2308
"2309",3.71,3.71045432229487,2309
"2310",3.71,3.71044807199153,2310
"2311",3.71,3.71044190767624,2311
"2312",3.71,3.71043582816604,2312
"2313",3.71,3.71042983229422,2313
"2314",3.71,3.71042391891014,2314
"2315",3.71,3.71041808687897,2315
"2316",3.71,3.71041233508152,2316
"2317",3.71,3.71040666241397,2317
"2318",3.71,3.7104010677877,2318
"2319",3.71,3.71039555012906,2319
"2320",3.71,3.71039010837917,2320
"2321",3.71,3.71038474149374,2321
"2322",3.71,3.71037944844281,2322
"2323",3.71,3.71037422821061,2323
"2324",3.71,3.71036907979535,2324
"2325",3.71,3.71036400220901,2325
"2326",3.71,3.71035899447716,2326
"2327",3.71,3.71035405563879,2327
"2328",3.71,3.7103491847461,2328
"2329",3.71,3.71034438086434,2329
"2330",3.71,3.7103396430716,2330
"2331",3.71,3.71033497045868,2331
"2332",3.71,3.71033036212886,2332
"2333",3.71,3.71032581719778,2333
"2334",3.71,3.71032133479323,2334
"2335",3.71,3.71031691405501,2335
"2336",3.71,3.71031255413475,2336
"2337",3.71,3.71030825419575,2337
"2338",3.71,3.71030401341282,2338
"2339",3.71,3.71029983097214,2339
"2340",3.71,3.71029570607105,2340
"2341",3.71,3.71029163791796,2341
"2342",3.71,3.71028762573218,2342
"2343",3.71,3.71028366874372,2343
"2344",3.71,3.71027976619322,2344
"2345",3.71,3.71027591733176,2345
"2346",3.71,3.7102721214207,2346
"2347",3.71,3.7102683777316,2347
"2348",3.71,3.710264685546,2348
"2349",3.71,3.71026104415536,2349
"2350",3.71,3.71025745286086,2350
"2351",3.71,3.71025391097331,2351
"2352",3.71,3.71025041781301,2352
"2353",3.71,3.71024697270958,2353
"2354",3.71,3.7102435750019,2354
"2355",3.71,3.71024022403791,2355
"2356",3.71,3.71023691917454,2356
"2357",3.71,3.71023365977758,2357
"2358",3.71,3.71023044522151,2358
"2359",3.71,3.71022727488945,2359
"2360",3.71,3.71022414817298,2360
"2361",3.71,3.71022106447206,2361
"2362",3.71,3.71021802319492,2362
"2363",3.71,3.71021502375792,2363
"2364",3.71,3.71021206558543,2364
"2365",3.71,3.71020914810977,2365
"2366",3.71,3.71020627077105,2366
"2367",3.71,3.71020343301709,2367
"2368",3.71,3.71020063430331,2368
"2369",3.71,3.71019787409261,2369
"2370",3.71,3.7101951518553,2370
"2371",3.71,3.71019246706896,2371
"2372",3.71,3.71018981921835,2372
"2373",3.71,3.71018720779534,2373
"2374",3.71,3.71018463229877,2374
"2375",3.71,3.7101820922344,2375
"2376",3.71,3.71017958711476,2376
