"","RoomTemp","MilkTemp","Time"
"1469",23.8,9.34194798422381,1469
"1470",23.8,9.51701780873285,1470
"1471",23.8,9.68996774576188,1471
"1472",23.8,9.8608234646285,1472
"1473",23.8,10.0296103238254,1473
"1474",23.8,10.196353374784,1474
"1475",23.8,10.3610773655928,1475
"1476",23.8,10.5238067446702,1476
"1477",23.8,10.6845656643934,1477
"1478",23.8,10.8433779846831,1478
"1479",23.8,11.0002672765446,1479
"1480",23.8,11.1552568255663,1480
"1481",23.8,11.308369635376,1481
"1482",23.8,11.4596284310547,1482
"1483",23.8,11.6090556625099,1483
"1484",23.8,11.7566735078071,1484
"1485",23.8,11.902503876462,1485
"1486",23.8,12.0465684126922,1486
"1487",23.8,12.1888884986294,1487
"1488",23.8,12.329485257493,1488
"1489",23.8,12.4683795567256,1489
"1490",23.8,12.6055920110896,1490
"1491",23.8,12.7411429857273,1491
"1492",23.8,12.8750525991833,1492
"1493",23.8,13.0073407263905,1493
"1494",23.8,13.13802700162,1494
"1495",23.8,13.2671308213953,1495
"1496",23.8,13.3946713473709,1496
"1497",23.8,13.5206675091766,1497
"1498",23.8,13.6451380072268,1498
"1499",23.8,13.768101315496,1499
"1500",23.8,13.889575684261,1500
"1501",23.8,14.0095791428095,1501
"1502",23.8,14.1281295021157,1502
"1503",23.8,14.2452443574842,1503
"1504",23.8,14.3609410911615,1504
"1505",23.8,14.4752368749157,1505
"1506",23.8,14.5881486725849,1506
"1507",23.8,14.6996932425957,1507
"1508",23.8,14.8098871404499,1508
"1509",23.8,14.9187467211819,1509
"1510",23.8,15.0262881417859,1510
"1511",23.8,15.1325273636143,1511
"1512",23.8,15.2374801547464,1512
"1513",23.8,15.3411620923288,1513
"1514",23.8,15.4435885648876,1514
"1515",23.8,15.5447747746117,1515
"1516",23.8,15.6447357396099,1516
"1517",23.8,15.7434862961394,1517
"1518",23.8,15.8410411008082,1518
"1519",23.8,15.9374146327498,1519
"1520",23.8,16.032621195773,1520
"1521",23.8,16.1266749204841,1521
"1522",23.8,16.2195897663849,1522
"1523",23.8,16.3113795239441,1523
"1524",23.8,16.402057816644,1524
"1525",23.8,16.4916381030031,1525
"1526",23.8,16.580133678573,1526
"1527",23.8,16.6675576779121,1527
"1528",23.8,16.7539230765347,1528
"1529",23.8,16.8392426928372,1529
"1530",23.8,16.9235291900006,1530
"1531",23.8,17.0067950778694,1531
"1532",23.8,17.0890527148093,1532
"1533",23.8,17.1703143095404,1533
"1534",23.8,17.2505919229501,1534
"1535",23.8,17.3298974698824,1535
"1536",23.8,17.408242720907,1536
"1537",23.8,17.485639304066,1537
"1538",23.8,17.5620987065994,1538
"1539",23.8,17.6376322766508,1539
"1540",23.8,17.712251224951,1540
"1541",23.8,17.7859666264823,1541
"1542",23.8,17.858789422122,1542
"1543",23.8,17.9307304202665,1543
"1544",23.8,18.0018002984354,1544
"1545",23.8,18.0720096048561,1545
"1546",23.8,18.1413687600295,1546
"1547",23.8,18.2098880582767,1547
"1548",23.8,18.2775776692669,1548
"1549",23.8,18.3444476395264,1549
"1550",23.8,18.4105078939304,1550
"1551",23.8,18.4757682371753,1551
"1552",23.8,18.5402383552345,1552
"1553",23.8,18.6039278167957,1553
"1554",23.8,18.6668460746812,1554
"1555",23.8,18.7290024672507,1555
"1556",23.8,18.7904062197877,1556
"1557",23.8,18.8510664458684,1557
"1558",23.8,18.9109921487144,1558
"1559",23.8,18.9701922225289,1559
"1560",23.8,19.028675453817,1560
"1561",23.8,19.0864505226896,1561
"1562",23.8,19.1435260041519,1562
"1563",23.8,19.1999103693759,1563
"1564",23.8,19.2556119869576,1564
"1565",23.8,19.3106391241595,1565
"1566",23.8,19.3649999481373,1566
"1567",23.8,19.4187025271521,1567
"1568",23.8,19.4717548317679,1568
"1569",23.8,19.524164736035,1569
"1570",23.8,19.5759400186578,1570
"1571",23.8,19.6270883641501,1571
"1572",23.8,19.6776173639755,1572
"1573",23.8,19.7275345176736,1573
"1574",23.8,19.776847233974,1574
"1575",23.8,19.825562831895,1575
"1576",23.8,19.8736885418304,1576
"1577",23.8,19.9212315066226,1577
"1578",23.8,19.9681987826226,1578
"1579",23.8,20.0145973407373,1579
"1580",23.8,20.0604340674644,1580
"1581",23.8,20.1057157659141,1581
"1582",23.8,20.1504491568192,1582
"1583",23.8,20.1946408795323,1583
"1584",23.8,20.2382974930113,1584
"1585",23.8,20.2814254767931,1585
"1586",23.8,20.3240312319548,1586
"1587",23.8,20.3661210820644,1587
"1588",23.8,20.4077012741188,1588
"1589",23.8,20.4487779794712,1589
"1590",23.8,20.4893572947472,1590
"1591",23.8,20.5294452427493,1591
"1592",23.8,20.5690477733513,1592
"1593",23.8,20.6081707643807,1593
"1594",23.8,20.6468200224919,1594
"1595",23.8,20.6850012840274,1595
"1596",23.8,20.7227202158694,1596
"1597",23.8,20.759982416281,1597
"1598",23.8,20.7967934157369,1598
"1599",23.8,20.8331586777443,1599
"1600",23.8,20.8690835996541,1600
"1601",23.8,20.9045735134612,1601
"1602",23.8,20.9396336865968,1602
"1603",23.8,20.9742693227097,1603
"1604",23.8,21.0084855624385,1604
"1605",23.8,21.0422874841749,1605
"1606",23.8,21.0756801048174,1606
"1607",23.8,21.1086683805156,1607
"1608",23.8,21.1412572074063,1608
"1609",23.8,21.1734514223397,1609
"1610",23.8,21.2052558035975,1610
"1611",23.8,21.2366750716023,1611
"1612",23.8,21.2677138896176,1612
"1613",23.8,21.2983768644408,1613
"1614",23.8,21.328668547086,1614
"1615",23.8,21.3585934334603,1615
"1616",23.8,21.3881559650304,1616
"1617",23.8,21.4173605294824,1617
"1618",23.8,21.4462114613726,1618
"1619",23.8,21.4747130427709,1619
"1620",23.8,21.5028695038966,1620
"1621",23.8,21.5306850237459,1621
"1622",23.8,21.5581637307125,1622
"1623",23.8,21.5853097031999,1623
"1624",23.8,21.6121269702273,1624
"1625",23.8,21.638619512027,1625
"1626",23.8,21.6647912606356,1626
"1627",23.8,21.6906461004773,1627
"1628",23.8,21.7161878689405,1628
"1629",23.8,21.7414203569476,1629
"1630",23.8,21.7663473095173,1630
"1631",23.8,21.7909724263205,1631
"1632",23.8,21.8152993622296,1632
"1633",23.8,21.8393317278607,1633
"1634",23.8,21.8630730901099,1634
"1635",23.8,21.8865269726822,1635
"1636",23.8,21.9096968566146,1636
"1637",23.8,21.9325861807933,1637
"1638",23.8,21.9551983424633,1638
"1639",23.8,21.9775366977332,1639
"1640",23.8,21.999604562073,1640
"1641",23.8,22.0214052108064,1641
"1642",23.8,22.0429418795967,1642
"1643",23.8,22.0642177649273,1643
"1644",23.8,22.0852360245759,1644
"1645",23.8,22.1059997780832,1645
"1646",23.8,22.1265121072162,1646
"1647",23.8,22.1467760564251,1647
"1648",23.8,22.1667946332956,1648
"1649",23.8,22.1865708089951,1649
"1650",23.8,22.2061075187136,1650
"1651",23.8,22.2254076620995,1651
"1652",23.8,22.2444741036898,1652
"1653",23.8,22.2633096733357,1653
"1654",23.8,22.2819171666218,1654
"1655",23.8,22.3002993452818,1655
"1656",23.8,22.318458937608,1656
"1657",23.8,22.3363986388563,1657
"1658",23.8,22.3541211116464,1658
"1659",23.8,22.3716289863566,1659
"1660",23.8,22.3889248615145,1660
"1661",23.8,22.4060113041829,1661
"1662",23.8,22.4228908503402,1662
"1663",23.8,22.4395660052571,1663
"1664",23.8,22.4560392438688,1664
"1665",23.8,22.4723130111416,1665
"1666",23.8,22.4883897224364,1666
"1667",23.8,22.5042717638668,1667
"1668",23.8,22.5199614926534,1668
"1669",23.8,22.5354612374739,1669
"1670",23.8,22.5507732988083,1670
"1671",23.8,22.5658999492803,1671
"1672",23.8,22.5808434339953,1672
"1673",23.8,22.5956059708728,1673
"1674",23.8,22.610189750976,1674
"1675",23.8,22.624596938837,1675
"1676",23.8,22.638829672778,1676
"1677",23.8,22.6528900652285,1677
"1678",23.8,22.6667802030392,1678
"1679",23.8,22.6805021477913,1679
"1680",23.8,22.694057936103,1680
"1681",23.8,22.7074495799311,1681
"1682",23.8,22.7206790668703,1682
"1683",23.8,22.7337483604477,1683
"1684",23.8,22.7466594004146,1684
"1685",23.8,22.759414103034,1685
"1686",23.8,22.7720143613655,1686
"1687",23.8,22.7844620455457,1687
"1688",23.8,22.7967590030663,1688
"1689",23.8,22.808907059048,1689
"1690",23.8,22.8209080165113,1690
"1691",23.8,22.8327636566446,1691
"1692",23.8,22.844475739068,1692
"1693",23.8,22.8560460020946,1693
"1694",23.8,22.8674761629889,1694
"1695",23.8,22.8787679182211,1695
"1696",23.8,22.8899229437192,1696
"1697",23.8,22.9009428951178,1697
"1698",23.8,22.9118294080038,1698
"1699",23.8,22.9225840981588,1699
"1700",23.8,22.9332085617995,1700
"1701",23.8,22.9437043758141,1701
"1702",23.8,22.9540730979968,1702
"1703",23.8,22.9643162672785,1703
"1704",23.8,22.9744354039556,1704
"1705",23.8,22.9844320099156,1705
"1706",23.8,22.9943075688597,1706
"1707",23.8,23.0040635465235,1707
"1708",23.8,23.0137013908941,1708
"1709",23.8,23.0232225324253,1709
"1710",3.71,22.8569639994094,1710
"1711",3.71,22.6921367086294,1711
"1712",3.71,22.5287283391878,1712
"1713",3.71,22.3667266762522,1713
"1714",3.71,22.2061196101416,1714
"1715",3.71,22.0468951354219,1715
"1716",3.71,21.8890413500081,1716
"1717",3.71,21.7325464542746,1717
"1718",3.71,21.5773987501735,1718
"1719",3.71,21.4235866403598,1719
"1720",3.71,21.2710986273245,1720
"1721",3.71,21.1199233125356,1721
"1722",3.71,20.9700493955855,1722
"1723",3.71,20.8214656733468,1723
"1724",3.71,20.6741610391343,1724
"1725",3.71,20.5281244818752,1725
"1726",3.71,20.3833450852861,1726
"1727",3.71,20.2398120270565,1727
"1728",3.71,20.0975145780402,1728
"1729",3.71,19.9564421014533,1729
"1730",3.71,19.816584052079,1730
"1731",3.71,19.6779299754794,1731
"1732",3.71,19.5404695072138,1732
"1733",3.71,19.4041923720643,1733
"1734",3.71,19.2690883832676,1734
"1735",3.71,19.1351474417533,1735
"1736",3.71,19.0023595353894,1736
"1737",3.71,18.8707147382336,1737
"1738",3.71,18.7402032097913,1738
"1739",3.71,18.6108151942804,1739
"1740",3.71,18.4825410199014,1740
"1741",3.71,18.3553710981153,1741
"1742",3.71,18.2292959229259,1742
"1743",3.71,18.10430607017,1743
"1744",3.71,17.9803921968124,1744
"1745",3.71,17.857545040248,1745
"1746",3.71,17.7357554176089,1746
"1747",3.71,17.6150142250784,1747
"1748",3.71,17.4953124372102,1748
"1749",3.71,17.3766411062539,1749
"1750",3.71,17.2589913614863,1750
"1751",3.71,17.1423544085477,1751
"1752",3.71,17.0267215287853,1752
"1753",3.71,16.9120840786011,1753
"1754",3.71,16.7984334888056,1754
"1755",3.71,16.6857612639776,1755
"1756",3.71,16.5740589818291,1756
"1757",3.71,16.4633182925755,1757
"1758",3.71,16.3535309183116,1758
"1759",3.71,16.2446886523929,1759
"1760",3.71,16.1367833588222,1760
"1761",3.71,16.029806971641,1761
"1762",3.71,15.9237514943271,1762
"1763",3.71,15.8186089991967,1763
"1764",3.71,15.7143716268115,1764
"1765",3.71,15.6110315853917,1765
"1766",3.71,15.5085811502329,1766
"1767",3.71,15.4070126631297,1767
"1768",3.71,15.306318531802,1768
"1769",3.71,15.2064912293284,1769
"1770",3.71,15.1075232935834,1770
"1771",3.71,15.0094073266791,1771
"1772",3.71,14.9121359944128,1772
"1773",3.71,14.8157020257186,1773
"1774",3.71,14.7200982121236,1774
"1775",3.71,14.6253174072095,1775
"1776",3.71,14.5313525260779,1776
"1777",3.71,14.4381965448214,1777
"1778",3.71,14.3458424999977,1778
"1779",3.71,14.2542834881099,1779
"1780",3.71,14.1635126650899,1780
"1781",3.71,14.0735232457869,1781
"1782",3.71,13.9843085034606,1782
"1783",3.71,13.8958617692778,1783
"1784",3.71,13.8081764318143,1784
"1785",3.71,13.7212459365605,1785
"1786",3.71,13.6350637854317,1786
"1787",3.71,13.5496235362819,1787
"1788",3.71,13.4649188024227,1788
"1789",3.71,13.3809432521458,1789
"1790",3.71,13.2976906082495,1790
"1791",3.71,13.2151546475696,1791
"1792",3.71,13.1333292005143,1792
"1793",3.71,13.0522081506028,1793
"1794",3.71,12.9717854340084,1794
"1795",3.71,12.8920550391051,1795
"1796",3.71,12.8130110060179,1796
"1797",3.71,12.7346474261778,1797
"1798",3.71,12.6569584418799,1798
"1799",3.71,12.5799382458456,1799
"1800",3.71,12.5035810807883,1800
"1801",3.71,12.4278812389834,1801
"1802",3.71,12.3528330618411,1802
"1803",3.71,12.2784309394842,1803
"1804",3.71,12.2046693103281,1804
"1805",3.71,12.1315426606651,1805
"1806",3.71,12.0590455242529,1806
"1807",3.71,11.9871724819051,1807
"1808",3.71,11.9159181610867,1808
"1809",3.71,11.8452772355125,1809
"1810",3.71,11.7752444247486,1810
"1811",3.71,11.705814493818,1811
"1812",3.71,11.6369822528091,1812
"1813",3.71,11.568742556488,1813
"1814",3.71,11.5010903039134,1814
"1815",3.71,11.434020438056,1815
"1816",3.71,11.3675279454199,1816
"1817",3.71,11.3016078556681,1817
"1818",3.71,11.2362552412509,1818
"1819",3.71,11.1714652170375,1819
"1820",3.71,11.1072329399511,1820
"1821",3.71,11.0435536086065,1821
"1822",3.71,10.9804224629516,1822
"1823",3.71,10.9178347839111,1823
"1824",3.71,10.8557858930343,1824
"1825",3.71,10.7942711521449,1825
"1826",3.71,10.7332859629945,1826
"1827",3.71,10.6728257669191,1827
"1828",3.71,10.6128860444978,1828
"1829",3.71,10.5534623152156,1829
"1830",3.71,10.4945501371279,1830
"1831",3.71,10.4361451065288,1831
"1832",3.71,10.3782428576221,1832
"1833",3.71,10.3208390621943,1833
"1834",3.71,10.2639294292918,1834
"1835",3.71,10.2075097048996,1835
"1836",3.71,10.1515756716237,1836
"1837",3.71,10.0961231483756,1837
"1838",3.71,10.0411479900598,1838
"1839",3.71,9.98664608726407,1839
"1840",3.71,9.93261336595219,1840
"1841",3.71,9.87904578715938,1841
"1842",3.71,9.82593934669045,1842
"1843",3.71,9.77329007482046,1843
"1844",3.71,9.72109403599797,1844
"1845",3.71,9.66934732855087,1845
"1846",3.71,9.61804608439475,1846
"1847",3.71,9.56718646874371,1847
"1848",3.71,9.51676467982375,1848
"1849",3.71,9.46677694858855,1849
"1850",3.71,9.41721953843778,1850
"1851",3.71,9.36808874493775,1851
"1852",3.71,9.31938089554451,1852
"1853",3.71,9.27109234932934,1853
"1854",3.71,9.22321949670656,1854
"1855",3.71,9.17575875916374,1855
"1856",3.71,9.12870658899421,1856
"1857",3.71,9.08205946903183,1857
"1858",3.71,9.03581391238813,1858
"1859",3.71,8.98996646219161,1859
"1860",3.71,8.94451369132938,1860
"1861",3.71,8.89945220219098,1861
"1862",3.71,8.85477862641438,1862
"1863",3.71,8.8104896246342,1863
"1864",3.71,8.76658188623212,1864
"1865",3.71,8.72305212908939,1865
"1866",3.71,8.67989709934147,1866
"1867",3.71,8.63711357113485,1867
"1868",3.71,8.59469834638587,1868
"1869",3.71,8.55264825454169,1869
"1870",3.71,8.51096015234328,1870
"1871",3.71,8.46963092359046,1871
"1872",3.71,8.42865747890897,1872
"1873",3.71,8.38803675551954,1873
"1874",3.71,8.34776571700892,1874
"1875",3.71,8.30784135310295,1875
"1876",3.71,8.26826067944149,1876
"1877",3.71,8.22902073735539,1877
"1878",3.71,8.1901185936453,1878
"1879",3.71,8.1515513403624,1879
"1880",3.71,8.11331609459107,1880
"1881",3.71,8.07540999823334,1881
"1882",3.71,8.03783021779531,1882
"1883",3.71,8.00057394417527,1883
"1884",3.71,7.96363839245377,1884
"1885",3.71,7.92702080168546,1885
"1886",3.71,7.89071843469264,1886
"1887",3.71,7.85472857786073,1887
"1888",3.71,7.81904854093538,1888
"1889",3.71,7.78367565682139,1889
"1890",3.71,7.74860728138332,1890
"1891",3.71,7.7138407932479,1891
"1892",3.71,7.679373593608,1892
"1893",3.71,7.64520310602844,1893
"1894",3.71,7.61132677625335,1894
"1895",3.71,7.57774207201527,1895
"1896",3.71,7.54444648284584,1896
"1897",3.71,7.51143751988816,1897
"1898",3.71,7.47871271571075,1898
"1899",3.71,7.44626962412307,1899
"1900",3.71,7.41410581999272,1900
"1901",3.71,7.38221889906412,1901
"1902",3.71,7.35060647777882,1902
"1903",3.71,7.31926619309729,1903
"1904",3.71,7.28819570232233,1904
"1905",3.71,7.25739268292392,1905
"1906",3.71,7.22685483236561,1906
"1907",3.71,7.19657986793244,1907
"1908",3.71,7.16656552656024,1908
"1909",3.71,7.13680956466653,1909
"1910",3.71,7.1073097579828,1910
"1911",3.71,7.07806390138819,1911
"1912",3.71,7.04906980874474,1912
"1913",3.71,7.0203253127339,1913
"1914",3.71,6.99182826469457,1914
"1915",3.71,6.96357653446248,1915
"1916",3.71,6.93556801021093,1916
"1917",3.71,6.90780059829298,1917
"1918",3.71,6.8802722230849,1918
"1919",3.71,6.85298082683105,1919
"1920",3.71,6.82592436949002,1920
"1921",3.71,6.79910082858222,1921
"1922",3.71,6.77250819903858,1922
"1923",3.71,6.7461444930508,1923
"1924",3.71,6.72000773992265,1924
"1925",3.71,6.69409598592271,1925
"1926",3.71,6.66840729413834,1926
"1927",3.71,6.64293974433088,1927
"1928",3.71,6.61769143279209,1928
"1929",3.71,6.59266047220188,1929
"1930",3.71,6.56784499148722,1930
"1931",3.71,6.54324313568226,1931
"1932",3.71,6.51885306578972,1932
"1933",3.71,6.49467295864336,1933
"1934",3.71,6.47070100677174,1934
"1935",3.71,6.44693541826309,1935
"1936",3.71,6.42337441663139,1936
"1937",3.71,6.40001624068355,1937
"1938",3.71,6.37685914438777,1938
"1939",3.71,6.35390139674303,1939
"1940",3.71,6.33114128164969,1940
"1941",3.71,6.3085770977812,1941
"1942",3.71,6.28620715845696,1942
"1943",3.71,6.26402979151619,1943
"1944",3.71,6.24204333919299,1944
"1945",3.71,6.22024615799237,1945
"1946",3.71,6.19863661856745,1946
"1947",3.71,6.17721310559761,1947
"1948",3.71,6.15597401766779,1948
"1949",3.71,6.13491776714875,1949
"1950",3.71,6.11404278007844,1950
"1951",3.71,6.09334749604428,1951
"1952",3.71,6.07283036806658,1952
"1953",3.71,6.05248986248286,1953
"1954",3.71,6.03232445883325,1954
"1955",3.71,6.01233264974678,1955
"1956",3.71,5.99251294082876,1956
"1957",3.71,5.97286385054903,1957
"1958",3.71,5.95338391013124,1958
"1959",3.71,5.93407166344306,1959
"1960",3.71,5.9149256668873,1960
"1961",3.71,5.89594448929405,1961
"1962",3.71,5.87712671181366,1962
"1963",3.71,5.85847092781071,1963
"1964",3.71,5.83997574275884,1964
"1965",3.71,5.8216397741365,1965
"1966",3.71,5.80346165132367,1966
"1967",3.71,5.7854400154993,1967
"1968",3.71,5.76757351953985,1968
"1969",3.71,5.74986082791851,1969
"1970",3.71,5.73230061660541,1970
"1971",3.71,5.71489157296861,1971
"1972",3.71,5.69763239567605,1972
"1973",3.71,5.6805217945982,1973
"1974",3.71,5.66355849071166,1974
"1975",3.71,5.64674121600355,1975
"1976",3.71,5.63006871337673,1976
"1977",3.71,5.6135397365558,1977
"1978",3.71,5.59715304999399,1978
"1979",3.71,5.58090742878076,1979
"1980",3.71,5.56480165855026,1980
"1981",3.71,5.54883453539055,1981
"1982",3.71,5.53300486575361,1982
"1983",3.71,5.5173114663661,1983
"1984",3.71,5.50175316414095,1984
"1985",3.71,5.48632879608965,1985
"1986",3.71,5.47103720923531,1986
"1987",3.71,5.45587726052647,1987
"1988",3.71,5.44084781675168,1988
"1989",3.71,5.42594775445478,1989
"1990",3.71,5.41117595985092,1990
"1991",3.71,5.39653132874329,1991
"1992",3.71,5.38201276644063,1992
"1993",3.71,5.36761918767532,1993
"1994",3.71,5.35334951652234,1994
"1995",3.71,5.33920268631879,1995
"1996",3.71,5.32517763958419,1996
"1997",3.71,5.3112733279414,1997
"1998",3.71,5.29748871203827,1998
"1999",3.71,5.28382276146996,1999
"2000",3.71,5.2702744547019,2000
"2001",3.71,5.25684277899343,2001
"2002",3.71,5.24352673032211,2002
"2003",3.71,5.23032531330866,2003
"2004",3.71,5.21723754114255,2004
"2005",3.71,5.20426243550825,2005
"2006",3.71,5.19139902651209,2006
"2007",3.71,5.17864635260976,2007
"2008",3.71,5.16600346053444,2008
"2009",3.71,5.15346940522553,2009
"2010",3.71,5.14104324975804,2010
"2011",3.71,5.1287240652725,2011
"2012",3.71,5.11651093090559,2012
"2013",3.71,5.10440293372124,2013
"2014",3.71,5.09239916864245,2014
"2015",3.71,5.08049873838359,2015
"2016",3.71,5.06870075338335,2016
"2017",3.71,5.05700433173823,2017
"2018",3.71,5.04540859913664,2018
"2019",3.71,5.03391268879353,2019
"2020",3.71,5.02251574138558,2020
"2021",3.71,5.01121690498701,2021
"2022",3.71,5.00001533500585,2022
"2023",3.71,4.98891019412084,2023
"2024",3.71,4.97790065221882,2024
"2025",3.71,4.9669858863327,2025
"2026",3.71,4.95616508057993,2026
"2027",3.71,4.9454374261015,2027
"2028",3.71,4.93480212100149,2028
"2029",3.71,4.92425837028715,2029
"2030",3.71,4.91380538580942,2030
"2031",3.71,4.90344238620408,2031
"2032",3.71,4.89316859683329,2032
"2033",3.71,4.88298324972771,2033
"2034",3.71,4.87288558352909,2034
"2035",3.71,4.86287484343337,2035
"2036",3.71,4.85295028113423,2036
"2037",3.71,4.84311115476718,2037
"2038",3.71,4.83335672885408,2038
"2039",3.71,4.82368627424821,2039
"2040",3.71,4.81409906807971,2040
"2041",3.71,4.80459439370158,2041
"2042",3.71,4.79517154063608,2042
"2043",3.71,4.78582980452166,2043
"2044",3.71,4.77656848706031,2044
"2045",3.71,4.7673868959653,2045
"2046",3.71,4.75828434490949,2046
"2047",3.71,4.74926015347403,2047
"2048",3.71,4.74031364709746,2048
"2049",3.71,4.7314441570253,2049
"2050",3.71,4.72265102026008,2050
"2051",3.71,4.71393357951176,2051
"2052",3.71,4.7052911831486,2052
"2053",3.71,4.69672318514846,2053
"2054",3.71,4.68822894505051,2054
"2055",3.71,4.67980782790733,2055
"2056",3.71,4.67145920423748,2056
"2057",3.71,4.66318244997843,2057
"2058",3.71,4.65497694643991,2058
"2059",3.71,4.64684208025768,2059
"2060",3.71,4.63877724334764,2060
"2061",3.71,4.63078183286043,2061
"2062",3.71,4.62285525113632,2062
"2063",3.71,4.61499690566057,2063
"2064",3.71,4.60720620901912,2064
"2065",3.71,4.59948257885466,2065
"2066",3.71,4.59182543782315,2066
"2067",3.71,4.58423421355064,2067
"2068",3.71,4.57670833859045,2068
"2069",3.71,4.56924725038082,2069
"2070",3.71,4.56185039120279,2070
"2071",3.71,4.55451720813856,2071
"2072",3.71,4.54724715303014,2072
"2073",3.71,4.54003968243838,2073
"2074",3.71,4.53289425760234,2074
"2075",3.71,4.52581034439901,2075
"2076",3.71,4.51878741330342,2076
"2077",3.71,4.51182493934902,2077
"2078",3.71,4.50492240208844,2078
"2079",3.71,4.49807928555464,2079
"2080",3.71,4.49129507822225,2080
"2081",3.71,4.48456927296941,2081
"2082",3.71,4.47790136703983,2082
"2083",3.71,4.47129086200523,2083
"2084",3.71,4.46473726372804,2084
"2085",3.71,4.45824008232451,2085
"2086",3.71,4.45179883212807,2086
"2087",3.71,4.445413031653,2087
"2088",3.71,4.43908220355851,2088
"2089",3.71,4.43280587461298,2089
"2090",3.71,4.42658357565864,2090
"2091",3.71,4.42041484157647,2091
"2092",3.71,4.41429921125144,2092
"2093",3.71,4.40823622753807,2093
"2094",3.71,4.40222543722619,2094
"2095",3.71,4.39626639100713,2095
"2096",3.71,4.39035864344013,2096
"2097",3.71,4.38450175291897,2097
"2098",3.71,4.37869528163906,2098
"2099",3.71,4.37293879556465,2099
"2100",3.71,4.36723186439638,2100
"2101",3.71,4.36157406153917,2101
"2102",3.71,4.35596496407028,2102
"2103",3.71,4.35040415270772,2103
"2104",3.71,4.34489121177889,2104
"2105",3.71,4.33942572918955,2105
"2106",3.71,4.33400729639296,2106
"2107",3.71,4.32863550835938,2107
"2108",3.71,4.32330996354578,2108
"2109",3.71,4.31803026386583,2109
"2110",3.71,4.31279601466014,2110
"2111",3.71,4.30760682466676,2111
"2112",3.71,4.30246230599192,2112
"2113",3.71,4.29736207408106,2113
"2114",3.71,4.29230574769006,2114
"2115",3.71,4.28729294885676,2115
"2116",3.71,4.28232330287271,2116
"2117",3.71,4.27739643825513,2117
"2118",3.71,4.27251198671917,2118
"2119",3.71,4.26766958315038,2119
"2120",3.71,4.26286886557741,2120
"2121",3.71,4.25810947514493,2121
"2122",3.71,4.25339105608686,2122
"2123",3.71,4.24871325569973,2123
"2124",3.71,4.24407572431632,2124
"2125",3.71,4.23947811527955,2125
"2126",3.71,4.23492008491653,2126
"2127",3.71,4.23040129251292,2127
"2128",3.71,4.22592140028739,2128
"2129",3.71,4.22148007336646,2129
"2130",3.71,4.21707697975937,2130
"2131",3.71,4.21271179033335,2131
"2132",3.71,4.20838417878896,2132
"2133",3.71,4.20409382163573,2133
"2134",3.71,4.19984039816798,2134
"2135",3.71,4.19562359044081,2135
"2136",3.71,4.19144308324636,2136
"2137",3.71,4.18729856409029,2137
"2138",3.71,4.18318972316832,2138
"2139",3.71,4.17911625334317,2139
"2140",3.71,4.17507785012156,2140
"2141",3.71,4.17107421163142,2141
"2142",3.71,4.16710503859939,2142
"2143",3.71,4.16317003432839,2143
"2144",3.71,4.1592689046755,2144
"2145",3.71,4.15540135802989,2145
"2146",3.71,4.15156710529113,2146
"2147",3.71,4.14776585984746,2147
"2148",3.71,4.14399733755449,2148
"2149",3.71,4.14026125671383,2149
"2150",3.71,4.13655733805216,2150
"2151",3.71,4.13288530470026,2151
"2152",3.71,4.12924488217236,2152
"2153",3.71,4.1256357983456,2153
"2154",3.71,4.1220577834397,2154
"2155",3.71,4.11851056999682,2155
"2156",3.71,4.11499389286149,2156
"2157",3.71,4.11150748916089,2157
"2158",3.71,4.10805109828512,2158
"2159",3.71,4.10462446186776,2159
"2160",3.71,4.10122732376653,2160
"2161",3.71,4.09785943004419,2161
"2162",3.71,4.0945205289495,2162
"2163",3.71,4.09121037089843,2163
"2164",3.71,4.08792870845553,2164
"2165",3.71,4.08467529631538,2165
"2166",3.71,4.08144989128429,2166
"2167",3.71,4.0782522522621,2167
"2168",3.71,4.07508214022419,2168
"2169",3.71,4.07193931820357,2169
"2170",3.71,4.0688235512732,2170
"2171",3.71,4.06573460652843,2171
"2172",3.71,4.06267225306954,2172
"2173",3.71,4.05963626198455,2173
"2174",3.71,4.05662640633208,2174
"2175",3.71,4.05364246112435,2175
"2176",3.71,4.05068420331043,2176
"2177",3.71,4.04775141175951,2177
"2178",3.71,4.04484386724441,2178
"2179",3.71,4.04196135242514,2179
"2180",3.71,4.03910365183274,2180
"2181",3.71,4.03627055185307,2181
"2182",3.71,4.03346184071093,2182
"2183",3.71,4.03067730845419,2183
"2184",3.71,4.02791674693808,2184
"2185",3.71,4.02517994980966,2185
"2186",3.71,4.02246671249241,2186
"2187",3.71,4.01977683217088,2187
"2188",3.71,4.01711010777558,2188
"2189",3.71,4.01446633996793,2189
"2190",3.71,4.01184533112537,2190
"2191",3.71,4.00924688532658,2191
"2192",3.71,4.00667080833681,2192
"2193",3.71,4.00411690759343,2193
"2194",3.71,4.00158499219145,2194
"2195",3.71,3.99907487286932,2195
"2196",3.71,3.99658636199474,2196
"2197",3.71,3.99411927355067,2197
"2198",3.71,3.99167342312137,2198
"2199",3.71,3.98924862787867,2199
"2200",3.71,3.98684470656829,2200
"2201",3.71,3.98446147949627,2201
"2202",3.71,3.98209876851555,2202
"2203",3.71,3.97975639701266,2203
"2204",3.71,3.97743418989452,2204
"2205",3.71,3.97513197357534,2205
