"","RoomTemp","MilkTemp","Time"
"1561",22.1,17.785307381166,1561
"1562",22.1,17.8375531801689,1562
"1563",22.1,17.8891663446473,1563
"1564",22.1,17.9401545350532,1564
"1565",22.1,17.9905253190799,1565
"1566",22.1,18.0402861727846,1566
"1567",22.1,18.0894444816987,1567
"1568",22.1,18.1380075419234,1568
"1569",22.1,18.1859825612126,1569
"1570",22.1,18.2333766600432,1570
"1571",22.1,18.2801968726714,1571
"1572",22.1,18.3264501481771,1572
"1573",22.1,18.3721433514948,1573
"1574",22.1,18.417283264433,1574
"1575",22.1,18.4618765866806,1575
"1576",22.1,18.5059299368012,1576
"1577",22.1,18.5494498532153,1577
"1578",22.1,18.5924427951711,1578
"1579",22.1,18.6349151437029,1579
"1580",22.1,18.6768732025782,1580
"1581",22.1,18.7183231992336,1581
"1582",22.1,18.7592712856985,1582
"1583",22.1,18.7997235395088,1583
"1584",22.1,18.8396859646086,1584
"1585",22.1,18.8791644922414,1585
"1586",22.1,18.9181649818302,1586
"1587",22.1,18.9566932218476,1587
"1588",22.1,18.9947549306745,1588
"1589",22.1,19.0323557574492,1589
"1590",22.1,19.0695012829054,1590
"1591",22.1,19.106197020201,1591
"1592",22.1,19.1424484157359,1592
"1593",22.1,19.1782608499607,1593
"1594",22.1,19.213639638175,1594
"1595",22.1,19.2485900313168,1595
"1596",22.1,19.2831172167409,1596
"1597",22.1,19.3172263189899,1597
"1598",22.1,19.3509224005541,1598
"1599",22.1,19.384210462623,1599
"1600",22.1,19.4170954458278,1600
"1601",22.1,19.4495822309743,1601
"1602",22.1,19.4816756397677,1602
"1603",22.1,19.5133804355281,1603
"1604",22.1,19.5447013238974,1604
"1605",22.1,19.5756429535378,1605
"1606",22.1,19.6062099168216,1606
"1607",22.1,19.6364067505132,1607
"1608",22.1,19.6662379364419,1608
"1609",22.1,19.6957079021675,1609
"1610",22.1,19.7248210216373,1610
"1611",22.1,19.7535816158353,1611
"1612",22.1,19.7819939534236,1612
"1613",22.1,19.8100622513756,1613
"1614",22.1,19.8377906756025,1614
"1615",22.1,19.8651833415711,1615
"1616",22.1,19.8922443149149,1616
"1617",22.1,19.9189776120371,1617
"1618",22.1,19.9453872007074,1618
"1619",22.1,19.9714770006504,1619
"1620",22.1,19.9972508841275,1620
"1621",22.1,20.0227126765115,1621
"1622",22.1,20.0478661568545,1622
"1623",22.1,20.0727150584491,1623
"1624",22.1,20.0972630693816,1624
"1625",22.1,20.1215138330805,1625
"1626",22.1,20.1454709488565,1626
"1627",22.1,20.1691379724367,1627
"1628",22.1,20.1925184164929,1628
"1629",22.1,20.2156157511625,1629
"1630",22.1,20.2384334045636,1630
"1631",22.1,20.260974763304,1631
"1632",22.1,20.2832431729836,1632
"1633",22.1,20.3052419386911,1633
"1634",22.1,20.3269743254944,1634
"1635",22.1,20.3484435589255,1635
"1636",22.1,20.3696528254589,1636
"1637",22.1,20.3906052729848,1637
"1638",22.1,20.411304011276,1638
"1639",22.1,20.4317521124498,1639
"1640",22.1,20.4519526114238,1640
"1641",22.1,20.4719085063664,1641
"1642",22.1,20.4916227591415,1642
"1643",22.1,20.5110982957487,1643
"1644",22.1,20.5303380067569,1644
"1645",22.1,20.5493447477339,1645
"1646",22.1,20.5681213396698,1646
"1647",22.1,20.5866705693959,1647
"1648",22.1,20.6049951899984,1648
"1649",22.1,20.6230979212268,1649
"1650",22.1,20.6409814498976,1650
"1651",22.1,20.6586484302932,1651
"1652",22.1,20.6761014845559,1652
"1653",22.1,20.6933432030769,1653
"1654",22.1,20.7103761448807,1654
"1655",22.1,20.7272028380053,1655
"1656",22.1,20.7438257798771,1656
"1657",22.1,20.7602474376814,1657
"1658",22.1,20.7764702487292,1658
"1659",22.1,20.7924966208182,1659
"1660",22.1,20.8083289325908,1660
"1661",22.1,20.8239695338868,1661
"1662",22.1,20.8394207460921,1662
"1663",22.1,20.8546848624834,1663
"1664",22.1,20.8697641485688,1664
"1665",22.1,20.8846608424236,1665
"1666",22.1,20.8993771550225,1666
"1667",22.1,20.9139152705683,1667
"1668",22.1,20.9282773468153,1668
"1669",22.1,20.9424655153903,1669
"1670",22.1,20.9564818821085,1670
"1671",22.1,20.9703285272862,1671
"1672",22.1,20.9840075060493,1672
"1673",22.1,20.9975208486391,1673
"1674",22.1,21.0108705607125,1674
"1675",22.1,21.0240586236408,1675
"1676",22.1,21.0370869948028,1676
"1677",22.1,21.049957607876,1677
"1678",22.1,21.0626723731235,1678
"1679",22.1,21.0752331776771,1679
"1680",22.1,21.0876418858178,1680
"1681",22.1,21.0999003392524,1681
"1682",22.1,21.1120103573867,1682
"1683",22.1,21.1239737375959,1683
"1684",22.1,21.1357922554909,1684
"1685",22.1,21.1474676651822,1685
"1686",22.1,21.1590016995399,1686
"1687",22.1,21.1703960704513,1687
"1688",22.1,21.1816524690749,1688
"1689",22.1,21.1927725660908,1689
"1690",22.1,21.2037580119497,1690
"1691",22.1,21.214610437117,1691
"1692",22.1,21.2253314523151,1692
"1693",22.1,21.2359226487625,1693
"1694",22.1,21.2463855984101,1694
"1695",22.1,21.2567218541742,1695
"1696",22.1,21.266932950167,1696
"1697",22.1,21.2770204019246,1697
"1698",22.1,21.2869857066318,1698
"1699",22.1,21.2968303433441,1699
"1700",22.1,21.3065557732076,1700
"1701",22.1,21.3161634396754,1701
"1702",22.1,21.3256547687224,1702
"1703",22.1,21.3350311690563,1703
"1704",22.1,21.3442940323274,1704
"1705",22.1,21.3534447333345,1705
"1706",22.1,21.3624846302292,1706
"1707",22.1,21.3714150647177,1707
"1708",22.1,21.3802373622597,1708
"1709",22.1,21.3889528322649,1709
"1710",3.71,21.2367629655445,1710
"1711",3.71,21.0858832304678,1711
"1712",3.71,20.9363023487219,1712
"1713",3.71,20.7880091390838,1713
"1714",3.71,20.6409925165844,1714
"1715",3.71,20.4952414916798,1715
"1716",3.71,20.3507451694301,1716
"1717",3.71,20.2074927486848,1717
"1718",3.71,20.0654735212756,1718
"1719",3.71,19.9246768712156,1719
"1720",3.71,19.7850922739062,1720
"1721",3.71,19.64670929535,1721
"1722",3.71,19.5095175913711,1722
"1723",3.71,19.3735069068418,1723
"1724",3.71,19.2386670749161,1724
"1725",3.71,19.1049880162694,1725
"1726",3.71,18.9724597383455,1726
"1727",3.71,18.8410723346094,1727
"1728",3.71,18.7108159838069,1728
"1729",3.71,18.5816809492303,1729
"1730",3.71,18.4536575779907,1730
"1731",3.71,18.3267363002966,1731
"1732",3.71,18.2009076287381,1732
"1733",3.71,18.0761621575782,1733
"1734",3.71,17.9524905620494,1734
"1735",3.71,17.8298835976567,1735
"1736",3.71,17.708332099487,1736
"1737",3.71,17.5878269815232,1737
"1738",3.71,17.4683592359658,1738
"1739",3.71,17.3499199325591,1739
"1740",3.71,17.232500217924,1740
"1741",3.71,17.1160913148957,1741
"1742",3.71,17.0006845218683,1742
"1743",3.71,16.8862712121436,1743
"1744",3.71,16.7728428332869,1744
"1745",3.71,16.6603909064873,1745
"1746",3.71,16.5489070259241,1746
"1747",3.71,16.4383828581383,1747
"1748",3.71,16.3288101414098,1748
"1749",3.71,16.2201806851399,1749
"1750",3.71,16.1124863692387,1750
"1751",3.71,16.0057191435187,1751
"1752",3.71,15.8998710270925,1752
"1753",3.71,15.7949341077764,1753
"1754",3.71,15.6909005414992,1754
"1755",3.71,15.5877625517155,1755
"1756",3.71,15.4855124288246,1756
"1757",3.71,15.3841425295941,1757
"1758",3.71,15.2836452765888,1758
"1759",3.71,15.1840131576039,1759
"1760",3.71,15.0852387251037,1760
"1761",3.71,14.9873145956651,1761
"1762",3.71,14.8902334494252,1762
"1763",3.71,14.7939880295344,1763
"1764",3.71,14.6985711416141,1764
"1765",3.71,14.6039756532185,1765
"1766",3.71,14.5101944933021,1766
"1767",3.71,14.4172206516902,1767
"1768",3.71,14.325047178556,1768
"1769",3.71,14.2336671839001,1769
"1770",3.71,14.143073837036,1770
"1771",3.71,14.0532603660794,1771
"1772",3.71,13.9642200574422,1772
"1773",3.71,13.8759462553302,1773
"1774",3.71,13.7884323612458,1774
"1775",3.71,13.701671833495,1775
"1776",3.71,13.6156581866981,1776
"1777",3.71,13.530384991305,1777
"1778",3.71,13.4458458731146,1778
"1779",3.71,13.3620345127983,1779
"1780",3.71,13.2789446454278,1780
"1781",3.71,13.1965700600064,1781
"1782",3.71,13.1149045990052,1782
"1783",3.71,13.0339421579024,1783
"1784",3.71,12.9536766847274,1784
"1785",3.71,12.8741021796081,1785
"1786",3.71,12.7952126943225,1786
"1787",3.71,12.717002331854,1787
"1788",3.71,12.6394652459507,1788
"1789",3.71,12.5625956406885,1789
"1790",3.71,12.4863877700376,1790
"1791",3.71,12.4108359374329,1791
"1792",3.71,12.3359344953488,1792
"1793",3.71,12.2616778448763,1793
"1794",3.71,12.1880604353048,1794
"1795",3.71,12.1150767637074,1795
"1796",3.71,12.0427213745291,1796
"1797",3.71,11.9709888591794,1797
"1798",3.71,11.8998738556277,1798
"1799",3.71,11.8293710480027,1799
"1800",3.71,11.7594751661949,1800
"1801",3.71,11.6901809854629,1801
"1802",3.71,11.6214833260424,1802
"1803",3.71,11.5533770527594,1803
"1804",3.71,11.4858570746463,1804
"1805",3.71,11.4189183445611,1805
"1806",3.71,11.3525558588105,1806
"1807",3.71,11.2867646567755,1807
"1808",3.71,11.2215398205407,1808
"1809",3.71,11.156876474527,1809
"1810",3.71,11.0927697851267,1810
"1811",3.71,11.0292149603423,1811
"1812",3.71,10.9662072494286,1812
"1813",3.71,10.9037419425372,1813
"1814",3.71,10.8418143703647,1814
"1815",3.71,10.7804199038033,1815
"1816",3.71,10.7195539535954,1816
"1817",3.71,10.6592119699899,1817
"1818",3.71,10.5993894424025,1818
"1819",3.71,10.5400818990784,1819
"1820",3.71,10.4812849067581,1820
"1821",3.71,10.4229940703458,1821
"1822",3.71,10.3652050325813,1822
"1823",3.71,10.3079134737138,1823
"1824",3.71,10.2511151111794,1824
"1825",3.71,10.1948056992805,1825
"1826",3.71,10.138981028869,1826
"1827",3.71,10.0836369270314,1827
"1828",3.71,10.0287692567767,1828
"1829",3.71,9.97437391672744,1829
"1830",3.71,9.920446840813,1830
"1831",3.71,9.86698399796564,1831
"1832",3.71,9.81398139181921,1832
"1833",3.71,9.76143506041041,1833
"1834",3.71,9.70934107588266,1834
"1835",3.71,9.65769554419244,1835
"1836",3.71,9.60649460481825,1836
"1837",3.71,9.55573443047201,1837
"1838",3.71,9.50541122681299,1838
"1839",3.71,9.45552123216417,1839
"1840",3.71,9.40606071723105,1840
"1841",3.71,9.3570259848229,1841
"1842",3.71,9.30841336957635,1842
"1843",3.71,9.26021923768148,1843
"1844",3.71,9.21243998661011,1844
"1845",3.71,9.16507204484658,1845
"1846",3.71,9.1181118716207,1846
"1847",3.71,9.07155595664316,1847
"1848",3.71,9.02540081984308,1848
"1849",3.71,8.97964301110789,1849
"1850",3.71,8.93427911002542,1850
"1851",3.71,8.88930572562826,1851
"1852",3.71,8.84471949614023,1852
"1853",3.71,8.80051708872513,1853
"1854",3.71,8.75669519923759,1854
"1855",3.71,8.7132505519761,1855
"1856",3.71,8.67017989943811,1856
"1857",3.71,8.62748002207734,1857
"1858",3.71,8.58514772806306,1858
"1859",3.71,8.54317985304153,1859
"1860",3.71,8.50157325989945,1860
"1861",3.71,8.46032483852949,1861
"1862",3.71,8.41943150559775,1862
"1863",3.71,8.37889020431334,1863
"1864",3.71,8.33869790419986,1864
"1865",3.71,8.29885160086885,1865
"1866",3.71,8.25934831579524,1866
"1867",3.71,8.2201850960947,1867
"1868",3.71,8.1813590143029,1868
"1869",3.71,8.14286716815669,1869
"1870",3.71,8.10470668037714,1870
"1871",3.71,8.06687469845448,1871
"1872",3.71,8.02936839443488,1872
"1873",3.71,7.99218496470902,1873
"1874",3.71,7.95532162980257,1874
"1875",3.71,7.9187756341684,1875
"1876",3.71,7.88254424598057,1876
"1877",3.71,7.84662475693019,1877
"1878",3.71,7.81101448202293,1878
"1879",3.71,7.77571075937833,1879
"1880",3.71,7.74071095003079,1880
"1881",3.71,7.70601243773237,1881
"1882",3.71,7.67161262875717,1882
"1883",3.71,7.63750895170748,1883
"1884",3.71,7.60369885732154,1884
"1885",3.71,7.57017981828301,1885
"1886",3.71,7.53694932903202,1886
"1887",3.71,7.50400490557793,1887
"1888",3.71,7.47134408531359,1888
"1889",3.71,7.4389644268313,1889
"1890",3.71,7.40686350974029,1890
"1891",3.71,7.37503893448581,1891
"1892",3.71,7.34348832216977,1892
"1893",3.71,7.31220931437289,1893
"1894",3.71,7.28119957297843,1894
"1895",3.71,7.25045677999742,1895
"1896",3.71,7.21997863739535,1896
"1897",3.71,7.18976286692043,1897
"1898",3.71,7.15980720993329,1898
"1899",3.71,7.13010942723812,1899
"1900",3.71,7.10066729891531,1900
"1901",3.71,7.0714786241555,1901
"1902",3.71,7.04254122109507,1902
"1903",3.71,7.01385292665305,1903
"1904",3.71,6.98541159636942,1904
"1905",3.71,6.95721510424484,1905
"1906",3.71,6.92926134258168,1906
"1907",3.71,6.9015482218265,1907
"1908",3.71,6.87407367041388,1908
"1909",3.71,6.8468356346115,1909
"1910",3.71,6.8198320783667,1910
"1911",3.71,6.79306098315423,1911
"1912",3.71,6.76652034782538,1912
"1913",3.71,6.74020818845841,1913
"1914",3.71,6.71412253821024,1914
"1915",3.71,6.6882614471694,1915
"1916",3.71,6.66262298221033,1916
"1917",3.71,6.63720522684882,1917
"1918",3.71,6.61200628109881,1918
"1919",3.71,6.5870242613303,1919
"1920",3.71,6.56225730012861,1920
"1921",3.71,6.53770354615476,1921
"1922",3.71,6.51336116400707,1922
"1923",3.71,6.48922833408398,1923
"1924",3.71,6.46530325244805,1924
"1925",3.71,6.44158413069108,1925
"1926",3.71,6.41806919580044,1926
"1927",3.71,6.39475669002655,1927
"1928",3.71,6.37164487075148,1928
"1929",3.71,6.34873201035868,1929
"1930",3.71,6.32601639610384,1930
"1931",3.71,6.30349632998687,1931
"1932",3.71,6.28117012862498,1932
"1933",3.71,6.25903612312683,1933
"1934",3.71,6.2370926589678,1934
"1935",3.71,6.21533809586628,1935
"1936",3.71,6.19377080766109,1936
"1937",3.71,6.17238918218992,1937
"1938",3.71,6.15119162116882,1938
"1939",3.71,6.13017654007269,1939
"1940",3.71,6.10934236801691,1940
"1941",3.71,6.08868754763985,1941
"1942",3.71,6.06821053498647,1942
"1943",3.71,6.04790979939295,1943
"1944",3.71,6.02778382337221,1944
"1945",3.71,6.00783110250054,1945
"1946",3.71,5.98805014530509,1946
"1947",3.71,5.9684394731524,1947
"1948",3.71,5.94899762013791,1948
"1949",3.71,5.92972313297631,1949
"1950",3.71,5.91061457089297,1950
"1951",3.71,5.8916705055162,1951
"1952",3.71,5.87288952077053,1952
"1953",3.71,5.85427021277078,1953
"1954",3.71,5.83581118971719,1954
"1955",3.71,5.81751107179136,1955
"1956",3.71,5.79936849105307,1956
"1957",3.71,5.78138209133811,1957
"1958",3.71,5.76355052815681,1958
"1959",3.71,5.74587246859362,1959
"1960",3.71,5.7283465912074,1960
"1961",3.71,5.71097158593272,1961
"1962",3.71,5.69374615398188,1962
"1963",3.71,5.67666900774782,1963
"1964",3.71,5.65973887070792,1964
"1965",3.71,5.64295447732852,1965
"1966",3.71,5.62631457297037,1966
"1967",3.71,5.60981791379481,1967
"1968",3.71,5.59346326667082,1968
"1969",3.71,5.57724940908281,1969
"1970",3.71,5.56117512903929,1970
"1971",3.71,5.54523922498222,1971
"1972",3.71,5.5294405056972,1972
"1973",3.71,5.51377779022446,1973
"1974",3.71,5.49824990777056,1974
"1975",3.71,5.48285569762087,1975
"1976",3.71,5.46759400905282,1976
"1977",3.71,5.45246370124985,1977
"1978",3.71,5.43746364321619,1978
"1979",3.71,5.42259271369227,1979
"1980",3.71,5.40784980107091,1980
"1981",3.71,5.39323380331427,1981
"1982",3.71,5.37874362787141,1982
"1983",3.71,5.36437819159666,1983
"1984",3.71,5.35013642066865,1984
"1985",3.71,5.33601725051004,1985
"1986",3.71,5.32201962570793,1986
"1987",3.71,5.308142499935,1987
"1988",3.71,5.29438483587124,1988
"1989",3.71,5.28074560512648,1989
"1990",3.71,5.26722378816346,1990
"1991",3.71,5.25381837422164,1991
"1992",3.71,5.24052836124166,1992
"1993",3.71,5.22735275579041,1993
"1994",3.71,5.21429057298679,1994
"1995",3.71,5.20134083642809,1995
"1996",3.71,5.18850257811698,1996
"1997",3.71,5.17577483838916,1997
"1998",3.71,5.16315666584167,1998
"1999",3.71,5.1506471172617,1999
"2000",3.71,5.13824525755613,2000
"2001",3.71,5.12595015968162,2001
"2002",3.71,5.11376090457532,2002
"2003",3.71,5.10167658108617,2003
"2004",3.71,5.08969628590676,2004
"2005",3.71,5.07781912350586,2005
"2006",3.71,5.06604420606142,2006
"2007",3.71,5.05437065339428,2007
"2008",3.71,5.04279759290229,2008
"2009",3.71,5.03132415949514,2009
"2010",3.71,5.0199494955297,2010
"2011",3.71,5.00867275074585,2011
"2012",3.71,4.997493082203,2012
"2013",3.71,4.98640965421702,2013
"2014",3.71,4.97542163829781,2014
"2015",3.71,4.96452821308735,2015
"2016",3.71,4.9537285642983,2016
"2017",3.71,4.94302188465314,2017
"2018",3.71,4.93240737382384,2018
"2019",3.71,4.92188423837202,2019
"2020",3.71,4.91145169168963,2020
"2021",3.71,4.90110895394017,2021
"2022",3.71,4.89085525200039,2022
"2023",3.71,4.88068981940248,2023
"2024",3.71,4.87061189627682,2024
"2025",3.71,4.86062072929513,2025
"2026",3.71,4.85071557161421,2026
"2027",3.71,4.84089568282007,2027
"2028",3.71,4.83116032887258,2028
"2029",3.71,4.82150878205065,2029
"2030",3.71,4.81194032089779,2030
"2031",3.71,4.80245423016818,2031
"2032",3.71,4.79304980077325,2032
"2033",3.71,4.78372632972861,2033
"2034",3.71,4.77448312010155,2034
"2035",3.71,4.76531948095892,2035
"2036",3.71,4.75623472731551,2036
"2037",3.71,4.74722818008282,2037
"2038",3.71,4.73829916601829,2038
"2039",3.71,4.72944701767501,2039
"2040",3.71,4.72067107335181,2040
"2041",3.71,4.71197067704379,2041
"2042",3.71,4.70334517839329,2042
"2043",3.71,4.69479393264127,2043
"2044",3.71,4.68631630057914,2044
"2045",3.71,4.67791164850094,2045
"2046",3.71,4.669579348156,2046
"2047",3.71,4.66131877670196,2047
"2048",3.71,4.65312931665823,2048
"2049",3.71,4.64501035585981,2049
"2050",3.71,4.63696128741155,2050
"2051",3.71,4.62898150964278,2051
"2052",3.71,4.62107042606232,2052
"2053",3.71,4.61322744531392,2053
"2054",3.71,4.60545198113203,2054
"2055",3.71,4.597743452298,2055
"2056",3.71,4.59010128259661,2056
"2057",3.71,4.582524900773,2057
"2058",3.71,4.57501374048999,2058
"2059",3.71,4.56756724028574,2059
"2060",3.71,4.56018484353175,2060
"2061",3.71,4.55286599839129,2061
"2062",3.71,4.54561015777814,2062
"2063",3.71,4.53841677931568,2063
"2064",3.71,4.53128532529637,2064
"2065",3.71,4.52421526264152,2065
"2066",3.71,4.51720606286149,2066
"2067",3.71,4.51025720201614,2067
"2068",3.71,4.50336816067572,2068
"2069",3.71,4.49653842388197,2069
"2070",3.71,4.4897674811097,2070
"2071",3.71,4.48305482622856,2071
"2072",3.71,4.47639995746526,2072
"2073",3.71,4.46980237736604,2073
"2074",3.71,4.46326159275949,2074
"2075",3.71,4.45677711471968,2075
"2076",3.71,4.45034845852962,2076
"2077",3.71,4.443975143645,2077
"2078",3.71,4.43765669365833,2078
"2079",3.71,4.43139263626326,2079
"2080",3.71,4.42518250321932,2080
"2081",3.71,4.41902583031689,2081
"2082",3.71,4.41292215734253,2082
"2083",3.71,4.40687102804456,2083
"2084",3.71,4.40087199009895,2084
"2085",3.71,4.39492459507553,2085
"2086",3.71,4.38902839840443,2086
"2087",3.71,4.38318295934291,2087
"2088",3.71,4.37738784094235,2088
"2089",3.71,4.37164261001564,2089
"2090",3.71,4.36594683710476,2090
"2091",3.71,4.36030009644869,2091
"2092",3.71,4.35470196595161,2092
"2093",3.71,4.3491520271513,2093
"2094",3.71,4.34364986518792,2094
"2095",3.71,4.33819506877292,2095
"2096",3.71,4.33278723015838,2096
"2097",3.71,4.32742594510648,2097
"2098",3.71,4.32211081285928,2098
"2099",3.71,4.3168414361088,2099
"2100",3.71,4.31161742096729,2100
"2101",3.71,4.30643837693779,2101
"2102",3.71,4.30130391688497,2102
"2103",3.71,4.29621365700613,2103
"2104",3.71,4.29116721680258,2104
"2105",3.71,4.28616421905115,2105
"2106",3.71,4.28120428977602,2106
"2107",3.71,4.27628705822074,2107
"2108",3.71,4.27141215682053,2108
"2109",3.71,4.26657922117483,2109
"2110",3.71,4.26178789002001,2110
"2111",3.71,4.25703780520238,2111
"2112",3.71,4.25232861165146,2112
"2113",3.71,4.24765995735338,2113
"2114",3.71,4.24303149332461,2114
"2115",3.71,4.23844287358584,2115
"2116",3.71,4.23389375513616,2116
"2117",3.71,4.22938379792737,2117
"2118",3.71,4.22491266483859,2118
"2119",3.71,4.22048002165107,2119
"2120",3.71,4.21608553702318,2120
"2121",3.71,4.21172888246567,2121
"2122",3.71,4.2074097323171,2122
"2123",3.71,4.20312776371946,2123
"2124",3.71,4.19888265659414,2124
"2125",3.71,4.19467409361787,2125
"2126",3.71,4.19050176019913,2126
"2127",3.71,4.18636534445452,2127
"2128",3.71,4.18226453718552,2128
"2129",3.71,4.17819903185537,2129
"2130",3.71,4.17416852456613,2130
"2131",3.71,4.17017271403596,2131
"2132",3.71,4.16621130157664,2132
"2133",3.71,4.1622839910712,2133
"2134",3.71,4.15839048895182,2134
"2135",3.71,4.15453050417785,2135
"2136",3.71,4.15070374821409,2136
"2137",3.71,4.14690993500918,2137
"2138",3.71,4.14314878097429,2138
"2139",3.71,4.13942000496181,2139
"2140",3.71,4.13572332824446,2140
"2141",3.71,4.13205847449436,2141
"2142",3.71,4.1284251697624,2142
"2143",3.71,4.1248231424578,2143
"2144",3.71,4.12125212332775,2144
"2145",3.71,4.11771184543734,2145
"2146",3.71,4.11420204414955,2146
"2147",3.71,4.11072245710552,2147
"2148",3.71,4.10727282420489,2148
"2149",3.71,4.10385288758642,2149
"2150",3.71,4.10046239160864,2150
"2151",3.71,4.09710108283079,2151
"2152",3.71,4.09376870999387,2152
"2153",3.71,4.09046502400186,2153
"2154",3.71,4.08718977790307,2154
"2155",3.71,4.08394272687171,2155
"2156",3.71,4.08072362818959,2156
"2157",3.71,4.07753224122795,2157
"2158",3.71,4.07436832742951,2158
"2159",3.71,4.07123165029061,2159
"2160",3.71,4.06812197534355,2160
"2161",3.71,4.06503907013902,2161
"2162",3.71,4.06198270422879,2162
"2163",3.71,4.05895264914846,2163
"2164",3.71,4.05594867840033,2164
"2165",3.71,4.05297056743656,2165
"2166",3.71,4.0500180936423,2166
"2167",3.71,4.04709103631911,2167
"2168",3.71,4.04418917666844,2168
"2169",3.71,4.04131229777527,2169
"2170",3.71,4.03846018459189,2170
"2171",3.71,4.03563262392185,2171
"2172",3.71,4.032829404404,2172
"2173",3.71,4.03005031649672,2173
"2174",3.71,4.0272951524622,2174
"2175",3.71,4.02456370635097,2175
"2176",3.71,4.02185577398649,2176
"2177",3.71,4.01917115294987,2177
"2178",3.71,4.01650964256474,2178
"2179",3.71,4.01387104388228,2179
"2180",3.71,4.01125515966632,2180
"2181",3.71,4.0086617943786,2181
"2182",3.71,4.00609075416416,2182
"2183",3.71,4.00354184683685,2183
"2184",3.71,4.00101488186495,2184
"2185",3.71,3.99850967035696,2185
"2186",3.71,3.99602602504743,2186
"2187",3.71,3.99356376028302,2187
"2188",3.71,3.99112269200858,2188
"2189",3.71,3.9887026377534,2189
"2190",3.71,3.98630341661758,2190
"2191",3.71,3.98392484925851,2191
"2192",3.71,3.98156675787744,2192
"2193",3.71,3.97922896620623,2193
"2194",3.71,3.97691129949413,2194
"2195",3.71,3.97461358449474,2195
"2196",3.71,3.97233564945307,2196
"2197",3.71,3.97007732409268,2197
"2198",3.71,3.96783843960296,2198
"2199",3.71,3.96561882862651,2199
"2200",3.71,3.96341832524664,2200
"2201",3.71,3.96123676497496,2201
"2202",3.71,3.95907398473908,2202
"2203",3.71,3.95692982287041,2203
"2204",3.71,3.95480411909211,2204
"2205",3.71,3.95269671450708,2205
"2206",3.71,3.95060745158609,2206
"2207",3.71,3.94853617415602,2207
"2208",3.71,3.94648272738814,2208
"2209",3.71,3.94444695778661,2209
"2210",3.71,3.94242871317693,2210
"2211",3.71,3.94042784269461,2211
"2212",3.71,3.93844419677389,2212
"2213",3.71,3.93647762713654,2213
"2214",3.71,3.9345279867808,2214
"2215",3.71,3.93259512997036,2215
"2216",3.71,3.93067891222352,2216
"2217",3.71,3.92877919030232,2217
"2218",3.71,3.92689582220189,2218
"2219",3.71,3.92502866713981,2219
"2220",3.71,3.92317758554558,2220
"2221",3.71,3.92134243905021,2221
"2222",3.71,3.91952309047585,2222
"2223",3.71,3.91771940382558,2223
"2224",3.71,3.91593124427318,2224
"2225",3.71,3.9141584781531,2225
"2226",3.71,3.91240097295046,2226
"2227",3.71,3.91065859729113,2227
"2228",3.71,3.90893122093192,2228
"2229",3.71,3.90721871475085,2229
"2230",3.71,3.90552095073748,2230
"2231",3.71,3.90383780198336,2231
"2232",3.71,3.90216914267253,2232
"2233",3.71,3.90051484807213,2233
"2234",3.71,3.89887479452307,2234
"2235",3.71,3.89724885943075,2235
"2236",3.71,3.89563692125598,2236
"2237",3.71,3.89403885950581,2237
"2238",3.71,3.89245455472457,2238
"2239",3.71,3.89088388848491,2239
"2240",3.71,3.889326743379,2240
"2241",3.71,3.88778300300969,2241
"2242",3.71,3.88625255198186,2242
"2243",3.71,3.88473527589375,2243
"2244",3.71,3.88323106132844,2244
"2245",3.71,3.88173979584538,2245
"2246",3.71,3.88026136797195,2246
"2247",3.71,3.87879566719515,2247
"2248",3.71,3.87734258395334,2248
"2249",3.71,3.87590200962803,2249
"2250",3.71,3.87447383653579,2250
"2251",3.71,3.87305795792019,2251
"2252",3.71,3.87165426794381,2252
"2253",3.71,3.87026266168033,2253
"2254",3.71,3.8688830351067,2254
"2255",3.71,3.86751528509535,2255
"2256",3.71,3.86615930940649,2256
"2257",3.71,3.86481500668046,2257
"2258",3.71,3.86348227643017,2258
"2259",3.71,3.86216101903357,2259
"2260",3.71,3.8608511357262,2260
"2261",3.71,3.85955252859383,2261
"2262",3.71,3.85826510056512,2262
"2263",3.71,3.85698875540439,2263
"2264",3.71,3.85572339770438,2264
"2265",3.71,3.85446893287917,2265
"2266",3.71,3.85322526715707,2266
"2267",3.71,3.85199230757364,2267
"2268",3.71,3.85076996196471,2268
"2269",3.71,3.84955813895953,2269
"2270",3.71,3.8483567479739,2270
"2271",3.71,3.84716569920343,2271
"2272",3.71,3.84598490361682,2272
"2273",3.71,3.84481427294916,2273
"2274",3.71,3.84365371969543,2274
"2275",3.71,3.84250315710385,2275
"2276",3.71,3.84136249916947,2276
"2277",3.71,3.84023166062771,2277
"2278",3.71,3.839110556948,2278
"2279",3.71,3.83799910432744,2279
"2280",3.71,3.83689721968457,2280
"2281",3.71,3.83580482065312,2281
"2282",3.71,3.83472182557589,2282
"2283",3.71,3.83364815349861,2283
"2284",3.71,3.83258372416392,2284
"2285",3.71,3.83152845800537,2285
"2286",3.71,3.83048227614143,2286
"2287",3.71,3.82944510036965,2287
"2288",3.71,3.82841685316077,2288
"2289",3.71,3.82739745765296,2289
"2290",3.71,3.82638683764605,2290
"2291",3.71,3.82538491759584,2291
"2292",3.71,3.82439162260846,2292
"2293",3.71,3.82340687843476,2293
"2294",3.71,3.82243061146476,2294
"2295",3.71,3.82146274872219,2295
"2296",3.71,3.82050321785895,2296
"2297",3.71,3.81955194714978,2297
