"","RoomTemp","MilkTemp","Time"
"1481",22.1,10.9403293637838,1481
"1482",22.1,11.0754597103706,1482
"1483",22.1,11.2089537890813,1483
"1484",22.1,11.3408314131751,1484
"1485",22.1,11.471112155996,1485
"1486",22.1,11.5998153538781,1486
"1487",22.1,11.7269601090155,1487
"1488",22.1,11.8525652922973,1488
"1489",22.1,11.9766495461088,1489
"1490",22.1,12.099231287098,1490
"1491",22.1,12.2203287089093,1491
"1492",22.1,12.3399597848835,1492
"1493",22.1,12.4581422707258,1493
"1494",22.1,12.5748937071408,1494
"1495",22.1,12.6902314224361,1495
"1496",22.1,12.8041725350941,1496
"1497",22.1,12.9167339563127,1497
"1498",22.1,13.0279323925151,1498
"1499",22.1,13.13778434783,1499
"1500",22.1,13.2463061265402,1500
"1501",22.1,13.3535138355035,1501
"1502",22.1,13.4594233865425,1502
"1503",22.1,13.5640504988066,1503
"1504",22.1,13.6674107011051,1504
"1505",22.1,13.7695193342116,1505
"1506",22.1,13.8703915531415,1506
"1507",22.1,13.9700423294008,1507
"1508",22.1,14.0684864532084,1508
"1509",22.1,14.1657385356912,1509
"1510",22.1,14.2618130110528,1510
"1511",22.1,14.3567241387155,1511
"1512",22.1,14.4504860054373,1512
"1513",22.1,14.5431125274021,1513
"1514",22.1,14.6346174522854,1514
"1515",22.1,14.7250143612947,1515
"1516",22.1,14.8143166711851,1516
"1517",22.1,14.9025376362509,1517
"1518",22.1,14.9896903502927,1518
"1519",22.1,15.0757877485605,1519
"1520",22.1,15.1608426096741,1520
"1521",22.1,15.244867557519,1521
"1522",22.1,15.3278750631208,1522
"1523",22.1,15.4098774464958,1523
"1524",22.1,15.4908868784793,1524
"1525",22.1,15.5709153825324,1525
"1526",22.1,15.6499748365265,1526
"1527",22.1,15.7280769745058,1527
"1528",22.1,15.8052333884294,1528
"1529",22.1,15.8814555298915,1529
"1530",22.1,15.9567547118211,1530
"1531",22.1,16.0311421101611,1531
"1532",22.1,16.1046287655269,1532
"1533",22.1,16.1772255848453,1533
"1534",22.1,16.2489433429732,1534
"1535",22.1,16.3197926842967,1535
"1536",22.1,16.389784124311,1536
"1537",22.1,16.4589280511813,1537
"1538",22.1,16.5272347272843,1538
"1539",22.1,16.5947142907317,1539
"1540",22.1,16.6613767568746,1540
"1541",22.1,16.7272320197901,1541
"1542",22.1,16.7922898537498,1542
"1543",22.1,16.8565599146705,1543
"1544",22.1,16.9200517415474,1544
"1545",22.1,16.9827747578696,1545
"1546",22.1,17.0447382730192,1546
"1547",22.1,17.1059514836526,1547
"1548",22.1,17.1664234750655,1548
"1549",22.1,17.2261632225419,1549
"1550",22.1,17.2851795926853,1550
"1551",22.1,17.3434813447354,1551
"1552",22.1,17.4010771318678,1552
"1553",22.1,17.4579755024788,1553
"1554",22.1,17.5141849014532,1554
"1555",22.1,17.5697136714187,1555
"1556",22.1,17.6245700539836,1556
"1557",22.1,17.67876219096,1557
"1558",22.1,17.7322981255726,1558
"1559",22.1,17.7851858036518,1559
"1560",22.1,17.8374330748139,1560
"1561",22.1,17.8890476936254,1561
"1562",22.1,17.9400373207542,1562
"1563",22.1,17.9904095241067,1563
"1564",22.1,18.0401717799509,1564
"1565",22.1,18.0893314740263,1565
"1566",3.71,17.9655465099889,1566
"1567",3.71,17.8428271530244,1567
"1568",3.71,17.721164229818,1568
"1569",3.71,17.6005486460238,1569
"1570",3.71,17.4809713855849,1570
"1571",3.71,17.3624235100593,1571
"1572",3.71,17.244896157952,1572
"1573",3.71,17.1283805440524,1573
"1574",3.71,17.0128679587778,1574
"1575",3.71,16.8983497675222,1575
"1576",3.71,16.7848174100107,1576
"1577",3.71,16.6722623996602,1577
"1578",3.71,16.5606763229442,1578
"1579",3.71,16.4500508387647,1579
"1580",3.71,16.3403776778282,1580
"1581",3.71,16.2316486420276,1581
"1582",3.71,16.1238556038295,1582
"1583",3.71,16.0169905056669,1583
"1584",3.71,15.9110453593363,1584
"1585",3.71,15.806012245401,1585
"1586",3.71,15.7018833125993,1586
"1587",3.71,15.5986507772571,1587
"1588",3.71,15.4963069227063,1588
"1589",3.71,15.3948440987081,1589
"1590",3.71,15.2942547208811,1590
"1591",3.71,15.1945312701341,1591
"1592",3.71,15.0956662921046,1592
"1593",3.71,14.9976523966008,1593
"1594",3.71,14.9004822570499,1594
"1595",3.71,14.8041486099501,1595
"1596",3.71,14.7086442543277,1596
"1597",3.71,14.6139620511988,1597
"1598",3.71,14.5200949230357,1598
"1599",3.71,14.4270358532378,1599
"1600",3.71,14.3347778856072,1600
"1601",3.71,14.2433141238287,1601
"1602",3.71,14.1526377309541,1602
"1603",3.71,14.0627419288915,1603
"1604",3.71,13.9736199978983,1604
"1605",3.71,13.8852652760792,1605
"1606",3.71,13.7976711588878,1606
"1607",3.71,13.7108310986333,1607
"1608",3.71,13.6247386039909,1608
"1609",3.71,13.5393872395167,1609
"1610",3.71,13.4547706251664,1610
"1611",3.71,13.3708824358186,1611
"1612",3.71,13.2877164008018,1612
"1613",3.71,13.2052663034259,1613
"1614",3.71,13.1235259805175,1614
"1615",3.71,13.0424893219588,1615
"1616",3.71,12.9621502702313,1616
"1617",3.71,12.882502819963,1617
"1618",3.71,12.8035410174792,1618
"1619",3.71,12.7252589603575,1619
"1620",3.71,12.647650796987,1620
"1621",3.71,12.5707107261303,1621
"1622",3.71,12.4944329964903,1622
"1623",3.71,12.4188119062801,1623
"1624",3.71,12.3438418027969,1624
"1625",3.71,12.2695170819993,1625
"1626",3.71,12.1958321880884,1626
"1627",3.71,12.1227816130929,1627
"1628",3.71,12.0503598964566,1628
"1629",3.71,11.9785616246311,1629
"1630",3.71,11.9073814306704,1630
"1631",3.71,11.8368139938303,1631
"1632",3.71,11.7668540391703,1632
"1633",3.71,11.6974963371593,1633
"1634",3.71,11.6287357032849,1634
"1635",3.71,11.5605669976658,1635
"1636",3.71,11.4929851246674,1636
"1637",3.71,11.4259850325212,1637
"1638",3.71,11.359561712947,1638
"1639",3.71,11.2937102007783,1639
"1640",3.71,11.2284255735918,1640
"1641",3.71,11.1637029513388,1641
"1642",3.71,11.0995374959806,1642
"1643",3.71,11.0359244111272,1643
"1644",3.71,10.9728589416782,1644
"1645",3.71,10.9103363734679,1645
"1646",3.71,10.8483520329124,1646
"1647",3.71,10.7869012866606,1647
"1648",3.71,10.7259795412479,1648
"1649",3.71,10.6655822427526,1649
"1650",3.71,10.6057048764555,1650
"1651",3.71,10.5463429665026,1651
"1652",3.71,10.4874920755704,1652
"1653",3.71,10.4291478045343,1653
"1654",3.71,10.3713057921398,1654
"1655",3.71,10.3139617146761,1655
"1656",3.71,10.2571112856536,1656
"1657",3.71,10.2007502554828,1657
"1658",3.71,10.1448744111571,1658
"1659",3.71,10.0894795759376,1659
"1660",3.71,10.0345616090411,1660
"1661",3.71,9.98011640533041,1661
"1662",3.71,9.92613989500753,1662
"1663",3.71,9.87262804330951,1663
"1664",3.71,9.81957685020678,1664
"1665",3.71,9.76698235010416,1665
"1666",3.71,9.71484061154441,1666
"1667",3.71,9.66314773691441,1667
"1668",3.71,9.61189986215374,1668
"1669",3.71,9.56109315646589,1669
"1670",3.71,9.51072382203191,1670
"1671",3.71,9.46078809372646,1671
"1672",3.71,9.41128223883646,1672
"1673",3.71,9.36220255678197,1673
"1674",3.71,9.31354537883966,1674
"1675",3.71,9.26530706786851,1675
"1676",3.71,9.21748401803794,1676
"1677",3.71,9.17007265455831,1677
"1678",3.71,9.12306943341366,1678
"1679",3.71,9.07647084109682,1679
"1680",3.71,9.03027339434676,1680
"1681",3.71,8.98447363988824,1681
"1682",3.71,8.93906815417362,1682
"1683",3.71,8.89405354312703,1683
"1684",3.71,8.84942644189059,1684
"1685",3.71,8.80518351457291,1685
"1686",3.71,8.76132145399976,1686
"1687",3.71,8.71783698146681,1687
"1688",3.71,8.67472684649457,1688
"1689",3.71,8.63198782658542,1689
"1690",3.71,8.58961672698272,1690
"1691",3.71,8.54761038043199,1691
"1692",3.71,8.50596564694419,1692
"1693",3.71,8.46467941356097,1693
"1694",3.71,8.42374859412197,1694
"1695",3.71,8.38317012903418,1695
"1696",3.71,8.34294098504318,1696
"1697",3.71,8.30305815500642,1697
"1698",3.71,8.26351865766846,1698
"1699",3.71,8.22431953743807,1699
"1700",3.71,8.18545786416735,1700
"1701",3.71,8.14693073293268,1701
"1702",3.71,8.10873526381755,1702
"1703",3.71,8.07086860169733,1703
"1704",3.71,8.03332791602583,1704
"1705",3.71,7.9961104006237,1705
"1706",3.71,7.95921327346867,1706
"1707",3.71,7.92263377648764,1707
"1708",3.71,7.88636917535044,1708
"1709",3.71,7.8504167592655,1709
"1710",3.71,7.81477384077717,1710
"1711",3.71,7.77943775556487,1711
"1712",3.71,7.74440586224391,1712
"1713",3.71,7.70967554216803,1713
"1714",3.71,7.67524419923372,1714
"1715",3.71,7.64110925968607,1715
"1716",3.71,7.60726817192645,1716
"1717",3.71,7.57371840632175,1717
"1718",3.71,7.54045745501529,1718
"1719",3.71,7.50748283173936,1719
"1720",3.71,7.47479207162937,1720
"1721",3.71,7.44238273103961,1721
"1722",3.71,7.41025238736056,1722
"1723",3.71,7.37839863883784,1723
"1724",3.71,7.34681910439262,1724
"1725",3.71,7.31551142344369,1725
"1726",3.71,7.284473255731,1726
"1727",3.71,7.25370228114067,1727
"1728",3.71,7.22319619953162,1728
"1729",3.71,7.19295273056363,1729
"1730",3.71,7.16296961352683,1730
"1731",3.71,7.13324460717277,1731
"1732",3.71,7.10377548954687,1732
"1733",3.71,7.07456005782229,1733
"1734",3.71,7.04559612813534,1734
"1735",3.71,7.01688153542216,1735
"1736",3.71,6.98841413325695,1736
"1737",3.71,6.96019179369145,1737
"1738",3.71,6.93221240709595,1738
"1739",3.71,6.90447388200154,1739
"1740",3.71,6.8769741449438,1740
"1741",3.71,6.84971114030779,1741
"1742",3.71,6.8226828301744,1742
"1743",3.71,6.79588719416804,1743
"1744",3.71,6.76932222930556,1744
"1745",3.71,6.74298594984658,1745
"1746",3.71,6.71687638714502,1746
"1747",3.71,6.69099158950197,1747
"1748",3.71,6.66532962201977,1748
"1749",3.71,6.63988856645741,1749
"1750",3.71,6.61466652108712,1750
"1751",3.71,6.5896616005522,1751
"1752",3.71,6.56487193572612,1752
"1753",3.71,6.54029567357281,1753
"1754",3.71,6.51593097700808,1754
"1755",3.71,6.49177602476237,1755
"1756",3.71,6.46782901124459,1756
"1757",3.71,6.44408814640711,1757
"1758",3.71,6.42055165561202,1758
"1759",3.71,6.39721777949842,1759
"1760",3.71,6.37408477385093,1760
"1761",3.71,6.35115090946931,1761
"1762",3.71,6.32841447203921,1762
"1763",3.71,6.30587376200399,1763
"1764",3.71,6.28352709443773,1764
"1765",3.71,6.26137279891922,1765
"1766",3.71,6.23940921940715,1766
"1767",3.71,6.2176347141163,1767
"1768",3.71,6.1960476553948,1768
"1769",3.71,6.17464642960249,1769
"1770",3.71,6.15342943699026,1770
"1771",3.71,6.13239509158053,1771
"1772",3.71,6.11154182104864,1772
"1773",3.71,6.09086806660535,1773
"1774",3.71,6.0703722828803,1774
"1775",3.71,6.05005293780651,1775
"1776",3.71,6.02990851250585,1776
"1777",3.71,6.00993750117551,1777
"1778",3.71,5.99013841097542,1778
"1779",3.71,5.97050976191669,1779
"1780",3.71,5.95105008675096,1780
"1781",3.71,5.93175793086072,1781
"1782",3.71,5.91263185215058,1782
"1783",3.71,5.89367042093951,1783
"1784",3.71,5.87487221985389,1784
"1785",3.71,5.85623584372165,1785
"1786",3.71,5.83775989946717,1786
"1787",3.71,5.81944300600718,1787
"1788",3.71,5.8012837941475,1788
"1789",3.71,5.7832809064807,1789
"1790",3.71,5.76543299728467,1790
"1791",3.71,5.74773873242196,1791
"1792",3.71,5.73019678924011,1792
"1793",3.71,5.71280585647274,1793
"1794",3.71,5.69556463414157,1794
"1795",3.71,5.67847183345921,1795
"1796",3.71,5.66152617673286,1796
"1797",3.71,5.64472639726876,1797
"1798",3.71,5.62807123927754,1798
"1799",3.71,5.61155945778033,1799
"1800",3.71,5.5951898185157,1800
"1801",3.71,5.57896109784742,1801
"1802",3.71,5.56287208267296,1802
"1803",3.71,5.54692157033281,1803
"1804",3.71,5.53110836852063,1804
"1805",3.71,5.51543129519405,1805
"1806",3.71,5.49988917848638,1806
"1807",3.71,5.48448085661899,1807
"1808",3.71,5.46920517781442,1808
"1809",3.71,5.45406100021038,1809
"1810",3.71,5.43904719177429,1810
"1811",3.71,5.42416263021875,1811
"1812",3.71,5.40940620291758,1812
"1813",3.71,5.39477680682271,1813
"1814",3.71,5.38027334838167,1814
"1815",3.71,5.36589474345588,1815
"1816",3.71,5.35163991723961,1816
"1817",3.71,5.33750780417963,1817
"1818",3.71,5.32349734789557,1818
"1819",3.71,5.30960750110093,1819
"1820",3.71,5.29583722552481,1820
"1821",3.71,5.28218549183432,1821
"1822",3.71,5.2686512795576,1822
"1823",3.71,5.25523357700756,1823
"1824",3.71,5.24193138120627,1824
"1825",3.71,5.22874369780994,1825
"1826",3.71,5.21566954103464,1826
"1827",3.71,5.2027079335826,1827
"1828",3.71,5.18985790656914,1828
"1829",3.71,5.17711849945025,1829
"1830",3.71,5.16448875995081,1830
"1831",3.71,5.1519677439934,1831
"1832",3.71,5.13955451562769,1832
"1833",3.71,5.12724814696055,1833
"1834",3.71,5.11504771808662,1834
"1835",3.71,5.10295231701958,1835
"1836",3.71,5.090961039624,1836
"1837",3.71,5.07907298954771,1837
"1838",3.71,5.06728727815481,1838
"1839",3.71,5.05560302445927,1839
"1840",3.71,5.04401935505906,1840
"1841",3.71,5.03253540407083,1841
"1842",3.71,5.02115031306526,1842
"1843",3.71,5.00986323100282,1843
"1844",3.71,4.99867331417019,1844
"1845",3.71,4.98757972611719,1845
"1846",3.71,4.97658163759423,1846
"1847",3.71,4.96567822649037,1847
"1848",3.71,4.95486867777182,1848
"1849",3.71,4.94415218342106,1849
"1850",3.71,4.93352794237638,1850
"1851",3.71,4.92299516047206,1851
"1852",3.71,4.91255305037899,1852
"1853",3.71,4.9022008315458,1853
"1854",3.71,4.8919377301405,1854
"1855",3.71,4.88176297899271,1855
"1856",3.71,4.87167581753622,1856
"1857",3.71,4.86167549175219,1857
"1858",3.71,4.85176125411279,1858
"1859",3.71,4.84193236352529,1859
"1860",3.71,4.83218808527669,1860
"1861",3.71,4.8225276909788,1861
"1862",3.71,4.81295045851378,1862
"1863",3.71,4.80345567198015,1863
"1864",3.71,4.79404262163932,1864
"1865",3.71,4.78471060386249,1865
"1866",3.71,4.77545892107807,1866
"1867",3.71,4.76628688171955,1867
"1868",3.71,4.75719380017379,1868
"1869",3.71,4.74817899672978,1869
"1870",3.71,4.73924179752781,1870
"1871",3.71,4.73038153450913,1871
"1872",3.71,4.72159754536598,1872
"1873",3.71,4.71288917349211,1873
"1874",3.71,4.70425576793369,1874
"1875",3.71,4.69569668334065,1875
"1876",3.71,4.68721127991842,1876
"1877",3.71,4.67879892338014,1877
"1878",3.71,4.67045898489923,1878
"1879",3.71,4.66219084106237,1879
"1880",3.71,4.65399387382293,1880
"1881",3.71,4.64586747045475,1881
"1882",3.71,4.63781102350635,1882
"1883",3.71,4.62982393075551,1883
"1884",3.71,4.62190559516425,1884
"1885",3.71,4.61405542483423,1885
"1886",3.71,4.60627283296249,1886
"1887",3.71,4.59855723779756,1887
"1888",3.71,4.59090806259601,1888
"1889",3.71,4.58332473557934,1889
"1890",3.71,4.5758066898912,1890
"1891",3.71,4.56835336355506,1891
"1892",3.71,4.56096419943217,1892
"1893",3.71,4.55363864517993,1893
"1894",3.71,4.54637615321063,1894
"1895",3.71,4.53917618065044,1895
"1896",3.71,4.5320381892989,1896
"1897",3.71,4.52496164558868,1897
"1898",3.71,4.51794602054566,1898
"1899",3.71,4.51099078974943,1899
"1900",3.71,4.50409543329406,1900
"1901",3.71,4.49725943574924,1901
"1902",3.71,4.49048228612178,1902
"1903",3.71,4.48376347781738,1903
"1904",3.71,4.47710250860278,1904
"1905",3.71,4.4704988805682,1905
"1906",3.71,4.46395210009015,1906
"1907",3.71,4.4574616777945,1907
"1908",3.71,4.45102712851993,1908
"1909",3.71,4.44464797128162,1909
"1910",3.71,4.43832372923535,1910
"1911",3.71,4.43205392964183,1911
"1912",3.71,4.42583810383135,1912
"1913",3.71,4.41967578716876,1913
"1914",3.71,4.41356651901873,1914
"1915",3.71,4.40750984271136,1915
"1916",3.71,4.40150530550796,1916
"1917",3.71,4.3955524585673,1917
"1918",3.71,4.38965085691198,1918
"1919",3.71,4.38380005939523,1919
"1920",3.71,4.37799962866788,1920
"1921",3.71,4.37224913114573,1921
"1922",3.71,4.36654813697707,1922
"1923",3.71,4.3608962200106,1923
"1924",3.71,4.35529295776356,1924
"1925",3.71,4.34973793139015,1925
"1926",3.71,4.34423072565019,1926
"1927",3.71,4.33877092887815,1927
"1928",3.71,4.33335813295231,1928
"1929",3.71,4.32799193326429,1929
"1930",3.71,4.32267192868878,1930
"1931",3.71,4.3173977215536,1931
"1932",3.71,4.31216891760992,1932
"1933",3.71,4.30698512600282,1933
"1934",3.71,4.30184595924207,1934
"1935",3.71,4.29675103317317,1935
"1936",3.71,4.29169996694861,1936
"1937",3.71,4.28669238299943,1937
"1938",3.71,4.28172790700698,1938
"1939",3.71,4.27680616787496,1939
"1940",3.71,4.27192679770165,1940
"1941",3.71,4.26708943175242,1941
"1942",3.71,4.26229370843248,1942
"1943",3.71,4.25753926925985,1943
"1944",3.71,4.25282575883854,1944
"1945",3.71,4.24815282483199,1945
"1946",3.71,4.24352011793676,1946
"1947",3.71,4.23892729185641,1947
"1948",3.71,4.23437400327557,1948
"1949",3.71,4.22985991183433,1949
"1950",3.71,4.22538468010279,1950
"1951",3.71,4.22094797355582,1951
"1952",3.71,4.21654946054804,1952
"1953",3.71,4.21218881228909,1953
"1954",3.71,4.20786570281899,1954
"1955",3.71,4.20357980898378,1955
"1956",3.71,4.19933081041142,1956
"1957",3.71,4.19511838948778,1957
"1958",3.71,4.19094223133293,1958
"1959",3.71,4.18680202377758,1959
"1960",3.71,4.18269745733978,1960
"1961",3.71,4.17862822520176,1961
"1962",3.71,4.174594023187,1962
"1963",3.71,4.17059454973748,1963
"1964",3.71,4.16662950589118,1964
"1965",3.71,4.16269859525967,1965
"1966",3.71,4.15880152400603,1966
"1967",3.71,4.15493800082282,1967
"1968",3.71,4.15110773691033,1968
"1969",3.71,4.147310445955,1969
"1970",3.71,4.143545844108,1970
"1971",3.71,4.13981364996404,1971
"1972",3.71,4.1361135845403,1972
"1973",3.71,4.13244537125559,1973
"1974",3.71,4.12880873590971,1974
"1975",3.71,4.12520340666288,1975
"1976",3.71,4.1216291140155,1976
"1977",3.71,4.11808559078793,1977
"1978",3.71,4.11457257210058,1978
"1979",3.71,4.11108979535408,1979
"1980",3.71,4.10763700020965,1980
"1981",3.71,4.10421392856965,1981
"1982",3.71,4.10082032455828,1982
"1983",3.71,4.09745593450246,1983
"1984",3.71,4.09412050691287,1984
"1985",3.71,4.09081379246511,1985
"1986",3.71,4.08753554398114,1986
"1987",3.71,4.08428551641074,1987
"1988",3.71,4.08106346681321,1988
"1989",3.71,4.07786915433923,1989
"1990",3.71,4.07470234021281,1990
"1991",3.71,4.07156278771351,1991
"1992",3.71,4.06845026215867,1992
"1993",3.71,4.06536453088593,1993
"1994",3.71,4.0623053632358,1994
"1995",3.71,4.05927253053443,1995
"1996",3.71,4.05626580607651,1996
"1997",3.71,4.05328496510835,1997
"1998",3.71,4.05032978481104,1998
"1999",3.71,4.04740004428383,1999
"2000",3.71,4.04449552452758,2000
"2001",3.71,4.04161600842845,2001
"2002",3.71,4.03876128074158,2002
"2003",3.71,4.0359311280751,2003
"2004",3.71,4.03312533887409,2004
"2005",3.71,4.03034370340486,2005
"2006",3.71,4.02758601373916,2006
"2007",3.71,4.02485206373874,2007
"2008",3.71,4.02214164903988,2008
"2009",3.71,4.01945456703813,2009
"2010",3.71,4.01679061687319,2010
"2011",3.71,4.01414959941384,2011
"2012",3.71,4.01153131724311,2012
"2013",3.71,4.0089355746435,2013
"2014",3.71,4.00636217758234,2014
"2015",3.71,4.0038109336973,2015
"2016",3.71,4.00128165228201,2016
"2017",3.71,3.99877414427181,2017
"2018",3.71,3.99628822222959,2018
"2019",3.71,3.99382370033183,2019
"2020",3.71,3.99138039435463,2020
"2021",3.71,3.98895812166004,2021
"2022",3.71,3.98655670118232,2022
"2023",3.71,3.98417595341446,2023
"2024",3.71,3.98181570039473,2024
"2025",3.71,3.97947576569339,2025
"2026",3.71,3.9771559743995,2026
"2027",3.71,3.97485615310787,2027
"2028",3.71,3.97257612990605,2028
"2029",3.71,3.9703157343615,2029
"2030",3.71,3.96807479750887,2030
"2031",3.71,3.96585315183735,2031
"2032",3.71,3.96365063127815,2032
"2033",3.71,3.9614670711921,2033
"2034",3.71,3.95930230835731,2034
"2035",3.71,3.95715618095701,2035
"2036",3.71,3.95502852856742,2036
"2037",3.71,3.95291919214579,2037
"2038",3.71,3.95082801401849,2038
"2039",3.71,3.94875483786921,2039
"2040",3.71,3.94669950872733,2040
"2041",3.71,3.94466187295626,2041
"2042",3.71,3.94264177824203,2042
"2043",3.71,3.94063907358185,2043
"2044",3.71,3.93865360927286,2044
"2045",3.71,3.93668523690089,2045
"2046",3.71,3.93473380932943,2046
"2047",3.71,3.93279918068858,2047
"2048",3.71,3.93088120636419,2048
"2049",3.71,3.928979742987,2049
"2050",3.71,3.92709464842197,2050
"2051",3.71,3.92522578175761,2051
"2052",3.71,3.92337300329548,2052
"2053",3.71,3.92153617453977,2053
"2054",3.71,3.91971515818686,2054
"2055",3.71,3.91790981811517,2055
"2056",3.71,3.91612001937488,2056
"2057",3.71,3.91434562817792,2057
"2058",3.71,3.91258651188793,2058
"2059",3.71,3.91084253901034,2059
"2060",3.71,3.90911357918259,2060
"2061",3.71,3.90739950316431,2061
"2062",3.71,3.90570018282773,2062
"2063",3.71,3.90401549114807,2063
"2064",3.71,3.90234530219402,2064
"2065",3.71,3.90068949111839,2065
"2066",3.71,3.89904793414872,2066
"2067",3.71,3.89742050857806,2067
"2068",3.71,3.89580709275576,2068
"2069",3.71,3.89420756607845,2069
"2070",3.71,3.89262180898093,2070
"2071",3.71,3.89104970292733,2071
"2072",3.71,3.88949113040215,2072
"2073",3.71,3.88794597490156,2073
"2074",3.71,3.88641412092465,2074
"2075",3.71,3.8848954539648,2075
"2076",3.71,3.88338986050113,2076
"2077",3.71,3.88189722798999,2077
"2078",3.71,3.88041744485659,2078
"2079",3.71,3.87895040048662,2079
"2080",3.71,3.877495985218,2080
"2081",3.71,3.87605409033268,2081
"2082",3.71,3.87462460804853,2082
"2083",3.71,3.87320743151124,2083
"2084",3.71,3.87180245478636,2084
"2085",3.71,3.87040957285141,2085
"2086",3.71,3.86902868158797,2086
"2087",3.71,3.86765967777393,2087
"2088",3.71,3.86630245907578,2088
"2089",3.71,3.86495692404096,2089
"2090",3.71,3.86362297209024,2090
"2091",3.71,3.86230050351026,2091
"2092",3.71,3.86098941944603,2092
"2093",3.71,3.85968962189356,2093
"2094",3.71,3.85840101369252,2094
"2095",3.71,3.85712349851901,2095
"2096",3.71,3.85585698087832,2096
"2097",3.71,3.85460136609781,2097
"2098",3.71,3.85335656031984,2098
"2099",3.71,3.85212247049475,2099
"2100",3.71,3.85089900437389,2100
"2101",3.71,3.84968607050274,2101
"2102",3.71,3.84848357821407,2102
"2103",3.71,3.84729143762117,2103
"2104",3.71,3.84610955961111,2104
"2105",3.71,3.84493785583809,2105
"2106",3.71,3.84377623871685,2106
"2107",3.71,3.8426246214161,2107
"2108",3.71,3.84148291785206,2108
"2109",3.71,3.84035104268198,2109
"2110",3.71,3.83922891129779,2110
"2111",3.71,3.83811643981979,2111
"2112",3.71,3.83701354509034,2112
"2113",3.71,3.83592014466768,2113
"2114",3.71,3.83483615681975,2114
"2115",3.71,3.83376150051807,2115
"2116",3.71,3.83269609543171,2116
"2117",3.71,3.83163986192127,2117
"2118",3.71,3.83059272103294,2118
"2119",3.71,3.82955459449255,2119
"2120",3.71,3.82852540469979,2120
"2121",3.71,3.82750507472236,2121
"2122",3.71,3.82649352829025,2122
"2123",3.71,3.82549068979,2123
"2124",3.71,3.82449648425909,2124
"2125",3.71,3.8235108373803,2125
"2126",3.71,3.82253367547619,2126
"2127",3.71,3.82156492550357,2127
"2128",3.71,3.82060451504803,2128
"2129",3.71,3.81965237231856,2129
"2130",3.71,3.81870842614217,2130
"2131",3.71,3.81777260595853,2131
"2132",3.71,3.81684484181478,2132
"2133",3.71,3.8159250643602,2133
"2134",3.71,3.81501320484113,2134
"2135",3.71,3.81410919509574,2135
"2136",3.71,3.81321296754899,2136
"2137",3.71,3.81232445520756,2137
"2138",3.71,3.81144359165483,2138
"2139",3.71,3.81057031104596,2139
"2140",3.71,3.80970454810291,2140
"2141",3.71,3.8088462381096,2141
"2142",3.71,3.80799531690706,2142
"2143",3.71,3.80715172088863,2143
"2144",3.71,3.80631538699521,2144
"2145",3.71,3.80548625271056,2145
"2146",3.71,3.8046642560566,2146
"2147",3.71,3.8038493355888,2147
"2148",3.71,3.80304143039155,2148
"2149",3.71,3.80224048007367,2149
"2150",3.71,3.80144642476384,2150
"2151",3.71,3.80065920510616,2151
"2152",3.71,3.79987876225567,2152
"2153",3.71,3.799105037874,2153
"2154",3.71,3.79833797412499,2154
"2155",3.71,3.79757751367034,2155
"2156",3.71,3.79682359966539,2156
"2157",3.71,3.79607617575479,2157
"2158",3.71,3.79533518606834,2158
"2159",3.71,3.79460057521681,2159
"2160",3.71,3.79387228828777,2160
"2161",3.71,3.79315027084154,2161
"2162",3.71,3.79243446890705,2162
"2163",3.71,3.79172482897785,2163
"2164",3.71,3.79102129800812,2164
"2165",3.71,3.79032382340867,2165
"2166",3.71,3.78963235304303,2166
"2167",3.71,3.78894683522355,2167
"2168",3.71,3.78826721870754,2168
"2169",3.71,3.78759345269342,2169
"2170",3.71,3.78692548681694,2170
"2171",3.71,3.78626327114743,2171
"2172",3.71,3.78560675618403,2172
"2173",3.71,3.78495589285202,2173
"2174",3.71,3.78431063249915,2174
"2175",3.71,3.78367092689196,2175
"2176",3.71,3.78303672821225,2176
"2177",3.71,3.78240798905345,2177
"2178",3.71,3.78178466241707,2178
"2179",3.71,3.78116670170925,2179
"2180",3.71,3.78055406073719,2180
"2181",3.71,3.77994669370578,2181
"2182",3.71,3.77934455521412,2182
"2183",3.71,3.77874760025214,2183
"2184",3.71,3.77815578419725,2184
"2185",3.71,3.777569062811,2185
"2186",3.71,3.77698739223576,2186
"2187",3.71,3.77641072899145,2187
"2188",3.71,3.77583902997229,2188
"2189",3.71,3.77527225244358,2189
"2190",3.71,3.7747103540385,2190
"2191",3.71,3.77415329275495,2191
"2192",3.71,3.7736010269524,2192
"2193",3.71,3.7730535153488,2193
"2194",3.71,3.77251071701746,2194
"2195",3.71,3.77197259138402,2195
"2196",3.71,3.77143909822339,2196
"2197",3.71,3.77091019765678,2197
"2198",3.71,3.77038585014869,2198
"2199",3.71,3.76986601650395,2199
"2200",3.71,3.76935065786483,2200
"2201",3.71,3.76883973570807,2201
"2202",3.71,3.76833321184208,2202
"2203",3.71,3.76783104840402,2203
"2204",3.71,3.76733320785699,2204
"2205",3.71,3.76683965298724,2205
"2206",3.71,3.76635034690138,2206
"2207",3.71,3.76586525302359,2207
"2208",3.71,3.76538433509295,2208
"2209",3.71,3.76490755716068,2209
"2210",3.71,3.76443488358744,2210
"2211",3.71,3.76396627904074,2211
"2212",3.71,3.76350170849222,2212
"2213",3.71,3.76304113721506,2213
"2214",3.71,3.76258453078141,2214
"2215",3.71,3.76213185505977,2215
"2216",3.71,3.76168307621248,2216
