"","RoomTemp","MilkTemp","Time"
"1737",3.71,5.03721803446049,1737
"1738",3.71,5.01895893642633,1738
"1739",3.71,5.00095103650158,1739
"1740",3.71,4.98319087884794,1740
"1741",3.71,4.96567505517054,1741
"1742",3.71,4.94840020406386,1742
"1743",3.71,4.93136301036666,1743
"1744",3.71,4.91456020452577,1744
"1745",3.71,4.89798856196862,1745
"1746",3.71,4.88164490248447,1746
"1747",3.71,4.86552608961408,1747
"1748",3.71,4.84962903004778,1748
"1749",3.71,4.83395067303188,1749
"1750",3.71,4.8184880097832,1750
"1751",3.71,4.80323807291164,1751
"1752",3.71,4.78819793585075,1752
"1753",3.71,4.7733647122961,1753
"1754",3.71,4.75873555565134,1754
"1755",3.71,4.74430765848196,1755
"1756",3.71,4.73007825197651,1756
"1757",3.71,4.71604460541525,1757
"1758",3.71,4.7022040256461,1758
"1759",3.71,4.6885538565678,1759
"1760",3.71,4.6750914786202,1760
"1761",3.71,4.66181430828155,1761
"1762",3.71,4.6487197975727,1762
"1763",3.71,4.63580543356811,1763
"1764",3.71,4.62306873791362,1764
"1765",3.71,4.61050726635084,1765
"1766",3.71,4.59811860824806,1766
"1767",3.71,4.58590038613767,1767
"1768",3.71,4.57385025525986,1768
"1769",3.71,4.56196590311268,1769
"1770",3.71,4.55024504900824,1770
"1771",3.71,4.53868544363504,1771
"1772",3.71,4.52728486862631,1772
"1773",3.71,4.51604113613427,1773
"1774",3.71,4.50495208841031,1774
"1775",3.71,4.49401559739085,1775
"1776",3.71,4.483229564289,1776
"1777",3.71,4.47259191919175,1777
"1778",3.71,4.46210062066276,1778
"1779",3.71,4.45175365535061,1779
"1780",3.71,4.44154903760237,1780
"1781",3.71,4.4314848090826,1781
"1782",3.71,4.42155903839749,1782
"1783",3.71,4.41176982072425,1783
"1784",3.71,4.40211527744551,1784
"1785",3.71,4.39259355578887,1785
"1786",3.71,4.38320282847126,1786
"1787",3.71,4.37394129334834,1787
"1788",3.71,4.36480717306862,1788
"1789",3.71,4.35579871473239,1789
"1790",3.71,4.34691418955532,1790
"1791",3.71,4.33815189253668,1791
"1792",3.71,4.32951014213218,1792
"1793",3.71,4.32098727993121,1793
"1794",3.71,4.31258167033864,1794
"1795",3.71,4.30429170026092,1795
"1796",3.71,4.29611577879647,1796
"1797",3.71,4.28805233693045,1797
"1798",3.71,4.28009982723359,1798
"1799",3.71,4.27225672356529,1799
"1800",3.71,4.26452152078068,1800
"1801",3.71,4.25689273444182,1801
"1802",3.71,4.2493689005328,1802
"1803",3.71,4.24194857517879,1803
"1804",3.71,4.23463033436897,1804
"1805",3.71,4.22741277368322,1805
"1806",3.71,4.22029450802264,1806
"1807",3.71,4.2132741713437,1807
"1808",3.71,4.20635041639611,1808
"1809",3.71,4.19952191446428,1809
"1810",3.71,4.19278735511232,1810
"1811",3.71,4.18614544593255,1811
"1812",3.71,4.17959491229748,1812
"1813",3.71,4.17313449711523,1813
"1814",3.71,4.16676296058826,1814
"1815",3.71,4.16047907997542,1815
"1816",3.71,4.15428164935736,1816
"1817",3.71,4.14816947940505,1817
"1818",3.71,4.14214139715157,1818
"1819",3.71,4.136196245767,1819
"1820",3.71,4.1303328843364,1820
"1821",3.71,4.1245501876409,1821
"1822",3.71,4.11884704594174,1822
"1823",3.71,4.11322236476729,1823
"1824",3.71,4.10767506470303,1824
"1825",3.71,4.1022040811844,1825
"1826",3.71,4.09680836429253,1826
"1827",3.71,4.09148687855268,1827
"1828",3.71,4.08623860273561,1828
"1829",3.71,4.08106252966155,1829
"1830",3.71,4.07595766600692,1830
"1831",3.71,4.07092303211371,1831
"1832",3.71,4.06595766180149,1832
"1833",3.71,4.06106060218198,1833
"1834",3.71,4.05623091347618,1834
"1835",3.71,4.05146766883402,1835
"1836",3.71,4.04676995415652,1836
"1837",3.71,4.04213686792031,1837
"1838",3.71,4.0375675210047,1838
"1839",3.71,4.03306103652096,1839
"1840",3.71,4.02861654964413,1840
"1841",3.71,4.02423320744699,1841
"1842",3.71,4.0199101687364,1842
"1843",3.71,4.01564660389188,1843
"1844",3.71,4.01144169470638,1844
"1845",3.71,4.00729463422926,1845
"1846",3.71,4.00320462661147,1846
"1847",3.71,3.99917088695275,1847
"1848",3.71,3.99519264115108,1848
"1849",3.71,3.99126912575407,1849
"1850",3.71,3.98739958781247,1850
"1851",3.71,3.98358328473566,1851
"1852",3.71,3.97981948414918,1852
"1853",3.71,3.97610746375412,1853
"1854",3.71,3.97244651118857,1854
"1855",3.71,3.96883592389086,1855
"1856",3.71,3.96527500896477,1856
"1857",3.71,3.96176308304655,1857
"1858",3.71,3.95829947217375,1858
"1859",3.71,3.95488351165593,1859
"1860",3.71,3.95151454594708,1860
"1861",3.71,3.94819192851978,1861
"1862",3.71,3.94491502174119,1862
"1863",3.71,3.94168319675065,1863
"1864",3.71,3.93849583333899,1864
"1865",3.71,3.93535231982952,1865
"1866",3.71,3.93225205296066,1866
"1867",3.71,3.92919443777014,1867
"1868",3.71,3.92617888748084,1868
"1869",3.71,3.92320482338817,1869
"1870",3.71,3.92027167474905,1870
"1871",3.71,3.91737887867232,1871
"1872",3.71,3.91452588001078,1872
"1873",3.71,3.9117121312546,1873
"1874",3.71,3.90893709242629,1874
"1875",3.71,3.90620023097706,1875
"1876",3.71,3.9035010216846,1876
"1877",3.71,3.90083894655233,1877
"1878",3.71,3.89821349470993,1878
"1879",3.71,3.89562416231538,1879
"1880",3.71,3.8930704524582,1880
"1881",3.71,3.89055187506414,1881
"1882",3.71,3.88806794680107,1882
"1883",3.71,3.8856181909863,1883
"1884",3.71,3.88320213749506,1884
"1885",3.71,3.88081932267027,1885
"1886",3.71,3.87846928923357,1886
"1887",3.71,3.87615158619761,1887
"1888",3.71,3.87386576877941,1888
"1889",3.71,3.8716113983151,1889
"1890",3.71,3.86938804217568,1890
"1891",3.71,3.867195273684,1891
"1892",3.71,3.86503267203289,1892
"1893",3.71,3.86289982220442,1893
"1894",3.71,3.86079631489021,1894
"1895",3.71,3.85872174641293,1895
"1896",3.71,3.8566757186488,1896
"1897",3.71,3.85465783895119,1897
"1898",3.71,3.85266772007528,1898
"1899",3.71,3.85070498010376,1899
"1900",3.71,3.84876924237348,1900
"1901",3.71,3.84686013540324,1901
"1902",3.71,3.84497729282243,1902
"1903",3.71,3.84312035330079,1903
"1904",3.71,3.841288960479,1904
"1905",3.71,3.83948276290034,1905
"1906",3.71,3.83770141394324,1906
"1907",3.71,3.83594457175474,1907
"1908",3.71,3.83421189918487,1908
"1909",3.71,3.83250306372202,1909
"1910",3.71,3.83081773742904,1910
"1911",3.71,3.82915559688039,1911
"1912",3.71,3.82751632309999,1912
"1913",3.71,3.82589960150009,1913
"1914",3.71,3.82430512182082,1914
"1915",3.71,3.8227325780707,1915
"1916",3.71,3.82118166846792,1916
"1917",3.71,3.81965209538237,1917
"1918",3.71,3.81814356527861,1918
"1919",3.71,3.81665578865946,1919
"1920",3.71,3.81518848001049,1920
"1921",3.71,3.81374135774519,1921
"1922",3.71,3.81231414415097,1922
"1923",3.71,3.81090656533587,1923
"1924",3.71,3.80951835117593,1924
"1925",3.71,3.80814923526345,1925
"1926",3.71,3.80679895485577,1926
"1927",3.71,3.80546725082491,1927
"1928",3.71,3.80415386760783,1928
"1929",3.71,3.80285855315737,1929
"1930",3.71,3.80158105889389,1930
"1931",3.71,3.80032113965757,1931
"1932",3.71,3.79907855366134,1932
"1933",3.71,3.79785306244451,1933
"1934",3.71,3.79664443082701,1934
"1935",3.71,3.7954524268642,1935
"1936",3.71,3.79427682180244,1936
"1937",3.71,3.79311739003513,1937
"1938",3.71,3.79197390905945,1938
"1939",3.71,3.79084615943362,1939
"1940",3.71,3.78973392473483,1940
"1941",3.71,3.78863699151769,1941
"1942",3.71,3.78755514927327,1942
"1943",3.71,3.7864881903887,1943
"1944",3.71,3.78543591010731,1944
"1945",3.71,3.78439810648938,1945
"1946",3.71,3.78337458037335,1946
"1947",3.71,3.78236513533759,1947
"1948",3.71,3.78136957766276,1948
"1949",3.71,3.78038771629457,1949
"1950",3.71,3.77941936280716,1950
"1951",3.71,3.77846433136692,1951
"1952",3.71,3.77752243869683,1952
"1953",3.71,3.77659350404129,1953
"1954",3.71,3.77567734913142,1954
"1955",3.71,3.77477379815089,1955
"1956",3.71,3.77388267770213,1956
"1957",3.71,3.77300381677305,1957
"1958",3.71,3.7721370467043,1958
"1959",3.71,3.77128220115679,1959
"1960",3.71,3.77043911607987,1960
"1961",3.71,3.76960762967979,1961
"1962",3.71,3.76878758238865,1962
"1963",3.71,3.76797881683382,1963
"1964",3.71,3.76718117780769,1964
"1965",3.71,3.76639451223791,1965
"1966",3.71,3.76561866915802,1966
"1967",3.71,3.76485349967846,1967
"1968",3.71,3.76409885695802,1968
"1969",3.71,3.76335459617563,1969
"1970",3.71,3.76262057450259,1970
"1971",3.71,3.76189665107516,1971
"1972",3.71,3.76118268696751,1972
"1973",3.71,3.76047854516509,1973
"1974",3.71,3.7597840905383,1974
"1975",3.71,3.75909918981658,1975
"1976",3.71,3.75842371156283,1976
"1977",3.71,3.75775752614819,1977
"1978",3.71,3.75710050572716,1978
"1979",3.71,3.75645252421304,1979
"1980",3.71,3.7558134572538,1980
"1981",3.71,3.75518318220813,1981
"1982",3.71,3.75456157812198,1982
"1983",3.71,3.7539485257053,1983
"1984",3.71,3.75334390730917,1984
"1985",3.71,3.75274760690321,1985
"1986",3.71,3.75215951005333,1986
"1987",3.71,3.75157950389975,1987
"1988",3.71,3.75100747713534,1988
"1989",3.71,3.75044331998429,1989
"1990",3.71,3.749886924181,1990
"1991",3.71,3.74933818294935,1991
"1992",3.71,3.74879699098216,1992
"1993",3.71,3.74826324442102,1993
"1994",3.71,3.74773684083634,1994
"1995",3.71,3.7472176792077,1995
"1996",3.71,3.74670565990446,1996
"1997",3.71,3.74620068466663,1997
"1998",3.71,3.74570265658604,1998
"1999",3.71,3.74521148008771,1999
"2000",3.71,3.74472706091154,2000
"2001",3.71,3.7442493060942,2001
"2002",3.71,3.7437781239513,2002
"2003",3.71,3.74331342405978,2003
"2004",3.71,3.74285511724058,2004
"2005",3.71,3.7424031155415,2005
"2006",3.71,3.74195733222036,2006
"2007",3.71,3.7415176817283,2007
"2008",3.71,3.74108407969341,2008
"2009",3.71,3.74065644290451,2009
"2010",3.71,3.7402346892952,2010
"2011",3.71,3.7398187379281,2011
"2012",3.71,3.73940850897932,2012
"2013",3.71,3.73900392372313,2013
"2014",3.71,3.73860490451688,2014
"2015",3.71,3.73821137478606,2015
"2016",3.71,3.73782325900966,2016
"2017",3.71,3.73744048270562,2017
"2018",3.71,3.73706297241657,2018
"2019",3.71,3.73669065569571,2019
"2020",3.71,3.73632346109295,2020
"2021",3.71,3.73596131814114,2021
"2022",3.71,3.73560415734259,2022
"2023",3.71,3.73525191015572,2023
"2024",3.71,3.73490450898191,2024
"2025",3.71,3.7345618871525,2025
"2026",3.71,3.73422397891604,2026
"2027",3.71,3.73389071942564,2027
"2028",3.71,3.73356204472656,2028
"2029",3.71,3.73323789174387,2029
"2030",3.71,3.73291819827042,2030
"2031",3.71,3.73260290295487,2031
"2032",3.71,3.73229194528989,2032
"2033",3.71,3.73198526560061,2033
"2034",3.71,3.7316828050331,2034
"2035",3.71,3.73138450554313,2035
"2036",3.71,3.73109030988501,2036
"2037",3.71,3.73080016160058,2037
"2038",3.71,3.73051400500842,2038
"2039",3.71,3.73023178519314,2039
"2040",3.71,3.72995344799484,2040
"2041",3.71,3.72967893999872,2041
"2042",3.71,3.72940820852483,2042
"2043",3.71,3.72914120161796,2043
"2044",3.71,3.72887786803767,2044
"2045",3.71,3.72861815724847,2045
"2046",3.71,3.72836201941008,2046
"2047",3.71,3.72810940536792,2047
"2048",3.71,3.72786026664363,2048
"2049",3.71,3.72761455542581,2049
"2050",3.71,3.7273722245608,2050
"2051",3.71,3.72713322754367,2051
"2052",3.71,3.72689751850925,2052
"2053",3.71,3.72666505222339,2053
"2054",3.71,3.72643578407423,2054
"2055",3.71,3.72620967006366,2055
"2056",3.71,3.72598666679885,2056
"2057",3.71,3.72576673148398,2057
"2058",3.71,3.72554982191195,2058
"2059",3.71,3.72533589645635,2059
"2060",3.71,3.72512491406343,2060
"2061",3.71,3.72491683424423,2061
"2062",3.71,3.72471161706683,2062
"2063",3.71,3.72450922314866,2063
"2064",3.71,3.72430961364894,2064
"2065",3.71,3.72411275026127,2065
"2066",3.71,3.72391859520621,2066
"2067",3.71,3.7237271112241,2067
"2068",3.71,3.72353826156786,2068
"2069",3.71,3.72335200999595,2069
"2070",3.71,3.72316832076544,2070
"2071",3.71,3.72298715862512,2071
"2072",3.71,3.72280848880873,2072
"2073",3.71,3.72263227702834,2073
"2074",3.71,3.72245848946769,2074
"2075",3.71,3.72228709277578,2075
"2076",3.71,3.72211805406042,2076
"2077",3.71,3.72195134088193,2077
"2078",3.71,3.72178692124692,2078
"2079",3.71,3.72162476360215,2079
"2080",3.71,3.72146483682846,2080
"2081",3.71,3.72130711023482,2081
"2082",3.71,3.72115155355242,2082
"2083",3.71,3.72099813692888,2083
"2084",3.71,3.72084683092251,2084
"2085",3.71,3.72069760649666,2085
"2086",3.71,3.72055043501414,2086
"2087",3.71,3.72040528823175,2087
"2088",3.71,3.72026213829484,2088
"2089",3.71,3.72012095773197,2089
"2090",3.71,3.71998171944961,2090
"2091",3.71,3.71984439672701,2091
"2092",3.71,3.719708963211,2092
"2093",3.71,3.71957539291096,2093
"2094",3.71,3.71944366019385,2094
"2095",3.71,3.71931373977926,2095
"2096",3.71,3.71918560673459,2096
"2097",3.71,3.71905923647024,2097
"2098",3.71,3.71893460473489,2098
"2099",3.71,3.71881168761086,2099
"2100",3.71,3.71869046150953,2100
"2101",3.71,3.71857090316679,2101
"2102",3.71,3.71845298963856,2102
"2103",3.71,3.71833669829646,2103
"2104",3.71,3.71822200682338,2104
"2105",3.71,3.71810889320924,2105
"2106",3.71,3.71799733574678,2106
"2107",3.71,3.71788731302736,2107
"2108",3.71,3.71777880393688,2108
"2109",3.71,3.7176717876517,2109
"2110",3.71,3.71756624363467,2110
"2111",3.71,3.71746215163118,2111
"2112",3.71,3.71735949166526,2112
"2113",3.71,3.71725824403578,2113
"2114",3.71,3.71715838931262,2114
"2115",3.71,3.71705990833298,2115
"2116",3.71,3.7169627821977,2116
"2117",3.71,3.71686699226761,2117
"2118",3.71,3.71677252015997,2118
"2119",3.71,3.71667934774494,2119
"2120",3.71,3.7165874571421,2120
"2121",3.71,3.71649683071703,2121
"2122",3.71,3.7164074510779,2122
"2123",3.71,3.71631930107214,2123
"2124",3.71,3.71623236378317,2124
"2125",3.71,3.71614662252714,2125
"2126",3.71,3.71606206084972,2126
"2127",3.71,3.71597866252294,2127
"2128",3.71,3.7158964115421,2128
"2129",3.71,3.71581529212268,2129
"2130",3.71,3.71573528869732,2130
"2131",3.71,3.7156563859128,2131
"2132",3.71,3.71557856862716,2132
"2133",3.71,3.71550182190672,2133
"2134",3.71,3.71542613102326,2134
"2135",3.71,3.71535148145121,2135
"2136",3.71,3.71527785886478,2136
"2137",3.71,3.71520524913532,2137
"2138",3.71,3.71513363832851,2138
"2139",3.71,3.71506301270177,2139
"2140",3.71,3.71499335870154,2140
"2141",3.71,3.71492466296076,2141
"2142",3.71,3.71485691229625,2142
"2143",3.71,3.7147900937062,2143
"2144",3.71,3.71472419436765,2144
"2145",3.71,3.71465920163409,2145
"2146",3.71,3.71459510303297,2146
"2147",3.71,3.71453188626332,2147
"2148",3.71,3.71446953919342,2148
"2149",3.71,3.71440804985845,2149
"2150",3.71,3.71434740645818,2150
"2151",3.71,3.71428759735474,2151
"2152",3.71,3.71422861107035,2152
"2153",3.71,3.71417043628514,2153
"2154",3.71,3.71411306183498,2154
"2155",3.71,3.71405647670931,2155
"2156",3.71,3.71400067004907,2156
"2157",3.71,3.71394563114459,2157
"2158",3.71,3.71389134943352,2158
"2159",3.71,3.71383781449883,2159
"2160",3.71,3.71378501606681,2160
"2161",3.71,3.71373294400507,2161
"2162",3.71,3.71368158832065,2162
"2163",3.71,3.71363093915802,2163
"2164",3.71,3.71358098679728,2164
"2165",3.71,3.71353172165222,2165
"2166",3.71,3.71348313426853,2166
"2167",3.71,3.71343521532197,2167
"2168",3.71,3.71338795561655,2168
"2169",3.71,3.71334134608282,2169
"2170",3.71,3.7132953777761,2170
"2171",3.71,3.71325004187476,2171
"2172",3.71,3.71320532967852,2172
"2173",3.71,3.71316123260682,2173
"2174",3.71,3.71311774219712,2174
"2175",3.71,3.71307485010333,2175
"2176",3.71,3.71303254809415,2176
"2177",3.71,3.71299082805154,2177
"2178",3.71,3.71294968196915,2178
"2179",3.71,3.71290910195076,2179
"2180",3.71,3.71286908020879,2180
"2181",3.71,3.7128296090628,2181
"2182",3.71,3.71279068093801,2182
"2183",3.71,3.71275228836384,2183
"2184",3.71,3.71271442397249,2184
"2185",3.71,3.71267708049755,2185
"2186",3.71,3.71264025077253,2186
"2187",3.71,3.71260392772956,2187
"2188",3.71,3.71256810439801,2188
"2189",3.71,3.71253277390313,2189
"2190",3.71,3.71249792946477,2190
"2191",3.71,3.71246356439604,2191
"2192",3.71,3.71242967210204,2192
"2193",3.71,3.71239624607862,2193
"2194",3.71,3.7123632799111,2194
"2195",3.71,3.71233076727304,2195
"2196",3.71,3.71229870192505,2196
"2197",3.71,3.71226707771357,2197
"2198",3.71,3.7122358885697,2198
"2199",3.71,3.71220512850803,2199
"2200",3.71,3.7121747916255,2200
"2201",3.71,3.71214487210025,2201
"2202",3.71,3.71211536419053,2202
"2203",3.71,3.71208626223355,2203
"2204",3.71,3.71205756064447,2204
"2205",3.71,3.71202925391525,2205
"2206",3.71,3.71200133661364,2206
"2207",3.71,3.71197380338211,2207
"2208",3.71,3.71194664893686,2208
"2209",3.71,3.71191986806676,2209
"2210",3.71,3.71189345563238,2210
"2211",3.71,3.71186740656499,2211
"2212",3.71,3.71184171586561,2212
"2213",3.71,3.71181637860401,2213
"2214",3.71,3.7117913899178,2214
"2215",3.71,3.71176674501147,2215
"2216",3.71,3.71174243915552,2216
"2217",3.71,3.71171846768547,2217
"2218",3.71,3.71169482600104,2218
"2219",3.71,3.71167150956524,2219
"2220",3.71,3.71164851390347,2220
"2221",3.71,3.71162583460271,2221
"2222",3.71,3.71160346731065,2222
"2223",3.71,3.71158140773486,2223
"2224",3.71,3.71155965164196,2224
"2225",3.71,3.7115381948568,2225
"2226",3.71,3.71151703326167,2226
"2227",3.71,3.71149616279553,2227
"2228",3.71,3.7114755794532,2228
"2229",3.71,3.71145527928458,2229
"2230",3.71,3.71143525839394,2230
"2231",3.71,3.71141551293913,2231
"2232",3.71,3.71139603913087,2232
"2233",3.71,3.711376833232,2233
"2234",3.71,3.71135789155677,2234
"2235",3.71,3.71133921047016,2235
"2236",3.71,3.71132078638713,2236
"2237",3.71,3.71130261577198,2237
"2238",3.71,3.71128469513765,2238
"2239",3.71,3.71126702104503,2239
"2240",3.71,3.71124959010236,2240
"2241",3.71,3.71123239896451,2241
"2242",3.71,3.7112154443324,2242
"2243",3.71,3.71119872295231,2243
"2244",3.71,3.71118223161529,2244
"2245",3.71,3.71116596715655,2245
"2246",3.71,3.71114992645482,2246
"2247",3.71,3.71113410643179,2247
"2248",3.71,3.71111850405149,2248
"2249",3.71,3.71110311631971,2249
"2250",3.71,3.71108794028344,2250
"2251",3.71,3.7110729730303,2251
"2252",3.71,3.71105821168798,2252
"2253",3.71,3.71104365342366,2253
"2254",3.71,3.71102929544352,2254
"2255",3.71,3.71101513499217,2255
"2256",3.71,3.71100116935212,2256
"2257",3.71,3.71098739584327,2257
"2258",3.71,3.71097381182238,2258
"2259",3.71,3.71096041468259,2259
"2260",3.71,3.71094720185291,2260
"2261",3.71,3.7109341707977,2261
"2262",3.71,3.7109213190162,2262
"2263",3.71,3.71090864404208,2263
"2264",3.71,3.71089614344292,2264
"2265",3.71,3.71088381481978,2265
"2266",3.71,3.7108716558067,2266
"2267",3.71,3.71085966407029,2267
"2268",3.71,3.71084783730926,2268
"2269",3.71,3.71083617325396,2269
"2270",3.71,3.71082466966599,2270
"2271",3.71,3.71081332433772,2271
"2272",3.71,3.71080213509192,2272
"2273",3.71,3.7107910997813,2273
"2274",3.71,3.71078021628809,2274
"2275",3.71,3.71076948252369,2275
"2276",3.71,3.71075889642821,2276
"2277",3.71,3.71074845597011,2277
"2278",3.71,3.71073815914579,2278
"2279",3.71,3.71072800397922,2279
"2280",3.71,3.71071798852157,2280
"2281",3.71,3.71070811085078,2281
"2282",3.71,3.71069836907128,2282
"2283",3.71,3.71068876131355,2283
"2284",3.71,3.71067928573378,2284
"2285",3.71,3.71066994051357,2285
"2286",3.71,3.71066072385949,2286
"2287",3.71,3.7106516340028,2287
"2288",3.71,3.71064266919911,2288
"2289",3.71,3.710633827728,2289
"2290",3.71,3.71062510789273,2290
"2291",3.71,3.71061650801991,2291
"2292",3.71,3.71060802645917,2292
"2293",3.71,3.71059966158284,2293
"2294",3.71,3.71059141178564,2294
"2295",3.71,3.71058327548437,2295
"2296",3.71,3.71057525111763,2296
"2297",3.71,3.71056733714549,2297
"2298",3.71,3.7105595320492,2298
"2299",3.71,3.71055183433091,2299
"2300",3.71,3.71054424251338,2300
"2301",3.71,3.71053675513968,2301
"2302",3.71,3.71052937077293,2302
"2303",3.71,3.71052208799603,2303
"2304",3.71,3.71051490541137,2304
"2305",3.71,3.71050782164055,2305
"2306",3.71,3.71050083532415,2306
"2307",3.71,3.71049394512145,2307
"2308",3.71,3.71048714971018,2308
"2309",3.71,3.71048044778624,2309
"2310",3.71,3.71047383806349,2310
"2311",3.71,3.71046731927349,2311
"2312",3.71,3.71046089016523,2312
"2313",3.71,3.71045454950493,2313
"2314",3.71,3.71044829607575,2314
"2315",3.71,3.71044212867765,2315
"2316",3.71,3.71043604612703,2316
"2317",3.71,3.71043004725663,2317
"2318",3.71,3.71042413091522,2318
"2319",3.71,3.71041829596742,2319
"2320",3.71,3.71041254129344,2320
"2321",3.71,3.71040686578895,2321
"2322",3.71,3.71040126836476,2322
"2323",3.71,3.7103957479467,2323
"2324",3.71,3.71039030347536,2324
"2325",3.71,3.7103849339059,2325
"2326",3.71,3.71037963820788,2326
"2327",3.71,3.710374415365,2327
"2328",3.71,3.71036926437498,2328
"2329",3.71,3.71036418424929,2329
"2330",3.71,3.71035917401304,2330
"2331",3.71,3.71035423270472,2331
"2332",3.71,3.71034935937607,2332
"2333",3.71,3.71034455309184,2333
"2334",3.71,3.7103398129297,2334
"2335",3.71,3.71033513797997,2335
"2336",3.71,3.71033052734549,2336
"2337",3.71,3.71032598014145,2337
"2338",3.71,3.71032149549522,2338
"2339",3.71,3.71031707254615,2339
"2340",3.71,3.71031271044546,2340
"2341",3.71,3.71030840835603,2341
"2342",3.71,3.71030416545226,2342
"2343",3.71,3.7102999809199,2343
"2344",3.71,3.71029585395592,2344
"2345",3.71,3.71029178376832,2345
"2346",3.71,3.71028776957601,2346
"2347",3.71,3.71028381060863,2347
"2348",3.71,3.71027990610644,2348
"2349",3.71,3.71027605532013,2349
"2350",3.71,3.71027225751071,2350
"2351",3.71,3.71026851194935,2351
"2352",3.71,3.71026481791726,2352
"2353",3.71,3.71026117470553,2353
"2354",3.71,3.710257581615,2354
"2355",3.71,3.71025403795613,2355
"2356",3.71,3.71025054304887,2356
"2357",3.71,3.71024709622252,2357
"2358",3.71,3.71024369681562,2358
"2359",3.71,3.71024034417579,2359
"2360",3.71,3.71023703765964,2360
"2361",3.71,3.71023377663262,2361
"2362",3.71,3.71023056046893,2362
"2363",3.71,3.71022738855136,2363
"2364",3.71,3.71022426027119,2364
"2365",3.71,3.7102211750281,2365
"2366",3.71,3.71021813222999,2366
"2367",3.71,3.71021513129294,2367
"2368",3.71,3.71021217164105,2368
"2369",3.71,3.71020925270634,2369
"2370",3.71,3.71020637392864,2370
"2371",3.71,3.7102035347555,2371
"2372",3.71,3.71020073464206,2372
"2373",3.71,3.71019797305096,2373
"2374",3.71,3.71019524945224,2374
"2375",3.71,3.71019256332321,2375
"2376",3.71,3.71018991414839,2376
"2377",3.71,3.71018730141939,2377
"2378",3.71,3.7101847246348,2378
"2379",3.71,3.71018218330012,2379
"2380",3.71,3.71017967692765,2380
"2381",3.71,3.71017720503641,2381
"2382",3.71,3.71017476715202,2382
"2383",3.71,3.71017236280663,2383
"2384",3.71,3.71016999153883,2384
"2385",3.71,3.71016765289357,2385
"2386",3.71,3.71016534642203,2386
"2387",3.71,3.71016307168159,2387
"2388",3.71,3.71016082823572,2388
"2389",3.71,3.71015861565388,2389
"2390",3.71,3.71015643351146,2390
"2391",3.71,3.71015428138969,2391
"2392",3.71,3.71015215887557,2392
"2393",3.71,3.71015006556177,2393
"2394",3.71,3.71014800104658,2394
"2395",3.71,3.71014596493378,2395
"2396",3.71,3.71014395683265,2396
"2397",3.71,3.71014197635782,2397
"2398",3.71,3.71014002312921,2398
"2399",3.71,3.71013809677199,2399
"2400",3.71,3.71013619691647,2400
"2401",3.71,3.71013432319808,2401
"2402",3.71,3.71013247525721,2402
"2403",3.71,3.71013065273925,2403
"2404",3.71,3.71012885529443,2404
"2405",3.71,3.71012708257783,2405
"2406",3.71,3.71012533424923,2406
"2407",3.71,3.71012360997312,2407
"2408",3.71,3.71012190941861,2408
"2409",3.71,3.71012023225934,2409
"2410",3.71,3.71011857817346,2410
"2411",3.71,3.71011694684354,2411
"2412",3.71,3.71011533795651,2412
"2413",3.71,3.71011375120362,2413
"2414",3.71,3.71011218628035,2414
"2415",3.71,3.7101106428864,2415
"2416",3.71,3.71010912072556,2416
"2417",3.71,3.71010761950574,2417
"2418",3.71,3.71010613893883,2418
"2419",3.71,3.7101046787407,2419
"2420",3.71,3.71010323863113,2420
"2421",3.71,3.71010181833376,2421
"2422",3.71,3.71010041757602,2422
"2423",3.71,3.71009903608909,2423
"2424",3.71,3.71009767360786,2424
"2425",3.71,3.71009632987086,2425
"2426",3.71,3.71009500462022,2426
"2427",3.71,3.7100936976016,2427
"2428",3.71,3.7100924085642,2428
"2429",3.71,3.71009113726062,2429
"2430",3.71,3.7100898834469,2430
"2431",3.71,3.71008864688243,2431
"2432",3.71,3.7100874273299,2432
"2433",3.71,3.71008622455526,2433
"2434",3.71,3.7100850383277,2434
"2435",3.71,3.71008386841958,2435
"2436",3.71,3.71008271460637,2436
"2437",3.71,3.71008157666666,2437
"2438",3.71,3.71008045438207,2438
"2439",3.71,3.71007934753722,2439
"2440",3.71,3.71007825591969,2440
"2441",3.71,3.71007717932002,2441
"2442",3.71,3.71007611753157,2442
"2443",3.71,3.7100750703506,2443
"2444",3.71,3.71007403757614,2444
"2445",3.71,3.71007301900999,2445
"2446",3.71,3.71007201445669,2446
"2447",3.71,3.71007102372345,2447
"2448",3.71,3.71007004662014,2448
"2449",3.71,3.71006908295926,2449
"2450",3.71,3.71006813255586,2450
"2451",3.71,3.71006719522757,2451
"2452",3.71,3.71006627079449,2452
"2453",3.71,3.71006535907924,2453
"2454",3.71,3.71006445990683,2454
"2455",3.71,3.71006357310472,2455
"2456",3.71,3.71006269850271,2456
"2457",3.71,3.71006183593298,2457
"2458",3.71,3.71006098522998,2458
"2459",3.71,3.71006014623046,2459
"2460",3.71,3.71005931877341,2460
"2461",3.71,3.71005850270004,2461
"2462",3.71,3.71005769785373,2462
"2463",3.71,3.71005690408003,2463
"2464",3.71,3.71005612122661,2464
"2465",3.71,3.71005534914324,2465
"2466",3.71,3.71005458768174,2466
"2467",3.71,3.71005383669599,2467
"2468",3.71,3.71005309604186,2468
"2469",3.71,3.71005236557723,2469
"2470",3.71,3.71005164516191,2470
"2471",3.71,3.71005093465764,2471
"2472",3.71,3.71005023392809,2472
