"","RoomTemp","MilkTemp","Time"
"1663",3.71,7.67774655183462,1663
"1664",3.71,7.6435900706995,1664
"1665",3.71,7.6097276267939,1665
"1666",3.71,7.57615668888833,1666
"1667",3.71,7.54287474754347,1667
"1668",3.71,7.5098793149226,1668
"1669",3.71,7.47716792460562,1669
"1670",3.71,7.44473813140471,1670
"1671",3.71,7.41258751118151,1671
"1672",3.71,7.38071366066595,1672
"1673",3.71,7.34911419727659,1673
"1674",3.71,7.31778675894252,1674
"1675",3.71,7.2867290039268,1675
"1676",3.71,7.25593861065141,1676
"1677",3.71,7.22541327752371,1677
"1678",3.71,7.19515072276442,1678
"1679",3.71,7.16514868423701,1679
"1680",3.71,7.13540491927863,1680
"1681",3.71,7.10591720453249,1681
"1682",3.71,7.07668333578162,1682
"1683",3.71,7.04770112778414,1683
"1684",3.71,7.0189684141099,1684
"1685",3.71,6.99048304697852,1685
"1686",3.71,6.96224289709889,1686
"1687",3.71,6.93424585350995,1687
"1688",3.71,6.90648982342293,1688
"1689",3.71,6.8789727320649,1689
"1690",3.71,6.85169252252368,1690
"1691",3.71,6.8246471555941,1691
"1692",3.71,6.79783460962556,1692
"1693",3.71,6.77125288037088,1693
"1694",3.71,6.74489998083654,1694
"1695",3.71,6.71877394113411,1695
"1696",3.71,6.692872808333,1696
"1697",3.71,6.66719464631452,1697
"1698",3.71,6.64173753562709,1698
"1699",3.71,6.61649957334281,1699
"1700",3.71,6.59147887291521,1700
"1701",3.71,6.56667356403819,1701
"1702",3.71,6.54208179250627,1702
"1703",3.71,6.51770172007596,1703
"1704",3.71,6.49353152432833,1704
"1705",3.71,6.46956939853283,1705
"1706",3.71,6.44581355151219,1706
"1707",3.71,6.42226220750857,1707
"1708",3.71,6.39891360605079,1708
"1709",3.71,6.37576600182275,1709
"1710",3.71,6.35281766453296,1710
"1711",3.71,6.33006687878521,1711
"1712",3.71,6.30751194395032,1712
"1713",3.71,6.28515117403905,1713
"1714",3.71,6.26298289757606,1714
"1715",3.71,6.24100545747495,1715
"1716",3.71,6.2192172109144,1716
"1717",3.71,6.1976165292154,1717
"1718",3.71,6.17620179771944,1718
"1719",3.71,6.15497141566788,1719
"1720",3.71,6.13392379608226,1720
"1721",3.71,6.11305736564567,1721
"1722",3.71,6.09237056458517,1722
"1723",3.71,6.07186184655516,1723
"1724",3.71,6.05152967852182,1724
"1725",3.71,6.03137254064849,1725
"1726",3.71,6.01138892618209,1726
"1727",3.71,5.99157734134047,1727
"1728",3.71,5.97193630520076,1728
"1729",3.71,5.95246434958865,1729
"1730",3.71,5.93316001896867,1730
"1731",3.71,5.91402187033537,1731
"1732",3.71,5.89504847310548,1732
"1733",3.71,5.87623840901092,1733
"1734",3.71,5.85759027199286,1734
"1735",3.71,5.83910266809654,1735
"1736",3.71,5.82077421536714,1736
"1737",3.71,5.8026035437464,1737
"1738",3.71,5.7845892949703,1738
"1739",3.71,5.76673012246746,1739
"1740",3.71,5.7490246912585,1740
"1741",3.71,5.73147167785627,1741
"1742",3.71,5.71406977016689,1742
"1743",3.71,5.6968176673917,1743
"1744",3.71,5.67971407992999,1744
"1745",3.71,5.66275772928264,1745
"1746",3.71,5.64594734795653,1746
"1747",3.71,5.62928167936979,1747
"1748",3.71,5.61275947775788,1748
"1749",3.71,5.59637950808046,1749
"1750",3.71,5.5801405459291,1750
"1751",3.71,5.56404137743572,1751
"1752",3.71,5.54808079918184,1752
"1753",3.71,5.53225761810868,1753
"1754",3.71,5.51657065142793,1754
"1755",3.71,5.50101872653338,1755
"1756",3.71,5.4856006809132,1756
"1757",3.71,5.47031536206312,1757
"1758",3.71,5.45516162740021,1758
"1759",3.71,5.44013834417753,1759
"1760",3.71,5.42524438939941,1760
"1761",3.71,5.41047864973755,1761
"1762",3.71,5.39584002144775,1762
"1763",3.71,5.38132741028745,1763
"1764",3.71,5.36693973143389,1764
"1765",3.71,5.35267590940308,1765
"1766",3.71,5.33853487796933,1766
"1767",3.71,5.32451558008562,1767
"1768",3.71,5.31061696780453,1768
"1769",3.71,5.29683800219997,1769
"1770",3.71,5.28317765328943,1770
"1771",3.71,5.26963489995708,1771
"1772",3.71,5.25620872987739,1772
"1773",3.71,5.24289813943945,1773
"1774",3.71,5.22970213367199,1774
"1775",3.71,5.21661972616898,1775
"1776",3.71,5.20364993901589,1776
"1777",3.71,5.19079180271661,1777
"1778",3.71,5.17804435612098,1778
"1779",3.71,5.1654066463529,1779
"1780",3.71,5.15287772873918,1780
"1781",3.71,5.14045666673884,1781
"1782",3.71,5.12814253187317,1782
"1783",3.71,5.1159344036563,1783
"1784",3.71,5.10383136952639,1784
"1785",3.71,5.09183252477741,1785
"1786",3.71,5.07993697249153,1786
"1787",3.71,5.06814382347208,1787
"1788",3.71,5.05645219617705,1788
"1789",3.71,5.04486121665322,1789
"1790",3.71,5.03337001847083,1790
"1791",3.71,5.02197774265881,1791
"1792",3.71,5.01068353764057,1792
"1793",3.71,4.99948655917035,1793
"1794",3.71,4.9883859702701,1794
"1795",3.71,4.97738094116694,1795
"1796",3.71,4.96647064923109,1796
"1797",3.71,4.95565427891442,1797
"1798",3.71,4.9449310216895,1798
"1799",3.71,4.9343000759891,1799
"1800",3.71,4.92376064714632,1800
"1801",3.71,4.91331194733518,1801
"1802",3.71,4.90295319551173,1802
"1803",3.71,4.89268361735565,1803
"1804",3.71,4.8825024452124,1804
"1805",3.71,4.8724089180358,1805
"1806",3.71,4.86240228133119,1806
"1807",3.71,4.85248178709898,1807
"1808",3.71,4.84264669377876,1808
"1809",3.71,4.83289626619388,1809
"1810",3.71,4.82322977549648,1810
"1811",3.71,4.81364649911301,1811
"1812",3.71,4.80414572069021,1812
"1813",3.71,4.79472673004159,1813
"1814",3.71,4.78538882309431,1814
"1815",3.71,4.77613130183657,1815
"1816",3.71,4.76695347426542,1816
"1817",3.71,4.75785465433507,1817
"1818",3.71,4.74883416190553,1818
"1819",3.71,4.73989132269186,1819
"1820",3.71,4.73102546821371,1820
"1821",3.71,4.72223593574536,1821
"1822",3.71,4.7135220682662,1822
"1823",3.71,4.7048832144116,1823
"1824",3.71,4.69631872842421,1824
"1825",3.71,4.68782797010572,1825
"1826",3.71,4.67941030476899,1826
"1827",3.71,4.6710651031906,1827
"1828",3.71,4.66279174156382,1828
"1829",3.71,4.65458960145197,1829
"1830",3.71,4.64645806974224,1830
"1831",3.71,4.63839653859979,1831
"1832",3.71,4.63040440542235,1832
"1833",3.71,4.62248107279518,1833
"1834",3.71,4.6146259484464,1834
"1835",3.71,4.60683844520274,1835
"1836",3.71,4.5991179809456,1836
"1837",3.71,4.5914639785676,1837
"1838",3.71,4.58387586592938,1838
"1839",3.71,4.57635307581687,1839
"1840",3.71,4.56889504589891,1840
"1841",3.71,4.56150121868514,1841
"1842",3.71,4.5541710414844,1842
"1843",3.71,4.5469039663634,1843
"1844",3.71,4.53969945010573,1844
"1845",3.71,4.5325569541713,1845
"1846",3.71,4.52547594465603,1846
"1847",3.71,4.518455892252,1847
"1848",3.71,4.51149627220784,1848
"1849",3.71,4.50459656428953,1849
"1850",3.71,4.4977562527415,1850
"1851",3.71,4.49097482624807,1851
"1852",3.71,4.48425177789524,1852
"1853",3.71,4.47758660513281,1853
"1854",3.71,4.47097880973679,1854
"1855",3.71,4.46442789777217,1855
"1856",3.71,4.45793337955599,1856
"1857",3.71,4.45149476962076,1857
"1858",3.71,4.44511158667813,1858
"1859",3.71,4.43878335358296,1859
"1860",3.71,4.43250959729761,1860
"1861",3.71,4.42628984885661,1861
"1862",3.71,4.4201236433316,1862
"1863",3.71,4.41401051979657,1863
"1864",3.71,4.4079500212934,1864
"1865",3.71,4.40194169479771,1865
"1866",3.71,4.39598509118501,1866
"1867",3.71,4.39007976519708,1867
"1868",3.71,4.38422527540877,1868
"1869",3.71,4.37842118419491,1869
"1870",3.71,4.37266705769767,1870
"1871",3.71,4.36696246579407,1871
"1872",3.71,4.36130698206389,1872
"1873",3.71,4.35570018375775,1873
"1874",3.71,4.35014165176551,1874
"1875",3.71,4.34463097058497,1875
"1876",3.71,4.3391677282908,1876
"1877",3.71,4.33375151650372,1877
"1878",3.71,4.32838193036001,1878
"1879",3.71,4.32305856848125,1879
"1880",3.71,4.31778103294426,1880
"1881",3.71,4.31254892925144,1881
"1882",3.71,4.3073618663012,1882
"1883",3.71,4.30221945635878,1883
"1884",3.71,4.29712131502724,1884
"1885",3.71,4.29206706121875,1885
"1886",3.71,4.28705631712606,1886
"1887",3.71,4.28208870819431,1887
"1888",3.71,4.27716386309299,1888
"1889",3.71,4.27228141368823,1889
"1890",3.71,4.26744099501522,1890
"1891",3.71,4.26264224525098,1891
"1892",3.71,4.25788480568729,1892
"1893",3.71,4.25316832070389,1893
"1894",3.71,4.24849243774187,1894
"1895",3.71,4.24385680727736,1895
"1896",3.71,4.23926108279537,1896
"1897",3.71,4.23470492076387,1897
"1898",3.71,4.23018798060819,1898
"1899",3.71,4.22570992468545,1899
"1900",3.71,4.22127041825942,1900
"1901",3.71,4.21686912947545,1901
"1902",3.71,4.21250572933567,1902
"1903",3.71,4.20817989167439,1903
"1904",3.71,4.20389129313374,1904
"1905",3.71,4.19963961313948,1905
"1906",3.71,4.19542453387705,1906
"1907",3.71,4.19124574026781,1907
"1908",3.71,4.18710291994548,1908
"1909",3.71,4.18299576323278,1909
"1910",3.71,4.17892396311834,1910
"1911",3.71,4.17488721523366,1911
"1912",3.71,4.17088521783044,1912
"1913",3.71,4.16691767175797,1913
"1914",3.71,4.1629842804408,1914
"1915",3.71,4.15908474985657,1915
"1916",3.71,4.15521878851399,1916
"1917",3.71,4.15138610743111,1917
"1918",3.71,4.14758642011368,1918
"1919",3.71,4.14381944253375,1919
"1920",3.71,4.14008489310844,1920
"1921",3.71,4.13638249267886,1921
"1922",3.71,4.1327119644893,1922
"1923",3.71,4.1290730341665,1923
"1924",3.71,4.12546542969914,1924
"1925",3.71,4.12188888141753,1925
"1926",3.71,4.11834312197345,1926
"1927",3.71,4.11482788632013,1927
"1928",3.71,4.11134291169248,1928
"1929",3.71,4.10788793758745,1929
"1930",3.71,4.1044627057445,1930
"1931",3.71,4.10106696012636,1931
"1932",3.71,4.09770044689987,1932
"1933",3.71,4.09436291441698,1933
"1934",3.71,4.09105411319598,1934
"1935",3.71,4.08777379590283,1935
"1936",3.71,4.08452171733266,1936
"1937",3.71,4.08129763439146,1937
"1938",3.71,4.07810130607791,1938
"1939",3.71,4.07493249346536,1939
"1940",3.71,4.07179095968395,1940
"1941",3.71,4.06867646990295,1941
"1942",3.71,4.06558879131315,1942
"1943",3.71,4.0625276931095,1943
"1944",3.71,4.05949294647385,1944
"1945",3.71,4.05648432455782,1945
"1946",3.71,4.05350160246588,1946
"1947",3.71,4.05054455723852,1947
"1948",3.71,4.04761296783556,1948
"1949",3.71,4.04470661511968,1949
"1950",3.71,4.04182528184,1950
"1951",3.71,4.03896875261585,1951
"1952",3.71,4.03613681392068,1952
"1953",3.71,4.03332925406608,1953
"1954",3.71,4.03054586318598,1954
"1955",3.71,4.02778643322093,1955
"1956",3.71,4.02505075790258,1956
"1957",3.71,4.02233863273826,1957
"1958",3.71,4.01964985499564,1958
"1959",3.71,4.01698422368768,1959
"1960",3.71,4.01434153955748,1960
"1961",3.71,4.0117216050635,1961
"1962",3.71,4.00912422436471,1962
"1963",3.71,4.00654920330601,1963
"1964",3.71,4.00399634940367,1964
"1965",3.71,4.00146547183097,1965
"1966",3.71,3.99895638140393,1966
"1967",3.71,3.99646889056716,1967
"1968",3.71,3.99400281337986,1968
"1969",3.71,3.9915579655019,1969
"1970",3.71,3.98913416418005,1970
"1971",3.71,3.98673122823431,1971
"1972",3.71,3.98434897804439,1972
"1973",3.71,3.98198723553624,1973
"1974",3.71,3.9796458241688,1974
"1975",3.71,3.97732456892075,1975
"1976",3.71,3.97502329627745,1976
"1977",3.71,3.97274183421796,1977
"1978",3.71,3.97048001220221,1978
"1979",3.71,3.9682376611582,1979
"1980",3.71,3.96601461346942,1980
"1981",3.71,3.96381070296227,1981
"1982",3.71,3.96162576489368,1982
"1983",3.71,3.95945963593877,1983
"1984",3.71,3.95731215417863,1984
"1985",3.71,3.95518315908826,1985
"1986",3.71,3.95307249152453,1986
"1987",3.71,3.95097999371431,1987
"1988",3.71,3.94890550924266,1988
"1989",3.71,3.94684888304113,1989
"1990",3.71,3.9448099613762,1990
"1991",3.71,3.94278859183777,1991
"1992",3.71,3.94078462332776,1992
"1993",3.71,3.93879790604883,1993
"1994",3.71,3.93682829149315,1994
"1995",3.71,3.93487563243137,1995
"1996",3.71,3.93293978290153,1996
"1997",3.71,3.93102059819821,1997
"1998",3.71,3.92911793486168,1998
"1999",3.71,3.92723165066719,1999
"2000",3.71,3.92536160461434,2000
"2001",3.71,3.92350765691653,2001
"2002",3.71,3.92166966899054,2002
"2003",3.71,3.91984750344612,2003
"2004",3.71,3.91804102407576,2004
"2005",3.71,3.9162500958445,2005
"2006",3.71,3.91447458487982,2006
"2007",3.71,3.91271435846167,2007
"2008",3.71,3.91096928501251,2008
"2009",3.71,3.90923923408748,2009
"2010",3.71,3.90752407636469,2010
"2011",3.71,3.90582368363548,2011
"2012",3.71,3.90413792879491,2012
"2013",3.71,3.90246668583222,2013
"2014",3.71,3.90080982982141,2014
"2015",3.71,3.89916723691192,2015
"2016",3.71,3.89753878431936,2016
"2017",3.71,3.89592435031632,2017
"2018",3.71,3.89432381422331,2018
"2019",3.71,3.89273705639969,2019
"2020",3.71,3.89116395823476,2020
"2021",3.71,3.88960440213888,2021
"2022",3.71,3.8880582715347,2022
"2023",3.71,3.8865254508484,2023
"2024",3.71,3.88500582550112,2024
"2025",3.71,3.88349928190032,2025
"2026",3.71,3.88200570743134,2026
"2027",3.71,3.88052499044898,2027
"2028",3.71,3.87905702026912,2028
"2029",3.71,3.87760168716048,2029
"2030",3.71,3.8761588823364,2030
"2031",3.71,3.87472849794672,2031
"2032",3.71,3.8733104270697,2032
"2033",3.71,3.87190456370406,2033
"2034",3.71,3.87051080276101,2034
"2035",3.71,3.86912904005645,2035
"2036",3.71,3.86775917230312,2036
"2037",3.71,3.86640109710294,2037
"2038",3.71,3.8650547129393,2038
"2039",3.71,3.86371991916953,2039
"2040",3.71,3.86239661601732,2040
"2041",3.71,3.8610847045653,2041
"2042",3.71,3.85978408674764,2042
"2043",3.71,3.85849466534269,2043
"2044",3.71,3.85721634396577,2044
"2045",3.71,3.85594902706189,2045
"2046",3.71,3.85469261989868,2046
"2047",3.71,3.85344702855926,2047
"2048",3.71,3.85221215993525,2048
"2049",3.71,3.85098792171979,2049
"2050",3.71,3.84977422240065,2050
"2051",3.71,3.84857097125337,2051
"2052",3.71,3.84737807833452,2052
"2053",3.71,3.84619545447493,2053
"2054",3.71,3.84502301127305,2054
"2055",3.71,3.84386066108835,2055
"2056",3.71,3.84270831703475,2056
"2057",3.71,3.84156589297413,2057
"2058",3.71,3.84043330350989,2058
"2059",3.71,3.83931046398057,2059
"2060",3.71,3.83819729045352,2060
"2061",3.71,3.83709369971864,2061
"2062",3.71,3.83599960928214,2062
"2063",3.71,3.83491493736037,2063
"2064",3.71,3.83383960287373,2064
"2065",3.71,3.83277352544058,2065
"2066",3.71,3.83171662537128,2066
"2067",3.71,3.83066882366217,2067
"2068",3.71,3.82963004198971,2068
"2069",3.71,3.82860020270461,2069
"2070",3.71,3.82757922882602,2070
"2071",3.71,3.82656704403578,2071
"2072",3.71,3.82556357267274,2072
"2073",3.71,3.82456873972705,2073
"2074",3.71,3.82358247083461,2074
"2075",3.71,3.82260469227147,2075
"2076",3.71,3.82163533094835,2076
"2077",3.71,3.82067431440515,2077
"2078",3.71,3.81972157080554,2078
"2079",3.71,3.81877702893161,2079
"2080",3.71,3.81784061817853,2080
"2081",3.71,3.81691226854927,2081
"2082",3.71,3.81599191064936,2082
"2083",3.71,3.81507947568173,2083
"2084",3.71,3.81417489544156,2084
"2085",3.71,3.81327810231115,2085
"2086",3.71,3.8123890292549,2086
"2087",3.71,3.81150760981429,2087
"2088",3.71,3.81063377810292,2088
"2089",3.71,3.80976746880155,2089
"2090",3.71,3.80890861715326,2090
"2091",3.71,3.8080571589586,2091
"2092",3.71,3.80721303057077,2092
"2093",3.71,3.80637616889087,2093
"2094",3.71,3.8055465113632,2094
"2095",3.71,3.80472399597058,2095
"2096",3.71,3.80390856122969,2096
"2097",3.71,3.8031001461865,2097
"2098",3.71,3.80229869041171,2098
"2099",3.71,3.80150413399621,2099
"2100",3.71,3.80071641754663,2100
"2101",3.71,3.7999354821809,2101
"2102",3.71,3.79916126952383,2102
"2103",3.71,3.79839372170274,2103
"2104",3.71,3.79763278134318,2104
"2105",3.71,3.79687839156459,2105
"2106",3.71,3.79613049597605,2106
"2107",3.71,3.79538903867213,2107
"2108",3.71,3.79465396422863,2108
"2109",3.71,3.79392521769847,2109
"2110",3.71,3.79320274460761,2110
"2111",3.71,3.79248649095092,2111
"2112",3.71,3.79177640318819,2112
"2113",3.71,3.79107242824011,2113
"2114",3.71,3.79037451348432,2114
"2115",3.71,3.78968260675144,2115
"2116",3.71,3.78899665632121,2116
"2117",3.71,3.78831661091858,2117
"2118",3.71,3.78764241970993,2118
"2119",3.71,3.78697403229922,2119
"2120",3.71,3.78631139872428,2120
"2121",3.71,3.785654469453,2121
"2122",3.71,3.78500319537969,2122
"2123",3.71,3.7843575278214,2123
"2124",3.71,3.78371741851423,2124
"2125",3.71,3.78308281960981,2125
"2126",3.71,3.78245368367164,2126
"2127",3.71,3.7818299636716,2127
"2128",3.71,3.78121161298638,2128
"2129",3.71,3.78059858539407,2129
"2130",3.71,3.77999083507064,2130
"2131",3.71,3.77938831658653,2131
"2132",3.71,3.77879098490329,2132
"2133",3.71,3.77819879537016,2133
"2134",3.71,3.77761170372077,2134
"2135",3.71,3.7770296660698,2135
"2136",3.71,3.77645263890975,2136
"2137",3.71,3.77588057910763,2137
"2138",3.71,3.77531344390177,2138
"2139",3.71,3.77475119089863,2139
"2140",3.71,3.77419377806958,2140
"2141",3.71,3.77364116374783,2141
"2142",3.71,3.77309330662526,2142
"2143",3.71,3.77255016574936,2143
"2144",3.71,3.77201170052017,2144
"2145",3.71,3.77147787068721,2145
"2146",3.71,3.77094863634653,2146
"2147",3.71,3.77042395793767,2147
"2148",3.71,3.76990379624073,2148
"2149",3.71,3.76938811237346,2149
"2150",3.71,3.76887686778829,2150
"2151",3.71,3.76837002426953,2151
"2152",3.71,3.76786754393043,2152
"2153",3.71,3.76736938921042,2153
"2154",3.71,3.76687552287226,2154
"2155",3.71,3.76638590799927,2155
"2156",3.71,3.76590050799256,2156
"2157",3.71,3.76541928656833,2157
"2158",3.71,3.76494220775508,2158
"2159",3.71,3.76446923589103,2159
"2160",3.71,3.76400033562136,2160
"2161",3.71,3.7635354718956,2161
"2162",3.71,3.76307460996504,2162
"2163",3.71,3.76261771538008,2163
"2164",3.71,3.76216475398769,2164
"2165",3.71,3.76171569192886,2165
"2166",3.71,3.76127049563603,2166
"2167",3.71,3.76082913183063,2167
"2168",3.71,3.76039156752056,2168
"2169",3.71,3.75995776999774,2169
"2170",3.71,3.75952770683564,2170
"2171",3.71,3.7591013458869,2171
"2172",3.71,3.75867865528089,2172
"2173",3.71,3.75825960342133,2173
"2174",3.71,3.75784415898397,2174
"2175",3.71,3.75743229091416,2175
"2176",3.71,3.75702396842465,2176
"2177",3.71,3.75661916099317,2177
"2178",3.71,3.75621783836024,2178
"2179",3.71,3.75581997052684,2179
"2180",3.71,3.75542552775222,2180
"2181",3.71,3.75503448055163,2181
"2182",3.71,3.75464679969417,2182
"2183",3.71,3.75426245620056,2183
"2184",3.71,3.75388142134099,2184
"2185",3.71,3.75350366663296,2185
"2186",3.71,3.75312916383918,2186
"2187",3.71,3.75275788496544,2187
"2188",3.71,3.75238980225852,2188
"2189",3.71,3.75202488820409,2189
"2190",3.71,3.75166311552471,2190
"2191",3.71,3.75130445717775,2191
"2192",3.71,3.75094888635337,2192
"2193",3.71,3.75059637647251,2193
"2194",3.71,3.75024690118496,2194
"2195",3.71,3.74990043436731,2195
"2196",3.71,3.74955695012104,2196
"2197",3.71,3.74921642277058,2197
"2198",3.71,3.74887882686141,2198
"2199",3.71,3.74854413715809,2199
"2200",3.71,3.74821232864248,2200
"2201",3.71,3.74788337651175,2201
"2202",3.71,3.74755725617663,2202
"2203",3.71,3.74723394325951,2203
"2204",3.71,3.74691341359262,2204
"2205",3.71,3.74659564321628,2205
"2206",3.71,3.74628060837703,2206
"2207",3.71,3.74596828552591,2207
"2208",3.71,3.74565865131667,2208
"2209",3.71,3.74535168260406,2209
"2210",3.71,3.74504735644204,2210
"2211",3.71,3.74474565008215,2211
"2212",3.71,3.74444654097171,2212
"2213",3.71,3.74415000675222,2213
"2214",3.71,3.74385602525765,2214
"2215",3.71,3.74356457451277,2215
"2216",3.71,3.74327563273154,2216
"2217",3.71,3.74298917831546,2217
"2218",3.71,3.74270518985197,2218
"2219",3.71,3.74242364611282,2219
"2220",3.71,3.74214452605252,2220
"2221",3.71,3.74186780880676,2221
"2222",3.71,3.74159347369082,2222
"2223",3.71,3.74132150019805,2223
"2224",3.71,3.74105186799835,2224
"2225",3.71,3.74078455693661,2225
"2226",3.71,3.74051954703123,2226
"2227",3.71,3.74025681847264,2227
"2228",3.71,3.73999635162178,2228
"2229",3.71,3.73973812700866,2229
"2230",3.71,3.73948212533091,2230
"2231",3.71,3.73922832745231,2231
"2232",3.71,3.73897671440137,2232
"2233",3.71,3.73872726736995,2233
"2234",3.71,3.73847996771177,2234
"2235",3.71,3.73823479694112,2235
"2236",3.71,3.73799173673138,2236
"2237",3.71,3.73775076891373,2237
"2238",3.71,3.73751187547572,2238
"2239",3.71,3.73727503856001,2239
"2240",3.71,3.73704024046294,2240
"2241",3.71,3.73680746363327,2241
"2242",3.71,3.73657669067086,2242
"2243",3.71,3.73634790432534,2243
"2244",3.71,3.73612108749486,2244
"2245",3.71,3.73589622322478,2245
"2246",3.71,3.73567329470641,2246
"2247",3.71,3.73545228527578,2247
"2248",3.71,3.73523317841235,2248
"2249",3.71,3.7350159577378,2249
"2250",3.71,3.73480060701482,2250
"2251",3.71,3.73458711014586,2251
"2252",3.71,3.73437545117195,2252
"2253",3.71,3.73416561427153,2253
"2254",3.71,3.7339575837592,2254
"2255",3.71,3.7337513440846,2255
"2256",3.71,3.73354687983126,2256
"2257",3.71,3.7333441757154,2257
"2258",3.71,3.73314321658482,2258
"2259",3.71,3.73294398741774,2259
"2260",3.71,3.73274647332173,2260
"2261",3.71,3.73255065953253,2261
"2262",3.71,3.73235653141299,2262
"2263",3.71,3.73216407445197,2263
"2264",3.71,3.73197327426325,2264
"2265",3.71,3.73178411658444,2265
"2266",3.71,3.73159658727594,2266
"2267",3.71,3.73141067231988,2267
"2268",3.71,3.73122635781903,2268
"2269",3.71,3.73104362999583,2269
"2270",3.71,3.73086247519132,2270
"2271",3.71,3.7306828798641,2271
"2272",3.71,3.73050483058936,2272
"2273",3.71,3.73032831405786,2273
"2274",3.71,3.73015331707492,2274
"2275",3.71,3.72997982655946,2275
"2276",3.71,3.72980782954301,2276
"2277",3.71,3.72963731316872,2277
"2278",3.71,3.72946826469044,2278
"2279",3.71,3.72930067147173,2279
"2280",3.71,3.72913452098495,2280
"2281",3.71,3.72896980081028,2281
"2282",3.71,3.72880649863484,2282
"2283",3.71,3.72864460225173,2283
"2284",3.71,3.72848409955914,2284
"2285",3.71,3.72832497855944,2285
"2286",3.71,3.72816722735828,2286
"2287",3.71,3.72801083416369,2287
"2288",3.71,3.72785578728524,2288
"2289",3.71,3.72770207513312,2289
"2290",3.71,3.72754968621729,2290
"2291",3.71,3.72739860914662,2291
"2292",3.71,3.72724883262805,2292
"2293",3.71,3.72710034546574,2293
"2294",3.71,3.72695313656021,2294
"2295",3.71,3.72680719490755,2295
"2296",3.71,3.72666250959858,2296
"2297",3.71,3.726519069818,2297
"2298",3.71,3.72637686484366,2298
"2299",3.71,3.72623588404567,2299
"2300",3.71,3.72609611688568,2300
"2301",3.71,3.72595755291604,2301
"2302",3.71,3.72582018177904,2302
"2303",3.71,3.72568399320615,2303
"2304",3.71,3.72554897701722,2304
"2305",3.71,3.72541512311974,2305
"2306",3.71,3.7252824215081,2306
"2307",3.71,3.72515086226279,2307
"2308",3.71,3.72502043554971,2308
"2309",3.71,3.72489113161944,2309
"2310",3.71,3.72476294080644,2310
"2311",3.71,3.72463585352842,2311
"2312",3.71,3.72450986028555,2312
"2313",3.71,3.7243849516598,2313
"2314",3.71,3.7242611183142,2314
"2315",3.71,3.72413835099217,2315
"2316",3.71,3.72401664051681,2316
"2317",3.71,3.72389597779021,2317
"2318",3.71,3.7237763537928,2318
"2319",3.71,3.72365775958264,2319
"2320",3.71,3.72354018629477,2320
"2321",3.71,3.72342362514055,2321
"2322",3.71,3.72330806740699,2322
"2323",3.71,3.7231935044561,2323
"2324",3.71,3.72307992772428,2324
"2325",3.71,3.72296732872162,2325
"2326",3.71,3.7228556990313,2326
"2327",3.71,3.72274503030896,2327
"2328",3.71,3.72263531428209,2328
"2329",3.71,3.72252654274936,2329
"2330",3.71,3.72241870758007,2330
"2331",3.71,3.72231180071351,2331
"2332",3.71,3.72220581415834,2332
"2333",3.71,3.72210073999203,2333
"2334",3.71,3.72199657036027,2334
"2335",3.71,3.72189329747631,2335
"2336",3.71,3.7217909136205,2336
"2337",3.71,3.72168941113958,2337
"2338",3.71,3.72158878244623,2338
"2339",3.71,3.7214890200184,2339
"2340",3.71,3.72139011639883,2340
"2341",3.71,3.72129206419443,2341
"2342",3.71,3.72119485607577,2342
"2343",3.71,3.7210984847765,2343
"2344",3.71,3.72100294309285,2344
"2345",3.71,3.72090822388302,2345
"2346",3.71,3.72081432006673,2346
"2347",3.71,3.72072122462464,2347
"2348",3.71,3.72062893059783,2348
"2349",3.71,3.72053743108729,2349
"2350",3.71,3.72044671925339,2350
"2351",3.71,3.7203567883154,2351
"2352",3.71,3.72026763155095,2352
"2353",3.71,3.72017924229554,2353
"2354",3.71,3.72009161394205,2354
"2355",3.71,3.72000473994021,2355
"2356",3.71,3.71991861379617,2356
"2357",3.71,3.71983322907197,2357
"2358",3.71,3.71974857938508,2358
"2359",3.71,3.71966465840789,2359
"2360",3.71,3.71958145986729,2360
"2361",3.71,3.71949897754415,2361
"2362",3.71,3.7194172052729,2362
"2363",3.71,3.71933613694103,2363
"2364",3.71,3.71925576648865,2364
"2365",3.71,3.71917608790804,2365
"2366",3.71,3.71909709524321,2366
"2367",3.71,3.71901878258941,2367
"2368",3.71,3.71894114409276,2368
"2369",3.71,3.71886417394975,2369
"2370",3.71,3.71878786640683,2370
"2371",3.71,3.71871221575999,2371
"2372",3.71,3.71863721635432,2372
"2373",3.71,3.71856286258358,2373
"2374",3.71,3.7184891488898,2374
"2375",3.71,3.71841606976287,2375
"2376",3.71,3.71834361974008,2376
"2377",3.71,3.71827179340578,2377
"2378",3.71,3.71820058539092,2378
"2379",3.71,3.71812999037268,2379
"2380",3.71,3.71806000307406,2380
"2381",3.71,3.71799061826347,2381
"2382",3.71,3.71792183075439,2382
"2383",3.71,3.71785363540492,2383
"2384",3.71,3.71778602711743,2384
"2385",3.71,3.71771900083819,2385
"2386",3.71,3.71765255155695,2386
"2387",3.71,3.7175866743066,2387
"2388",3.71,3.71752136416281,2388
"2389",3.71,3.71745661624361,2389
"2390",3.71,3.71739242570908,2390
"2391",3.71,3.71732878776095,2391
"2392",3.71,3.71726569764225,2392
"2393",3.71,3.71720315063699,2393
"2394",3.71,3.71714114206975,2394
"2395",3.71,3.71707966730537,2395
"2396",3.71,3.7170187217486,2396
"2397",3.71,3.71695830084371,2397
"2398",3.71,3.71689840007425,2398
