"","RoomTemp","MilkTemp","Time"
"1941",3.71,3.77667095162585,1941
"1942",3.71,3.77609701247129,1942
"1943",3.71,3.77552801409147,1943
"1944",3.71,3.77496391395354,1944
"1945",3.71,3.77440466989084,1945
"1946",3.71,3.77385024009967,1946
"1947",3.71,3.77330058313622,1947
"1948",3.71,3.77275565791343,1948
"1949",3.71,3.77221542369795,1949
"1950",3.71,3.77167984010709,1950
"1951",3.71,3.77114886710579,1951
"1952",3.71,3.77062246500363,1952
"1953",3.71,3.77010059445186,1953
"1954",3.71,3.76958321644049,1954
"1955",3.71,3.76907029229533,1955
"1956",3.71,3.76856178367512,1956
"1957",3.71,3.76805765256865,1957
"1958",3.71,3.76755786129197,1958
"1959",3.71,3.76706237248548,1959
"1960",3.71,3.76657114911124,1960
"1961",3.71,3.76608415445013,1961
"1962",3.71,3.76560135209911,1962
"1963",3.71,3.76512270596856,1963
"1964",3.71,3.76464818027949,1964
"1965",3.71,3.76417773956097,1965
"1966",3.71,3.76371134864736,1966
"1967",3.71,3.7632489726758,1967
"1968",3.71,3.76279057708352,1968
"1969",3.71,3.76233612760528,1969
"1970",3.71,3.76188559027083,1970
"1971",3.71,3.76143893140234,1971
"1972",3.71,3.76099611761192,1972
"1973",3.71,3.76055711579907,1973
"1974",3.71,3.76012189314826,1974
"1975",3.71,3.75969041712644,1975
"1976",3.71,3.75926265548063,1976
"1977",3.71,3.7588385762355,1977
"1978",3.71,3.75841814769096,1978
"1979",3.71,3.75800133841986,1979
"1980",3.71,3.75758811726554,1980
"1981",3.71,3.75717845333958,1981
"1982",3.71,3.75677231601946,1982
"1983",3.71,3.75636967494627,1983
"1984",3.71,3.75597050002246,1984
"1985",3.71,3.75557476140955,1985
"1986",3.71,3.75518242952595,1986
"1987",3.71,3.75479347504472,1987
"1988",3.71,3.75440786889136,1988
"1989",3.71,3.75402558224169,1989
"1990",3.71,3.75364658651965,1990
"1991",3.71,3.75327085339517,1991
"1992",3.71,3.75289835478207,1992
"1993",3.71,3.75252906283595,1993
"1994",3.71,3.7521629499521,1994
"1995",3.71,3.75179998876347,1995
"1996",3.71,3.75144015213858,1996
"1997",3.71,3.75108341317951,1997
"1998",3.71,3.7507297452199,1998
"1999",3.71,3.75037912182295,1999
"2000",3.71,3.75003151677943,2000
"2001",3.71,3.74968690410576,2001
"2002",3.71,3.74934525804201,2002
"2003",3.71,3.74900655305002,2003
"2004",3.71,3.74867076381147,2004
"2005",3.71,3.748337865226,2005
"2006",3.71,3.74800783240932,2006
"2007",3.71,3.74768064069137,2007
"2008",3.71,3.74735626561446,2008
"2009",3.71,3.74703468293142,2009
"2010",3.71,3.74671586860385,2010
"2011",3.71,3.74639979880027,2011
"2012",3.71,3.74608644989433,2012
"2013",3.71,3.74577579846311,2013
"2014",3.71,3.7454678212853,2014
"2015",3.71,3.7451624953395,2015
"2016",3.71,3.74485979780249,2016
"2017",3.71,3.74455970604752,2017
"2018",3.71,3.74426219764263,2018
"2019",3.71,3.74396725034896,2019
"2020",3.71,3.7436748421191,2020
"2021",3.71,3.74338495109543,2021
"2022",3.71,3.7430975556085,2022
"2023",3.71,3.74281263417539,2023
"2024",3.71,3.74253016549813,2024
"2025",3.71,3.74225012846208,2025
"2026",3.71,3.74197250213438,2026
"2027",3.71,3.74169726576237,2027
"2028",3.71,3.74142439877203,2028
"2029",3.71,3.74115388076645,2029
"2030",3.71,3.74088569152432,2030
"2031",3.71,3.74061981099841,2031
"2032",3.71,3.74035621931404,2032
"2033",3.71,3.74009489676766,2033
"2034",3.71,3.7398358238253,2034
"2035",3.71,3.73957898112118,2035
"2036",3.71,3.73932434945622,2036
"2037",3.71,3.7390719097966,2037
"2038",3.71,3.73882164327237,2038
"2039",3.71,3.73857353117603,2039
"2040",3.71,3.73832755496111,2040
"2041",3.71,3.73808369624081,2041
"2042",3.71,3.73784193678659,2042
"2043",3.71,3.73760225852685,2043
"2044",3.71,3.73736464354557,2044
"2045",3.71,3.73712907408093,2045
"2046",3.71,3.73689553252404,2046
"2047",3.71,3.73666400141759,2047
"2048",3.71,3.73643446345454,2048
"2049",3.71,3.73620690147685,2049
"2050",3.71,3.73598129847418,2050
"2051",3.71,3.73575763758264,2051
"2052",3.71,3.73553590208349,2052
"2053",3.71,3.73531607540192,2053
"2054",3.71,3.73509814110582,2054
"2055",3.71,3.73488208290452,2055
"2056",3.71,3.73466788464759,2056
"2057",3.71,3.73445553032365,2057
"2058",3.71,3.73424500405912,2058
"2059",3.71,3.7340362901171,2059
"2060",3.71,3.73382937289615,2060
"2061",3.71,3.73362423692913,2061
"2062",3.71,3.73342086688206,2062
"2063",3.71,3.73321924755296,2063
"2064",3.71,3.73301936387071,2064
"2065",3.71,3.73282120089394,2065
"2066",3.71,3.73262474380989,2066
"2067",3.71,3.73242997793333,2067
"2068",3.71,3.73223688870545,2068
"2069",3.71,3.73204546169275,2069
"2070",3.71,3.731855682586,2070
"2071",3.71,3.73166753719914,2071
"2072",3.71,3.73148101146824,2072
"2073",3.71,3.73129609145045,2073
"2074",3.71,3.73111276332291,2074
"2075",3.71,3.7309310133818,2075
"2076",3.71,3.73075082804124,2076
"2077",3.71,3.7305721938323,2077
"2078",3.71,3.73039509740204,2078
"2079",3.71,3.73021952551241,2079
"2080",3.71,3.73004546503937,2080
"2081",3.71,3.72987290297183,2081
"2082",3.71,3.72970182641071,2082
"2083",3.71,3.72953222256799,2083
"2084",3.71,3.72936407876572,2084
"2085",3.71,3.72919738243509,2085
"2086",3.71,3.7290321211155,2086
"2087",3.71,3.72886828245359,2087
"2088",3.71,3.72870585420237,2088
"2089",3.71,3.72854482422028,2089
"2090",3.71,3.72838518047027,2090
"2091",3.71,3.72822691101891,2091
"2092",3.71,3.7280700040355,2092
"2093",3.71,3.7279144477912,2093
"2094",3.71,3.72776023065812,2094
"2095",3.71,3.72760734110847,2095
"2096",3.71,3.72745576771371,2096
"2097",3.71,3.72730549914367,2097
"2098",3.71,3.72715652416573,2098
"2099",3.71,3.72700883164395,2099
"2100",3.71,3.72686241053827,2100
"2101",3.71,3.72671724990366,2101
"2102",3.71,3.72657333888931,2102
"2103",3.71,3.72643066673782,2103
"2104",3.71,3.7262892227844,2104
"2105",3.71,3.72614899645606,2105
"2106",3.71,3.72600997727084,2106
"2107",3.71,3.725872154837,2107
"2108",3.71,3.72573551885227,2108
"2109",3.71,3.72560005910306,2109
"2110",3.71,3.72546576546371,2110
"2111",3.71,3.72533262789573,2111
"2112",3.71,3.72520063644702,2112
"2113",3.71,3.72506978125119,2113
"2114",3.71,3.72494005252677,2114
"2115",3.71,3.72481144057648,2115
"2116",3.71,3.72468393578653,2116
"2117",3.71,3.72455752862591,2117
"2118",3.71,3.72443220964563,2118
"2119",3.71,3.72430796947806,2119
"2120",3.71,3.72418479883619,2120
"2121",3.71,3.72406268851298,2121
"2122",3.71,3.72394162938064,2122
"2123",3.71,3.72382161238996,2123
"2124",3.71,3.72370262856963,2124
"2125",3.71,3.72358466902556,2125
"2126",3.71,3.72346772494023,2126
"2127",3.71,3.72335178757205,2127
"2128",3.71,3.72323684825464,2128
"2129",3.71,3.72312289839625,2129
"2130",3.71,3.72300992947909,2130
"2131",3.71,3.7228979330587,2131
"2132",3.71,3.72278690076331,2132
"2133",3.71,3.7226768242932,2133
"2134",3.71,3.72256769542013,2134
"2135",3.71,3.72245950598668,2135
"2136",3.71,3.72235224790564,2136
"2137",3.71,3.72224591315945,2137
"2138",3.71,3.72214049379953,2138
"2139",3.71,3.72203598194575,2139
"2140",3.71,3.72193236978583,2140
"2141",3.71,3.72182964957471,2141
"2142",3.71,3.72172781363401,2142
"2143",3.71,3.72162685435148,2143
"2144",3.71,3.72152676418037,2144
"2145",3.71,3.72142753563889,2145
"2146",3.71,3.72132916130969,2146
"2147",3.71,3.72123163383925,2147
"2148",3.71,3.72113494593736,2148
"2149",3.71,3.72103909037655,2149
"2150",3.71,3.72094405999161,2150
"2151",3.71,3.72084984767896,2151
"2152",3.71,3.72075644639621,2152
"2153",3.71,3.72066384916158,2153
"2154",3.71,3.72057204905339,2154
"2155",3.71,3.72048103920956,2155
"2156",3.71,3.72039081282706,2156
"2157",3.71,3.72030136316145,2157
"2158",3.71,3.72021268352632,2158
"2159",3.71,3.72012476729285,2159
"2160",3.71,3.72003760788926,2160
"2161",3.71,3.71995119880037,2161
"2162",3.71,3.71986553356705,2162
"2163",3.71,3.71978060578581,2163
"2164",3.71,3.71969640910827,2164
"2165",3.71,3.71961293724068,2165
"2166",3.71,3.71953018394351,2166
"2167",3.71,3.71944814303091,2167
"2168",3.71,3.71936680837029,2168
"2169",3.71,3.71928617388187,2169
"2170",3.71,3.71920623353818,2170
"2171",3.71,3.71912698136367,2171
"2172",3.71,3.71904841143419,2172
"2173",3.71,3.71897051787662,2173
"2174",3.71,3.71889329486839,2174
"2175",3.71,3.71881673663705,2175
"2176",3.71,3.71874083745985,2176
"2177",3.71,3.7186655916633,2177
"2178",3.71,3.71859099362275,2178
"2179",3.71,3.71851703776197,2179
"2180",3.71,3.71844371855273,2180
"2181",3.71,3.7183710305144,2181
"2182",3.71,3.71829896821351,2182
"2183",3.71,3.7182275262634,2183
"2184",3.71,3.71815669932374,2184
"2185",3.71,3.7180864821002,2185
"2186",3.71,3.71801686934402,2186
"2187",3.71,3.71794785585162,2187
"2188",3.71,3.71787943646421,2188
"2189",3.71,3.71781160606743,2189
"2190",3.71,3.71774435959092,2190
"2191",3.71,3.717677692008,2191
"2192",3.71,3.71761159833523,2192
"2193",3.71,3.71754607363208,2193
"2194",3.71,3.71748111300058,2194
"2195",3.71,3.71741671158488,2195
"2196",3.71,3.71735286457096,2196
"2197",3.71,3.71728956718623,2197
"2198",3.71,3.71722681469919,2198
"2199",3.71,3.71716460241906,2199
"2200",3.71,3.71710292569547,2200
"2201",3.71,3.71704177991805,2201
"2202",3.71,3.71698116051613,2202
"2203",3.71,3.7169210629584,2203
"2204",3.71,3.71686148275253,2204
"2205",3.71,3.7168024154449,2205
"2206",3.71,3.71674385662019,2206
"2207",3.71,3.71668580190112,2207
"2208",3.71,3.71662824694807,2208
"2209",3.71,3.71657118745879,2209
"2210",3.71,3.71651461916806,2210
"2211",3.71,3.71645853784739,2211
"2212",3.71,3.71640293930467,2212
"2213",3.71,3.7163478193839,2213
"2214",3.71,3.71629317396485,2214
"2215",3.71,3.71623899896274,2215
"2216",3.71,3.71618529032798,2216
"2217",3.71,3.71613204404583,2217
"2218",3.71,3.71607925613611,2218
"2219",3.71,3.7160269226529,2219
"2220",3.71,3.71597503968427,2220
"2221",3.71,3.71592360335194,2221
"2222",3.71,3.71587260981102,2222
"2223",3.71,3.71582205524973,2223
"2224",3.71,3.71577193588911,2224
"2225",3.71,3.7157222479827,2225
"2226",3.71,3.71567298781633,2226
"2227",3.71,3.71562415170777,2227
"2228",3.71,3.71557573600652,2228
"2229",3.71,3.71552773709347,2229
"2230",3.71,3.7154801513807,2230
"2231",3.71,3.71543297531116,2231
"2232",3.71,3.71538620535842,2232
"2233",3.71,3.71533983802641,2233
"2234",3.71,3.71529386984915,2234
"2235",3.71,3.71524829739051,2235
"2236",3.71,3.71520311724392,2236
"2237",3.71,3.71515832603217,2237
"2238",3.71,3.71511392040709,2238
"2239",3.71,3.71506989704934,2239
"2240",3.71,3.71502625266816,2240
"2241",3.71,3.71498298400112,2241
"2242",3.71,3.71494008781388,2242
"2243",3.71,3.71489756089992,2243
"2244",3.71,3.71485540008035,2244
"2245",3.71,3.71481360220362,2245
"2246",3.71,3.71477216414534,2246
"2247",3.71,3.71473108280799,2247
"2248",3.71,3.71469035512074,2248
"2249",3.71,3.71464997803916,2249
"2250",3.71,3.71460994854506,2250
"2251",3.71,3.71457026364623,2251
"2252",3.71,3.71453092037619,2252
"2253",3.71,3.71449191579404,2253
"2254",3.71,3.71445324698415,2254
"2255",3.71,3.71441491105603,2255
"2256",3.71,3.71437690514406,2256
"2257",3.71,3.71433922640727,2257
"2258",3.71,3.71430187202916,2258
"2259",3.71,3.71426483921749,2259
"2260",3.71,3.71422812520404,2260
"2261",3.71,3.71419172724442,2261
"2262",3.71,3.71415564261788,2262
"2263",3.71,3.71411986862707,2263
"2264",3.71,3.71408440259787,2264
"2265",3.71,3.7140492418792,2265
"2266",3.71,3.71401438384276,2266
"2267",3.71,3.71397982588292,2267
"2268",3.71,3.71394556541646,2268
"2269",3.71,3.71391159988238,2269
"2270",3.71,3.71387792674176,2270
"2271",3.71,3.71384454347751,2271
"2272",3.71,3.71381144759423,2272
"2273",3.71,3.71377863661799,2273
"2274",3.71,3.71374610809615,2274
"2275",3.71,3.7137138595972,2275
"2276",3.71,3.71368188871055,2276
"2277",3.71,3.71365019304636,2277
"2278",3.71,3.71361877023538,2278
"2279",3.71,3.71358761792873,2279
"2280",3.71,3.71355673379778,2280
"2281",3.71,3.71352611553392,2281
"2282",3.71,3.71349576084842,2282
"2283",3.71,3.71346566747226,2283
"2284",3.71,3.71343583315596,2284
"2285",3.71,3.71340625566938,2285
"2286",3.71,3.71337693280161,2286
"2287",3.71,3.71334786236073,2287
"2288",3.71,3.71331904217374,2288
"2289",3.71,3.71329047008631,2289
"2290",3.71,3.71326214396266,2290
"2291",3.71,3.71323406168541,2291
"2292",3.71,3.7132062211554,2292
"2293",3.71,3.71317862029154,2293
"2294",3.71,3.71315125703065,2294
"2295",3.71,3.71312412932733,2295
"2296",3.71,3.71309723515377,2296
"2297",3.71,3.71307057249961,2297
"2298",3.71,3.71304413937181,2298
"2299",3.71,3.7130179337945,2299
"2300",3.71,3.71299195380879,2300
"2301",3.71,3.71296619747267,2301
"2302",3.71,3.71294066286084,2302
"2303",3.71,3.71291534806459,2303
"2304",3.71,3.71289025119163,2304
"2305",3.71,3.71286537036595,2305
"2306",3.71,3.7128407037277,2306
"2307",3.71,3.71281624943305,2307
"2308",3.71,3.71279200565402,2308
"2309",3.71,3.71276797057839,2309
"2310",3.71,3.71274414240953,2310
"2311",3.71,3.71272051936627,2311
"2312",3.71,3.71269709968278,2312
"2313",3.71,3.71267388160843,2313
"2314",3.71,3.71265086340767,2314
"2315",3.71,3.71262804335986,2315
"2316",3.71,3.71260541975922,2316
"2317",3.71,3.71258299091461,2317
"2318",3.71,3.71256075514948,2318
"2319",3.71,3.71253871080168,2319
"2320",3.71,3.7125168562234,2320
"2321",3.71,3.712495189781,2321
"2322",3.71,3.71247370985491,2322
"2323",3.71,3.7124524148395,2323
"2324",3.71,3.71243130314294,2324
"2325",3.71,3.71241037318715,2325
"2326",3.71,3.71238962340759,2326
"2327",3.71,3.71236905225321,2327
"2328",3.71,3.71234865818632,2328
"2329",3.71,3.71232843968244,2329
"2330",3.71,3.71230839523025,2330
"2331",3.71,3.7122885233314,2331
"2332",3.71,3.71226882250047,2332
"2333",3.71,3.71224929126481,2333
"2334",3.71,3.71222992816446,2334
"2335",3.71,3.71221073175201,2335
"2336",3.71,3.71219170059254,2336
"2337",3.71,3.71217283326345,2337
"2338",3.71,3.7121541283544,2338
"2339",3.71,3.7121355844672,2339
"2340",3.71,3.71211720021568,2340
"2341",3.71,3.71209897422562,2341
"2342",3.71,3.71208090513461,2342
"2343",3.71,3.71206299159199,2343
"2344",3.71,3.71204523225871,2344
"2345",3.71,3.71202762580725,2345
"2346",3.71,3.71201017092153,2346
"2347",3.71,3.71199286629678,2347
"2348",3.71,3.71197571063949,2348
"2349",3.71,3.71195870266726,2349
"2350",3.71,3.71194184110873,2350
"2351",3.71,3.7119251247035,2351
"2352",3.71,3.71190855220202,2352
"2353",3.71,3.71189212236548,2353
"2354",3.71,3.71187583396574,2354
"2355",3.71,3.71185968578525,2355
"2356",3.71,3.71184367661692,2356
"2357",3.71,3.71182780526406,2357
"2358",3.71,3.71181207054028,2358
"2359",3.71,3.71179647126941,2359
"2360",3.71,3.71178100628538,2360
"2361",3.71,3.7117656744322,2361
"2362",3.71,3.7117504745638,2362
"2363",3.71,3.71173540554399,2363
"2364",3.71,3.71172046624634,2364
"2365",3.71,3.71170565555415,2365
"2366",3.71,3.7116909723603,2366
"2367",3.71,3.71167641556722,2367
"2368",3.71,3.7116619840868,2368
"2369",3.71,3.71164767684026,2369
"2370",3.71,3.71163349275815,2370
"2371",3.71,3.71161943078018,2371
"2372",3.71,3.71160548985523,2372
"2373",3.71,3.71159166894121,2373
"2374",3.71,3.711577967005,2374
"2375",3.71,3.71156438302237,2375
"2376",3.71,3.71155091597792,2376
"2377",3.71,3.71153756486497,2377
"2378",3.71,3.71152432868554,2378
"2379",3.71,3.71151120645021,2379
"2380",3.71,3.71149819717809,2380
"2381",3.71,3.71148529989672,2381
"2382",3.71,3.71147251364205,2382
"2383",3.71,3.71145983745828,2383
"2384",3.71,3.71144727039787,2384
"2385",3.71,3.71143481152143,2385
"2386",3.71,3.71142245989765,2386
"2387",3.71,3.71141021460324,2387
"2388",3.71,3.71139807472287,2388
"2389",3.71,3.71138603934907,2389
"2390",3.71,3.71137410758219,2390
"2391",3.71,3.71136227853034,2391
"2392",3.71,3.71135055130928,2392
"2393",3.71,3.7113389250424,2393
"2394",3.71,3.71132739886063,2394
"2395",3.71,3.7113159719024,2395
"2396",3.71,3.71130464331352,2396
"2397",3.71,3.71129341224718,2397
"2398",3.71,3.71128227786386,2398
"2399",3.71,3.71127123933126,2399
"2400",3.71,3.71126029582424,2400
"2401",3.71,3.71124944652478,2401
"2402",3.71,3.71123869062188,2402
"2403",3.71,3.71122802731153,2403
"2404",3.71,3.71121745579665,2404
"2405",3.71,3.71120697528702,2405
"2406",3.71,3.71119658499921,2406
"2407",3.71,3.71118628415655,2407
"2408",3.71,3.71117607198904,2408
"2409",3.71,3.71116594773333,2409
"2410",3.71,3.71115591063261,2410
"2411",3.71,3.71114595993662,2411
"2412",3.71,3.71113609490153,2412
"2413",3.71,3.71112631478993,2413
"2414",3.71,3.71111661887076,2414
"2415",3.71,3.71110700641923,2415
"2416",3.71,3.71109747671682,2416
"2417",3.71,3.71108802905118,2417
"2418",3.71,3.71107866271609,2418
"2419",3.71,3.71106937701141,2419
"2420",3.71,3.71106017124304,2420
"2421",3.71,3.71105104472284,2421
"2422",3.71,3.71104199676859,2422
"2423",3.71,3.71103302670397,2423
"2424",3.71,3.71102413385846,2424
"2425",3.71,3.71101531756731,2425
"2426",3.71,3.7110065771715,2426
"2427",3.71,3.71099791201768,2427
"2428",3.71,3.71098932145814,2428
"2429",3.71,3.71098080485072,2429
"2430",3.71,3.71097236155881,2430
"2431",3.71,3.71096399095126,2431
"2432",3.71,3.71095569240237,2432
"2433",3.71,3.71094746529182,2433
"2434",3.71,3.71093930900463,2434
"2435",3.71,3.71093122293112,2435
"2436",3.71,3.71092320646684,2436
"2437",3.71,3.71091525901258,2437
"2438",3.71,3.71090737997424,2438
"2439",3.71,3.71089956876287,2439
"2440",3.71,3.71089182479458,2440
"2441",3.71,3.71088414749051,2441
"2442",3.71,3.71087653627676,2442
"2443",3.71,3.71086899058441,2443
"2444",3.71,3.71086150984941,2444
"2445",3.71,3.71085409351257,2445
"2446",3.71,3.71084674101952,2446
"2447",3.71,3.71083945182066,2447
"2448",3.71,3.71083222537111,2448
"2449",3.71,3.7108250611307,2449
"2450",3.71,3.7108179585639,2450
"2451",3.71,3.71081091713978,2451
"2452",3.71,3.710803936332,2452
"2453",3.71,3.71079701561875,2453
"2454",3.71,3.71079015448269,2454
"2455",3.71,3.71078335241095,2455
"2456",3.71,3.71077660889508,2456
"2457",3.71,3.71076992343099,2457
"2458",3.71,3.71076329551895,2458
"2459",3.71,3.71075672466351,2459
"2460",3.71,3.71075021037351,2460
"2461",3.71,3.710743752162,2461
"2462",3.71,3.71073734954622,2462
"2463",3.71,3.71073100204757,2463
"2464",3.71,3.71072470919158,2464
"2465",3.71,3.71071847050786,2465
"2466",3.71,3.71071228553006,2466
"2467",3.71,3.71070615379585,2467
"2468",3.71,3.71070007484688,2468
"2469",3.71,3.71069404822875,2469
"2470",3.71,3.71068807349097,2470
"2471",3.71,3.71068215018692,2471
"2472",3.71,3.71067627787383,2472
"2473",3.71,3.71067045611276,2473
"2474",3.71,3.71066468446851,2474
"2475",3.71,3.71065896250966,2475
"2476",3.71,3.71065328980848,2476
"2477",3.71,3.71064766594094,2477
"2478",3.71,3.71064209048666,2478
"2479",3.71,3.71063656302887,2479
"2480",3.71,3.71063108315439,2480
"2481",3.71,3.71062565045359,2481
"2482",3.71,3.71062026452038,2482
"2483",3.71,3.71061492495216,2483
"2484",3.71,3.7106096313498,2484
"2485",3.71,3.71060438331759,2485
"2486",3.71,3.71059918046325,2486
"2487",3.71,3.71059402239785,2487
"2488",3.71,3.71058890873584,2488
"2489",3.71,3.71058383909495,2489
"2490",3.71,3.71057881309625,2490
"2491",3.71,3.71057383036402,2491
"2492",3.71,3.71056889052582,2492
"2493",3.71,3.71056399321238,2493
"2494",3.71,3.71055913805763,2494
"2495",3.71,3.71055432469864,2495
"2496",3.71,3.71054955277562,2496
"2497",3.71,3.71054482193186,2497
"2498",3.71,3.71054013181373,2498
"2499",3.71,3.71053548207065,2499
"2500",3.71,3.71053087235503,2500
"2501",3.71,3.71052630232231,2501
"2502",3.71,3.71052177163086,2502
"2503",3.71,3.71051727994203,2503
"2504",3.71,3.71051282692006,2504
"2505",3.71,3.71050841223208,2505
"2506",3.71,3.71050403554809,2506
"2507",3.71,3.71049969654093,2507
"2508",3.71,3.71049539488626,2508
"2509",3.71,3.71049113026253,2509
"2510",3.71,3.71048690235097,2510
"2511",3.71,3.71048271083552,2511
"2512",3.71,3.71047855540287,2512
"2513",3.71,3.71047443574241,2513
"2514",3.71,3.71047035154619,2514
"2515",3.71,3.71046630250891,2515
"2516",3.71,3.7104622883279,2516
"2517",3.71,3.71045830870311,2517
"2518",3.71,3.71045436333705,2518
"2519",3.71,3.71045045193481,2519
"2520",3.71,3.71044657420401,2520
"2521",3.71,3.71044272985478,2521
"2522",3.71,3.71043891859977,2522
"2523",3.71,3.71043514015408,2523
"2524",3.71,3.71043139423526,2524
"2525",3.71,3.71042768056332,2525
"2526",3.71,3.71042399886064,2526
"2527",3.71,3.71042034885203,2527
"2528",3.71,3.71041673026464,2528
"2529",3.71,3.71041314282798,2529
"2530",3.71,3.7104095862739,2530
"2531",3.71,3.71040606033653,2531
"2532",3.71,3.71040256475231,2532
"2533",3.71,3.71039909925995,2533
"2534",3.71,3.7103956636004,2534
"2535",3.71,3.71039225751684,2535
"2536",3.71,3.71038888075466,2536
"2537",3.71,3.71038553306146,2537
"2538",3.71,3.71038221418699,2538
"2539",3.71,3.71037892388316,2539
"2540",3.71,3.71037566190403,2540
"2541",3.71,3.71037242800575,2541
"2542",3.71,3.7103692219466,2542
"2543",3.71,3.71036604348691,2543
"2544",3.71,3.7103628923891,2544
"2545",3.71,3.71035976841763,2545
"2546",3.71,3.71035667133897,2546
"2547",3.71,3.71035360092162,2547
"2548",3.71,3.71035055693606,2548
"2549",3.71,3.71034753915475,2549
"2550",3.71,3.71034454735212,2550
"2551",3.71,3.71034158130452,2551
"2552",3.71,3.71033864079024,2552
"2553",3.71,3.71033572558948,2553
"2554",3.71,3.71033283548433,2554
"2555",3.71,3.71032997025874,2555
"2556",3.71,3.71032712969855,2556
"2557",3.71,3.71032431359141,2557
"2558",3.71,3.71032152172683,2558
"2559",3.71,3.71031875389611,2559
"2560",3.71,3.71031600989236,2560
"2561",3.71,3.71031328951045,2561
"2562",3.71,3.71031059254704,2562
"2563",3.71,3.71030791880054,2563
"2564",3.71,3.71030526807107,2564
"2565",3.71,3.7103026401605,2565
"2566",3.71,3.71030003487239,2566
"2567",3.71,3.71029745201198,2567
"2568",3.71,3.71029489138622,2568
"2569",3.71,3.71029235280369,2569
"2570",3.71,3.71028983607464,2570
"2571",3.71,3.71028734101093,2571
"2572",3.71,3.71028486742607,2572
"2573",3.71,3.71028241513514,2573
"2574",3.71,3.71027998395485,2574
"2575",3.71,3.71027757370345,2575
"2576",3.71,3.71027518420078,2576
"2577",3.71,3.71027281526823,2577
"2578",3.71,3.71027046672872,2578
"2579",3.71,3.71026813840668,2579
"2580",3.71,3.71026583012809,2580
"2581",3.71,3.71026354172039,2581
"2582",3.71,3.71026127301253,2582
"2583",3.71,3.71025902383491,2583
"2584",3.71,3.71025679401942,2584
"2585",3.71,3.71025458339937,2585
"2586",3.71,3.71025239180952,2586
"2587",3.71,3.71025021908604,2587
"2588",3.71,3.71024806506653,2588
"2589",3.71,3.71024592958997,2589
"2590",3.71,3.71024381249673,2590
"2591",3.71,3.71024171362856,2591
"2592",3.71,3.71023963282857,2592
"2593",3.71,3.71023756994121,2593
"2594",3.71,3.7102355248123,2594
"2595",3.71,3.71023349728894,2595
"2596",3.71,3.71023148721959,2596
"2597",3.71,3.71022949445398,2597
"2598",3.71,3.71022751884317,2598
"2599",3.71,3.71022556023947,2599
"2600",3.71,3.71022361849648,2600
"2601",3.71,3.71022169346905,2601
"2602",3.71,3.71021978501328,2602
"2603",3.71,3.71021789298652,2603
"2604",3.71,3.71021601724733,2604
"2605",3.71,3.71021415765551,2605
"2606",3.71,3.71021231407205,2606
"2607",3.71,3.71021048635914,2607
"2608",3.71,3.71020867438016,2608
"2609",3.71,3.71020687799966,2609
"2610",3.71,3.71020509708336,2610
"2611",3.71,3.71020333149815,2611
"2612",3.71,3.71020158111203,2612
"2613",3.71,3.71019984579417,2613
"2614",3.71,3.71019812541485,2614
"2615",3.71,3.71019641984548,2615
"2616",3.71,3.71019472895856,2616
"2617",3.71,3.7101930526277,2617
"2618",3.71,3.71019139072759,2618
"2619",3.71,3.710189743134,2619
"2620",3.71,3.71018810972378,2620
"2621",3.71,3.71018649037482,2621
"2622",3.71,3.71018488496609,2622
"2623",3.71,3.71018329337757,2623
"2624",3.71,3.7101817154903,2624
"2625",3.71,3.71018015118632,2625
"2626",3.71,3.7101786003487,2626
"2627",3.71,3.71017706286153,2627
"2628",3.71,3.71017553860986,2628
"2629",3.71,3.71017402747977,2629
"2630",3.71,3.71017252935829,2630
"2631",3.71,3.71017104413344,2631
"2632",3.71,3.7101695716942,2632
"2633",3.71,3.71016811193051,2633
"2634",3.71,3.71016666473323,2634
"2635",3.71,3.71016522999421,2635
"2636",3.71,3.71016380760618,2636
"2637",3.71,3.71016239746284,2637
"2638",3.71,3.71016099945875,2638
"2639",3.71,3.71015961348944,2639
"2640",3.71,3.71015823945129,2640
"2641",3.71,3.71015687724159,2641
"2642",3.71,3.71015552675852,2642
"2643",3.71,3.71015418790113,2643
"2644",3.71,3.71015286056934,2644
"2645",3.71,3.71015154466393,2645
"2646",3.71,3.71015024008653,2646
"2647",3.71,3.71014894673964,2647
"2648",3.71,3.71014766452656,2648
"2649",3.71,3.71014639335147,2649
"2650",3.71,3.71014513311932,2650
"2651",3.71,3.71014388373593,2651
"2652",3.71,3.71014264510789,2652
"2653",3.71,3.71014141714263,2653
"2654",3.71,3.71014019974835,2654
"2655",3.71,3.71013899283405,2655
"2656",3.71,3.71013779630951,2656
"2657",3.71,3.71013661008529,2657
"2658",3.71,3.71013543407273,2658
"2659",3.71,3.7101342681839,2659
"2660",3.71,3.71013311233168,2660
"2661",3.71,3.71013196642964,2661
"2662",3.71,3.71013083039214,2662
"2663",3.71,3.71012970413426,2663
"2664",3.71,3.71012858757181,2664
"2665",3.71,3.71012748062133,2665
"2666",3.71,3.71012638320006,2666
"2667",3.71,3.71012529522599,2667
"2668",3.71,3.71012421661777,2668
"2669",3.71,3.71012314729479,2669
"2670",3.71,3.71012208717712,2670
"2671",3.71,3.7101210361855,2671
"2672",3.71,3.71011999424138,2672
"2673",3.71,3.71011896126687,2673
"2674",3.71,3.71011793718476,2674
"2675",3.71,3.7101169219185,2675
"2676",3.71,3.71011591539218,2676
