"","RoomTemp","MilkTemp","Time"
"1870",3.71,3.76596636790043,1870
"1871",3.71,3.76519641498269,1871
"1872",3.71,3.76443705463184,1872
"1873",3.71,3.76368814112147,1873
"1874",3.71,3.76294953072999,1874
"1875",3.71,3.76222108171306,1875
"1876",3.71,3.76150265427635,1876
"1877",3.71,3.76079411054877,1877
"1878",3.71,3.76009531455596,1878
"1879",3.71,3.75940613219422,1879
"1880",3.71,3.75872643120478,1880
"1881",3.71,3.75805608114841,1881
"1882",3.71,3.75739495338037,1882
"1883",3.71,3.75674292102575,1883
"1884",3.71,3.75609985895513,1884
"1885",3.71,3.75546564376051,1885
"1886",3.71,3.75484015373171,1886
"1887",3.71,3.75422326883292,1887
"1888",3.71,3.75361487067976,1888
"1889",3.71,3.75301484251648,1889
"1890",3.71,3.7524230691936,1890
"1891",3.71,3.75183943714581,1891
"1892",3.71,3.75126383437015,1892
"1893",3.71,3.75069615040455,1893
"1894",3.71,3.75013627630658,1894
"1895",3.71,3.74958410463261,1895
"1896",3.71,3.74903952941715,1896
"1897",3.71,3.74850244615251,1897
"1898",3.71,3.74797275176877,1898
"1899",3.71,3.74745034461398,1899
"1900",3.71,3.74693512443465,1900
"1901",3.71,3.74642699235654,1901
"1902",3.71,3.74592585086565,1902
"1903",3.71,3.74543160378952,1903
"1904",3.71,3.74494415627879,1904
"1905",3.71,3.74446341478896,1905
"1906",3.71,3.74398928706248,1906
"1907",3.71,3.74352168211101,1907
"1908",3.71,3.743060510198,1908
"1909",3.71,3.74260568282142,1909
"1910",3.71,3.74215711269681,1910
"1911",3.71,3.74171471374051,1911
"1912",3.71,3.74127840105316,1912
"1913",3.71,3.74084809090339,1913
"1914",3.71,3.74042370071177,1914
"1915",3.71,3.74000514903493,1915
"1916",3.71,3.73959235554996,1916
"1917",3.71,3.73918524103899,1917
"1918",3.71,3.73878372737398,1918
"1919",3.71,3.73838773750174,1919
"1920",3.71,3.7379971954291,1920
"1921",3.71,3.73761202620841,1921
"1922",3.71,3.73723215592307,1922
"1923",3.71,3.73685751167339,1923
"1924",3.71,3.7364880215626,1924
"1925",3.71,3.73612361468303,1925
"1926",3.71,3.73576422110254,1926
"1927",3.71,3.73540977185104,1927
"1928",3.71,3.73506019890733,1928
"1929",3.71,3.73471543518598,1929
"1930",3.71,3.73437541452449,1930
"1931",3.71,3.73404007167059,1931
"1932",3.71,3.7337093422697,1932
"1933",3.71,3.73338316285262,1933
"1934",3.71,3.73306147082328,1934
"1935",3.71,3.73274420444681,1935
"1936",3.71,3.73243130283764,1936
"1937",3.71,3.73212270594782,1937
"1938",3.71,3.73181835455552,1938
"1939",3.71,3.73151819025363,1939
"1940",3.71,3.73122215543858,1940
"1941",3.71,3.73093019329929,1941
"1942",3.71,3.73064224780623,1942
"1943",3.71,3.73035826370071,1943
"1944",3.71,3.73007818648426,1944
"1945",3.71,3.72980196240815,1945
"1946",3.71,3.72952953846311,1946
"1947",3.71,3.72926086236913,1947
"1948",3.71,3.72899588256544,1948
"1949",3.71,3.72873454820063,1949
"1950",3.71,3.72847680912284,1950
"1951",3.71,3.72822261587021,1951
"1952",3.71,3.72797191966132,1952
"1953",3.71,3.72772467238586,1953
"1954",3.71,3.72748082659541,1954
"1955",3.71,3.7272403354943,1955
"1956",3.71,3.72700315293065,1956
"1957",3.71,3.72676923338752,1957
"1958",3.71,3.72653853197417,1958
"1959",3.71,3.72631100441742,1959
"1960",3.71,3.72608660705318,1960
"1961",3.71,3.7258652968181,1961
"1962",3.71,3.72564703124121,1962
"1963",3.71,3.72543176843589,1963
"1964",3.71,3.72521946709172,1964
"1965",3.71,3.72501008646666,1965
"1966",3.71,3.72480358637912,1966
"1967",3.71,3.72459992720035,1967
"1968",3.71,3.72439906984675,1968
"1969",3.71,3.72420097577245,1969
"1970",3.71,3.72400560696184,1970
"1971",3.71,3.72381292592233,1971
"1972",3.71,3.7236228956771,1972
"1973",3.71,3.72343547975808,1973
"1974",3.71,3.72325064219886,1974
"1975",3.71,3.72306834752787,1975
"1976",3.71,3.72288856076152,1976
"1977",3.71,3.72271124739751,1977
"1978",3.71,3.7225363734082,1978
"1979",3.71,3.72236390523409,1979
"1980",3.71,3.72219380977736,1980
"1981",3.71,3.72202605439553,1981
"1982",3.71,3.72186060689522,1982
"1983",3.71,3.72169743552592,1983
"1984",3.71,3.72153650897394,1984
"1985",3.71,3.72137779635637,1985
"1986",3.71,3.7212212672152,1986
"1987",3.71,3.72106689151141,1987
"1988",3.71,3.72091463961926,1988
"1989",3.71,3.72076448232058,1989
"1990",3.71,3.72061639079916,1990
"1991",3.71,3.72047033663524,1991
"1992",3.71,3.72032629180002,1992
"1993",3.71,3.72018422865032,1993
"1994",3.71,3.72004411992327,1994
"1995",3.71,3.71990593873105,1995
"1996",3.71,3.71976965855574,1996
"1997",3.71,3.71963525324425,1997
"1998",3.71,3.7195026970033,1998
"1999",3.71,3.71937196439444,1999
"2000",3.71,3.71924303032919,2000
"2001",3.71,3.71911587006424,2001
"2002",3.71,3.71899045919666,2002
"2003",3.71,3.71886677365926,2003
"2004",3.71,3.71874478971593,2004
"2005",3.71,3.71862448395715,2005
"2006",3.71,3.7185058332954,2006
"2007",3.71,3.71838881496083,2007
"2008",3.71,3.71827340649683,2008
"2009",3.71,3.71815958575571,2009
"2010",3.71,3.71804733089452,2010
"2011",3.71,3.71793662037078,2011
"2012",3.71,3.71782743293838,2012
"2013",3.71,3.71771974764353,2013
"2014",3.71,3.71761354382067,2014
"2015",3.71,3.71750880108858,2015
"2016",3.71,3.71740549934642,2016
"2017",3.71,3.71730361876987,2017
"2018",3.71,3.71720313980736,2018
"2019",3.71,3.7171040431763,2019
"2020",3.71,3.71700630985937,2020
"2021",3.71,3.71690992110089,2021
"2022",3.71,3.71681485840319,2022
"2023",3.71,3.7167211035231,2023
"2024",3.71,3.71662863846842,2024
"2025",3.71,3.71653744549448,2025
"2026",3.71,3.71644750710073,2026
"2027",3.71,3.71635880602738,2027
"2028",3.71,3.71627132525209,2028
"2029",3.71,3.71618504798671,2029
"2030",3.71,3.71609995767403,2030
"2031",3.71,3.71601603798467,2031
"2032",3.71,3.71593327281385,2032
"2033",3.71,3.71585164627837,2033
"2034",3.71,3.71577114271356,2034
"2035",3.71,3.71569174667023,2035
"2036",3.71,3.71561344291173,2036
"2037",3.71,3.71553621641106,2037
"2038",3.71,3.71546005234791,2038
"2039",3.71,3.71538493610589,2039
"2040",3.71,3.71531085326968,2040
"2041",3.71,3.71523778962227,2041
"2042",3.71,3.71516573114227,2042
"2043",3.71,3.71509466400116,2043
"2044",3.71,3.71502457456066,2044
"2045",3.71,3.71495544937015,2045
"2046",3.71,3.71488727516403,2046
"2047",3.71,3.7148200388592,2047
"2048",3.71,3.71475372755256,2048
"2049",3.71,3.71468832851852,2049
"2050",3.71,3.71462382920657,2050
"2051",3.71,3.71456021723884,2051
"2052",3.71,3.71449748040777,2052
"2053",3.71,3.71443560667373,2053
"2054",3.71,3.71437458416274,2054
"2055",3.71,3.71431440116416,2055
"2056",3.71,3.71425504612846,2056
"2057",3.71,3.71419650766501,2057
"2058",3.71,3.71413877453988,2058
"2059",3.71,3.7140818356737,2059
"2060",3.71,3.7140256801395,2060
"2061",3.71,3.71397029716065,2061
"2062",3.71,3.7139156761088,2062
"2063",3.71,3.71386180650179,2063
"2064",3.71,3.71380867800166,2064
"2065",3.71,3.71375628041272,2065
"2066",3.71,3.71370460367949,2066
"2067",3.71,3.71365363788487,2067
"2068",3.71,3.71360337324817,2068
"2069",3.71,3.71355380012327,2069
"2070",3.71,3.71350490899675,2070
"2071",3.71,3.71345669048607,2071
"2072",3.71,3.71340913533777,2072
"2073",3.71,3.71336223442569,2073
"2074",3.71,3.71331597874923,2074
"2075",3.71,3.71327035943161,2075
"2076",3.71,3.71322536771818,2076
"2077",3.71,3.71318099497472,2077
"2078",3.71,3.71313723268579,2078
"2079",3.71,3.71309407245313,2079
"2080",3.71,3.71305150599398,2080
"2081",3.71,3.71300952513955,2081
"2082",3.71,3.71296812183344,2082
"2083",3.71,3.71292728813006,2083
"2084",3.71,3.71288701619316,2084
"2085",3.71,3.71284729829427,2085
"2086",3.71,3.71280812681126,2086
"2087",3.71,3.71276949422685,2087
"2088",3.71,3.7127313931272,2088
"2089",3.71,3.71269381620044,2089
"2090",3.71,3.7126567562353,2090
"2091",3.71,3.71262020611972,2091
"2092",3.71,3.7125841588395,2092
"2093",3.71,3.7125486074769,2093
"2094",3.71,3.71251354520939,2094
"2095",3.71,3.71247896530827,2095
"2096",3.71,3.71244486113743,2096
"2097",3.71,3.71241122615205,2097
"2098",3.71,3.71237805389734,2098
"2099",3.71,3.71234533800733,2099
"2100",3.71,3.7123130722036,2100
"2101",3.71,3.71228125029414,2101
"2102",3.71,3.71224986617211,2102
"2103",3.71,3.71221891381467,2103
"2104",3.71,3.71218838728186,2104
"2105",3.71,3.71215828071544,2105
"2106",3.71,3.71212858833774,2106
"2107",3.71,3.7120993044506,2107
"2108",3.71,3.71207042343424,2108
"2109",3.71,3.71204193974619,2109
"2110",3.71,3.71201384792026,2110
"2111",3.71,3.71198614256541,2111
"2112",3.71,3.71195881836481,2112
"2113",3.71,3.71193187007476,2113
"2114",3.71,3.7119052925237,2114
"2115",3.71,3.71187908061121,2115
"2116",3.71,3.71185322930705,2116
"2117",3.71,3.71182773365018,2117
"2118",3.71,3.71180258874781,2118
"2119",3.71,3.71177778977446,2119
"2120",3.71,3.71175333197105,2120
"2121",3.71,3.71172921064395,2121
"2122",3.71,3.71170542116411,2122
"2123",3.71,3.71168195896617,2123
"2124",3.71,3.71165881954759,2124
"2125",3.71,3.71163599846774,2125
"2126",3.71,3.71161349134711,2126
"2127",3.71,3.71159129386643,2127
"2128",3.71,3.71156940176584,2128
"2129",3.71,3.71154781084411,2129
"2130",3.71,3.7115265169578,2130
"2131",3.71,3.71150551602045,2131
"2132",3.71,3.71148480400186,2132
"2133",3.71,3.71146437692724,2133
"2134",3.71,3.71144423087649,2134
"2135",3.71,3.71142436198346,2135
"2136",3.71,3.71140476643516,2136
"2137",3.71,3.71138544047109,2137
"2138",3.71,3.71136638038245,2138
"2139",3.71,3.71134758251148,2139
"2140",3.71,3.71132904325075,2140
"2141",3.71,3.71131075904245,2141
"2142",3.71,3.7112927263777,2142
"2143",3.71,3.71127494179593,2143
"2144",3.71,3.71125740188415,2144
"2145",3.71,3.71124010327633,2145
"2146",3.71,3.71122304265275,2146
"2147",3.71,3.71120621673936,2147
"2148",3.71,3.71118962230716,2148
"2149",3.71,3.71117325617155,2149
"2150",3.71,3.71115711519177,2150
"2151",3.71,3.71114119627026,2151
"2152",3.71,3.71112549635206,2152
"2153",3.71,3.71111001242425,2153
"2154",3.71,3.71109474151537,2154
"2155",3.71,3.71107968069481,2155
"2156",3.71,3.71106482707232,2156
"2157",3.71,3.71105017779737,2157
"2158",3.71,3.71103573005867,2158
"2159",3.71,3.71102148108361,2159
"2160",3.71,3.7110074281377,2160
"2161",3.71,3.7109935685241,2161
"2162",3.71,3.71097989958304,2162
"2163",3.71,3.71096641869136,2163
"2164",3.71,3.710953123262,2164
"2165",3.71,3.71094001074346,2165
"2166",3.71,3.71092707861937,2166
"2167",3.71,3.71091432440796,2167
"2168",3.71,3.71090174566162,2168
"2169",3.71,3.71088933996639,2169
"2170",3.71,3.71087710494154,2170
"2171",3.71,3.71086503823909,2171
"2172",3.71,3.71085313754334,2172
"2173",3.71,3.71084140057049,2173
"2174",3.71,3.71082982506812,2174
"2175",3.71,3.71081840881482,2175
"2176",3.71,3.71080714961973,2176
"2177",3.71,3.71079604532213,2177
"2178",3.71,3.71078509379103,2178
"2179",3.71,3.71077429292476,2179
"2180",3.71,3.71076364065057,2180
"2181",3.71,3.7107531349242,2181
"2182",3.71,3.71074277372954,2182
"2183",3.71,3.7107325550782,2183
"2184",3.71,3.71072247700915,2184
"2185",3.71,3.71071253758835,2185
"2186",3.71,3.71070273490836,2186
"2187",3.71,3.71069306708796,2187
"2188",3.71,3.71068353227184,2188
"2189",3.71,3.71067412863021,2189
"2190",3.71,3.71066485435845,2190
"2191",3.71,3.71065570767674,2191
"2192",3.71,3.7106466868298,2192
"2193",3.71,3.71063779008645,2193
"2194",3.71,3.71062901573935,2194
"2195",3.71,3.71062036210464,2195
"2196",3.71,3.71061182752163,2196
"2197",3.71,3.71060341035248,2197
"2198",3.71,3.71059510898187,2198
"2199",3.71,3.71058692181672,2199
"2200",3.71,3.71057884728585,2200
"2201",3.71,3.71057088383971,2201
"2202",3.71,3.71056302995005,2202
"2203",3.71,3.71055528410966,2203
"2204",3.71,3.71054764483206,2204
"2205",3.71,3.71054011065123,2205
"2206",3.71,3.7105326801213,2206
"2207",3.71,3.7105253518163,2207
"2208",3.71,3.71051812432989,2208
"2209",3.71,3.71051099627505,2209
"2210",3.71,3.71050396628386,2210
"2211",3.71,3.71049703300723,2211
"2212",3.71,3.71049019511461,2212
"2213",3.71,3.71048345129376,2213
"2214",3.71,3.71047680025049,2214
"2215",3.71,3.71047024070844,2215
"2216",3.71,3.71046377140877,2216
"2217",3.71,3.71045739110998,2217
"2218",3.71,3.71045109858765,2218
"2219",3.71,3.7104448926342,2219
"2220",3.71,3.71043877205867,2220
"2221",3.71,3.71043273568648,2221
"2222",3.71,3.71042678235921,2222
"2223",3.71,3.71042091093437,2223
"2224",3.71,3.7104151202852,2224
"2225",3.71,3.71040940930042,2225
"2226",3.71,3.71040377688408,2226
"2227",3.71,3.71039822195526,2227
"2228",3.71,3.71039274344793,2228
"2229",3.71,3.71038734031075,2229
"2230",3.71,3.7103820115068,2230
"2231",3.71,3.71037675601345,2231
"2232",3.71,3.71037157282214,2232
"2233",3.71,3.71036646093817,2233
"2234",3.71,3.71036141938055,2234
"2235",3.71,3.71035644718176,2235
"2236",3.71,3.71035154338761,2236
"2237",3.71,3.71034670705702,2237
"2238",3.71,3.71034193726187,2238
"2239",3.71,3.71033723308681,2239
"2240",3.71,3.71033259362906,2240
"2241",3.71,3.71032801799829,2241
"2242",3.71,3.7103235053164,2242
"2243",3.71,3.71031905471738,2243
"2244",3.71,3.71031466534712,2244
"2245",3.71,3.71031033636328,2245
"2246",3.71,3.7103060669351,2246
"2247",3.71,3.71030185624324,2247
"2248",3.71,3.71029770347965,2248
"2249",3.71,3.71029360784737,2249
"2250",3.71,3.71028956856043,2250
"2251",3.71,3.71028558484367,2251
"2252",3.71,3.71028165593258,2252
"2253",3.71,3.71027778107317,2253
"2254",3.71,3.71027395952184,2254
"2255",3.71,3.7102701905452,2255
"2256",3.71,3.71026647341996,2256
"2257",3.71,3.71026280743278,2257
"2258",3.71,3.71025919188013,2258
"2259",3.71,3.71025562606817,2259
"2260",3.71,3.71025210931258,2260
"2261",3.71,3.71024864093848,2261
"2262",3.71,3.71024522028027,2262
"2263",3.71,3.71024184668149,2263
"2264",3.71,3.71023851949474,2264
"2265",3.71,3.71023523808149,2265
"2266",3.71,3.71023200181203,2266
"2267",3.71,3.71022881006529,2267
"2268",3.71,3.71022566222876,2268
"2269",3.71,3.71022255769835,2269
"2270",3.71,3.71021949587826,2270
"2271",3.71,3.71021647618093,2271
"2272",3.71,3.71021349802685,2272
"2273",3.71,3.71021056084448,2273
"2274",3.71,3.71020766407018,2274
"2275",3.71,3.71020480714802,2275
"2276",3.71,3.71020198952974,2276
"2277",3.71,3.71019921067462,2277
"2278",3.71,3.71019647004939,2278
"2279",3.71,3.71019376712809,2279
"2280",3.71,3.71019110139202,2280
"2281",3.71,3.7101884723296,2281
"2282",3.71,3.71018587943631,2282
"2283",3.71,3.71018332221454,2283
"2284",3.71,3.71018080017355,2284
"2285",3.71,3.71017831282934,2285
"2286",3.71,3.71017585970457,2286
"2287",3.71,3.71017344032848,2287
"2288",3.71,3.71017105423676,2288
"2289",3.71,3.71016870097151,2289
"2290",3.71,3.71016638008112,2290
"2291",3.71,3.7101640911202,2291
"2292",3.71,3.71016183364948,2292
"2293",3.71,3.71015960723574,2293
"2294",3.71,3.71015741145171,2294
"2295",3.71,3.71015524587601,2295
"2296",3.71,3.71015311009304,2296
"2297",3.71,3.71015100369294,2297
"2298",3.71,3.71014892627148,2298
"2299",3.71,3.71014687742998,2299
"2300",3.71,3.71014485677525,2300
"2301",3.71,3.71014286391953,2301
"2302",3.71,3.71014089848036,2302
"2303",3.71,3.71013896008056,2303
"2304",3.71,3.71013704834815,2304
"2305",3.71,3.71013516291625,2305
"2306",3.71,3.71013330342302,2306
"2307",3.71,3.71013146951164,2307
"2308",3.71,3.71012966083014,2308
"2309",3.71,3.71012787703144,2309
"2310",3.71,3.7101261177732,2310
"2311",3.71,3.71012438271783,2311
"2312",3.71,3.71012267153234,2312
"2313",3.71,3.71012098388835,2313
"2314",3.71,3.710119319462,2314
"2315",3.71,3.71011767793386,2315
"2316",3.71,3.71011605898891,2316
"2317",3.71,3.71011446231647,2317
"2318",3.71,3.71011288761013,2318
"2319",3.71,3.71011133456768,2319
"2320",3.71,3.7101098028911,2320
"2321",3.71,3.71010829228643,2321
"2322",3.71,3.71010680246379,2322
"2323",3.71,3.71010533313727,2323
"2324",3.71,3.7101038840249,2324
"2325",3.71,3.71010245484857,2325
"2326",3.71,3.71010104533403,2326
"2327",3.71,3.71009965521077,2327
"2328",3.71,3.71009828421202,2328
"2329",3.71,3.71009693207468,2329
"2330",3.71,3.71009559853926,2330
"2331",3.71,3.71009428334986,2331
"2332",3.71,3.71009298625406,2332
"2333",3.71,3.71009170700296,2333
"2334",3.71,3.71009044535106,2334
"2335",3.71,3.71008920105624,2335
"2336",3.71,3.7100879738797,2336
"2337",3.71,3.71008676358595,2337
"2338",3.71,3.71008556994272,2338
"2339",3.71,3.71008439272094,2339
"2340",3.71,3.7100832316947,2340
"2341",3.71,3.71008208664119,2341
"2342",3.71,3.71008095734066,2342
"2343",3.71,3.71007984357639,2343
"2344",3.71,3.71007874513465,2344
"2345",3.71,3.71007766180464,2345
"2346",3.71,3.71007659337845,2346
"2347",3.71,3.71007553965105,2347
"2348",3.71,3.71007450042023,2348
"2349",3.71,3.71007347548654,2349
"2350",3.71,3.71007246465329,2350
"2351",3.71,3.71007146772651,2351
"2352",3.71,3.71007048451487,2352
"2353",3.71,3.71006951482968,2353
"2354",3.71,3.71006855848486,2354
"2355",3.71,3.71006761529688,2355
"2356",3.71,3.71006668508474,2356
"2357",3.71,3.71006576766991,2357
"2358",3.71,3.71006486287635,2358
"2359",3.71,3.71006397053042,2359
"2360",3.71,3.71006309046086,2360
"2361",3.71,3.71006222249879,2361
"2362",3.71,3.71006136647764,2362
"2363",3.71,3.71006052223314,2363
"2364",3.71,3.71005968960326,2364
"2365",3.71,3.71005886842823,2365
"2366",3.71,3.71005805855044,2366
"2367",3.71,3.71005725981449,2367
"2368",3.71,3.71005647206708,2368
"2369",3.71,3.71005569515704,2369
"2370",3.71,3.71005492893529,2370
"2371",3.71,3.71005417325477,2371
"2372",3.71,3.71005342797046,2372
"2373",3.71,3.71005269293935,2373
"2374",3.71,3.71005196802037,2374
"2375",3.71,3.7100512530744,2375
"2376",3.71,3.71005054796425,2376
"2377",3.71,3.7100498525546,2377
"2378",3.71,3.71004916671199,2378
"2379",3.71,3.7100484903048,2379
"2380",3.71,3.71004782320324,2380
"2381",3.71,3.71004716527927,2381
"2382",3.71,3.71004651640664,2382
"2383",3.71,3.71004587646082,2383
"2384",3.71,3.71004524531901,2384
"2385",3.71,3.71004462286008,2385
"2386",3.71,3.71004400896458,2386
"2387",3.71,3.7100434035147,2387
"2388",3.71,3.71004280639425,2388
"2389",3.71,3.71004221748864,2389
"2390",3.71,3.71004163668485,2390
"2391",3.71,3.71004106387142,2391
"2392",3.71,3.71004049893843,2392
"2393",3.71,3.71003994177746,2393
"2394",3.71,3.71003939228159,2394
"2395",3.71,3.71003885034537,2395
"2396",3.71,3.71003831586479,2396
"2397",3.71,3.71003778873728,2397
"2398",3.71,3.71003726886169,2398
"2399",3.71,3.71003675613825,2399
"2400",3.71,3.71003625046856,2400
"2401",3.71,3.71003575175558,2401
"2402",3.71,3.71003525990361,2402
"2403",3.71,3.71003477481825,2403
"2404",3.71,3.71003429640641,2404
"2405",3.71,3.71003382457629,2405
"2406",3.71,3.71003335923734,2406
"2407",3.71,3.71003290030024,2407
"2408",3.71,3.71003244767694,2408
"2409",3.71,3.71003200128057,2409
"2410",3.71,3.71003156102546,2410
"2411",3.71,3.71003112682713,2411
"2412",3.71,3.71003069860225,2412
"2413",3.71,3.71003027626863,2413
"2414",3.71,3.71002985974524,2414
"2415",3.71,3.71002944895214,2415
"2416",3.71,3.71002904381049,2416
"2417",3.71,3.71002864424254,2417
"2418",3.71,3.71002825017162,2418
"2419",3.71,3.7100278615221,2419
"2420",3.71,3.7100274782194,2420
"2421",3.71,3.71002710018995,2421
"2422",3.71,3.71002672736121,2422
"2423",3.71,3.71002635966163,2423
"2424",3.71,3.71002599702066,2424
"2425",3.71,3.71002563936868,2425
"2426",3.71,3.71002528663708,2426
"2427",3.71,3.71002493875815,2427
"2428",3.71,3.71002459566514,2428
"2429",3.71,3.71002425729221,2429
"2430",3.71,3.71002392357441,2430
"2431",3.71,3.71002359444771,2431
"2432",3.71,3.71002326984895,2432
"2433",3.71,3.71002294971583,2433
"2434",3.71,3.71002263398691,2434
"2435",3.71,3.71002232260161,2435
"2436",3.71,3.71002201550017,2436
"2437",3.71,3.71002171262365,2437
"2438",3.71,3.71002141391394,2438
"2439",3.71,3.71002111931369,2439
"2440",3.71,3.71002082876639,2440
"2441",3.71,3.71002054221627,2441
"2442",3.71,3.71002025960834,2442
"2443",3.71,3.71001998088837,2443
"2444",3.71,3.71001970600286,2444
"2445",3.71,3.71001943489907,2445
"2446",3.71,3.71001916752497,2446
"2447",3.71,3.71001890382925,2447
"2448",3.71,3.7100186437613,2448
"2449",3.71,3.71001838727122,2449
"2450",3.71,3.71001813430978,2450
"2451",3.71,3.71001788482843,2451
"2452",3.71,3.71001763877931,2452
"2453",3.71,3.71001739611518,2453
"2454",3.71,3.71001715678949,2454
"2455",3.71,3.71001692075631,2455
"2456",3.71,3.71001668797033,2456
"2457",3.71,3.71001645838689,2457
"2458",3.71,3.71001623196192,2458
"2459",3.71,3.71001600865198,2459
"2460",3.71,3.7100157884142,2460
"2461",3.71,3.71001557120633,2461
"2462",3.71,3.71001535698668,2462
"2463",3.71,3.71001514571414,2463
"2464",3.71,3.71001493734817,2464
"2465",3.71,3.71001473184877,2465
"2466",3.71,3.71001452917652,2466
"2467",3.71,3.71001432929251,2467
"2468",3.71,3.71001413215839,2468
"2469",3.71,3.71001393773633,2469
"2470",3.71,3.71001374598902,2470
"2471",3.71,3.71001355687965,2471
"2472",3.71,3.71001337037194,2472
"2473",3.71,3.7100131864301,2473
"2474",3.71,3.71001300501882,2474
"2475",3.71,3.71001282610329,2475
"2476",3.71,3.71001264964918,2476
"2477",3.71,3.71001247562263,2477
"2478",3.71,3.71001230399023,2478
"2479",3.71,3.71001213471905,2479
"2480",3.71,3.7100119677766,2480
"2481",3.71,3.71001180313085,2481
"2482",3.71,3.71001164075021,2482
"2483",3.71,3.7100114806035,2483
"2484",3.71,3.71001132265999,2484
"2485",3.71,3.71001116688939,2485
"2486",3.71,3.71001101326178,2486
"2487",3.71,3.7100108617477,2487
"2488",3.71,3.71001071231805,2488
"2489",3.71,3.71001056494418,2489
"2490",3.71,3.71001041959779,2490
"2491",3.71,3.71001027625099,2491
"2492",3.71,3.71001013487627,2492
"2493",3.71,3.71000999544651,2493
"2494",3.71,3.71000985793493,2494
"2495",3.71,3.71000972231517,2495
"2496",3.71,3.71000958856118,2496
"2497",3.71,3.7100094566473,2497
"2498",3.71,3.71000932654822,2498
"2499",3.71,3.71000919823896,2499
"2500",3.71,3.71000907169491,2500
"2501",3.71,3.71000894689178,2501
"2502",3.71,3.71000882380562,2502
"2503",3.71,3.7100087024128,2503
"2504",3.71,3.71000858269004,2504
"2505",3.71,3.71000846461436,2505
"2506",3.71,3.71000834816309,2506
"2507",3.71,3.71000823331389,2507
"2508",3.71,3.71000812004472,2508
"2509",3.71,3.71000800833384,2509
"2510",3.71,3.71000789815982,2510
"2511",3.71,3.7100077895015,2511
"2512",3.71,3.71000768233804,2512
"2513",3.71,3.71000757664888,2513
"2514",3.71,3.71000747241373,2514
"2515",3.71,3.71000736961258,2515
"2516",3.71,3.71000726822572,2516
"2517",3.71,3.71000716823367,2517
"2518",3.71,3.71000706961726,2518
"2519",3.71,3.71000697235755,2519
"2520",3.71,3.71000687643589,2520
"2521",3.71,3.71000678183386,2521
"2522",3.71,3.71000668853331,2522
"2523",3.71,3.71000659651634,2523
"2524",3.71,3.71000650576529,2524
"2525",3.71,3.71000641626273,2525
"2526",3.71,3.7100063279915,2526
"2527",3.71,3.71000624093465,2527
"2528",3.71,3.71000615507548,2528
"2529",3.71,3.71000607039751,2529
"2530",3.71,3.7100059868845,2530
"2531",3.71,3.7100059045204,2531
"2532",3.71,3.71000582328943,2532
"2533",3.71,3.71000574317598,2533
"2534",3.71,3.71000566416469,2534
"2535",3.71,3.71000558624038,2535
"2536",3.71,3.71000550938812,2536
"2537",3.71,3.71000543359314,2537
"2538",3.71,3.71000535884091,2538
"2539",3.71,3.71000528511708,2539
"2540",3.71,3.7100052124075,2540
"2541",3.71,3.71000514069821,2541
"2542",3.71,3.71000506997546,2542
"2543",3.71,3.71000500022567,2543
"2544",3.71,3.71000493143545,2544
"2545",3.71,3.71000486359162,2545
"2546",3.71,3.71000479668114,2546
"2547",3.71,3.71000473069117,2547
"2548",3.71,3.71000466560906,2548
"2549",3.71,3.71000460142231,2549
"2550",3.71,3.7100045381186,2550
"2551",3.71,3.71000447568579,2551
"2552",3.71,3.71000441411189,2552
"2553",3.71,3.7100043533851,2553
"2554",3.71,3.71000429349374,2554
"2555",3.71,3.71000423442634,2555
"2556",3.71,3.71000417617155,2556
"2557",3.71,3.7100041187182,2557
"2558",3.71,3.71000406205526,2558
"2559",3.71,3.71000400617185,2559
"2560",3.71,3.71000395105725,2560
"2561",3.71,3.71000389670089,2561
"2562",3.71,3.71000384309234,2562
"2563",3.71,3.71000379022129,2563
"2564",3.71,3.71000373807762,2564
"2565",3.71,3.71000368665131,2565
"2566",3.71,3.7100036359325,2566
"2567",3.71,3.71000358591144,2567
"2568",3.71,3.71000353657854,2568
"2569",3.71,3.71000348792434,2569
"2570",3.71,3.7100034399395,2570
"2571",3.71,3.7100033926148,2571
"2572",3.71,3.71000334594117,2572
"2573",3.71,3.71000329990964,2573
"2574",3.71,3.7100032545114,2574
"2575",3.71,3.71000320973771,2575
"2576",3.71,3.71000316558,2576
"2577",3.71,3.71000312202978,2577
"2578",3.71,3.7100030790787,2578
"2579",3.71,3.71000303671851,2579
"2580",3.71,3.7100029949411,2580
"2581",3.71,3.71000295373843,2581
"2582",3.71,3.7100029131026,2582
"2583",3.71,3.71000287302582,2583
"2584",3.71,3.7100028335004,2584
"2585",3.71,3.71000279451874,2585
"2586",3.71,3.71000275607336,2586
"2587",3.71,3.7100027181569,2587
"2588",3.71,3.71000268076207,2588
"2589",3.71,3.7100026438817,2589
"2590",3.71,3.7100026075087,2590
"2591",3.71,3.71000257163611,2591
"2592",3.71,3.71000253625702,2592
"2593",3.71,3.71000250136467,2593
"2594",3.71,3.71000246695234,2594
"2595",3.71,3.71000243301344,2595
"2596",3.71,3.71000239954144,2596
"2597",3.71,3.71000236652994,2597
"2598",3.71,3.71000233397259,2598
"2599",3.71,3.71000230186315,2599
"2600",3.71,3.71000227019544,2600
"2601",3.71,3.71000223896341,2601
"2602",3.71,3.71000220816104,2602
"2603",3.71,3.71000217778244,2603
"2604",3.71,3.71000214782177,2604
"2605",3.71,3.71000211827328,2605
