"","RoomTemp","MilkTemp","Time"
"1493",22.1,9.45974229406294,1493
"1494",22.1,9.54884191423317,1494
"1495",22.1,9.63731348215168,1495
"1496",22.1,9.72516142488147,1496
"1497",22.1,9.8123901382797,1497
"1498",22.1,9.89900398721769,1498
"1499",22.1,9.9850073057993,1499
"1500",22.1,10.0704043975778,1500
"1501",22.1,10.1551995357714,1501
"1502",22.1,10.2393969634767,1502
"1503",22.1,10.3230008938814,1503
"1504",22.1,10.4060155104748,1504
"1505",22.1,10.4884449672574,1505
"1506",22.1,10.5702933889488,1506
"1507",22.1,10.6515648711937,1507
"1508",22.1,10.7322634807672,1508
"1509",22.1,10.8123932557783,1509
"1510",22.1,10.8919582058717,1510
"1511",22.1,10.9709623124288,1511
"1512",22.1,11.0494095287666,1512
"1513",22.1,11.1273037803356,1513
"1514",22.1,11.2046489649165,1514
"1515",22.1,11.2814489528148,1515
"1516",22.1,11.3577075870548,1516
"1517",22.1,11.4334286835718,1517
"1518",22.1,11.508616031403,1518
"1519",22.1,11.5832733928772,1519
"1520",22.1,11.6574045038029,1520
"1521",22.1,11.7310130736555,1521
"1522",22.1,11.8041027857627,1522
"1523",22.1,11.8766772974888,1523
"1524",22.1,11.9487402404178,1524
"1525",22.1,12.0202952205353,1525
"1526",22.1,12.0913458184085,1526
"1527",22.1,12.1618955893658,1527
"1528",22.1,12.2319480636744,1528
"1529",22.1,12.3015067467173,1529
"1530",22.1,12.3705751191681,1530
"1531",22.1,12.4391566371659,1531
"1532",22.1,12.5072547324878,1532
"1533",22.1,12.5748728127208,1533
"1534",22.1,12.642014261432,1534
"1535",22.1,12.7086824383384,1535
"1536",22.1,12.7748806794746,1536
"1537",22.1,12.8406122973601,1537
"1538",22.1,12.9058805811647,1538
"1539",22.1,12.9706887968733,1539
"1540",22.1,13.0350401874491,1540
"1541",22.1,13.0989379729964,1541
"1542",22.1,13.1623853509212,1542
"1543",22.1,13.2253854960912,1543
"1544",22.1,13.2879415609952,1544
"1545",22.1,13.3500566759002,1545
"1546",22.1,13.4117339490085,1546
"1547",22.1,13.472976466613,1547
"1548",22.1,13.5337872932517,1548
"1549",22.1,13.5941694718611,1549
"1550",22.1,13.6541260239284,1550
"1551",22.1,13.7136599496426,1551
"1552",22.1,13.7727742280448,1552
"1553",22.1,13.8314718171774,1553
"1554",22.1,13.8897556542316,1554
"1555",22.1,13.947628655695,1555
"1556",22.1,14.0050937174969,1556
"1557",22.1,14.0621537151539,1557
"1558",22.1,14.1188115039133,1558
"1559",22.1,14.1750699188959,1559
"1560",22.1,14.2309317752385,1560
"1561",22.1,14.286399868234,1561
"1562",22.1,14.3414769734717,1562
"1563",22.1,14.3961658469763,1563
"1564",22.1,14.4504692253455,1564
"1565",22.1,14.5043898258869,1565
"1566",3.71,14.4114659539519,1566
"1567",3.71,14.3193420203289,1567
"1568",3.71,14.2280111387216,1568
"1569",3.71,14.1374664821148,1569
"1570",3.71,14.0477012822638,1570
"1571",3.71,13.9587088291886,1571
"1572",3.71,13.8704824706725,1572
"1573",3.71,13.7830156117641,1573
"1574",3.71,13.6963017142855,1574
"1575",3.71,13.6103342963425,1575
"1576",3.71,13.5251069318406,1576
"1577",3.71,13.4406132500046,1577
"1578",3.71,13.3568469349023,1578
"1579",3.71,13.2738017249725,1579
"1580",3.71,13.1914714125567,1580
"1581",3.71,13.1098498434355,1581
"1582",3.71,13.028930916368,1582
"1583",3.71,12.9487085826362,1583
"1584",3.71,12.8691768455927,1584
"1585",3.71,12.7903297602124,1585
"1586",3.71,12.7121614326483,1586
"1587",3.71,12.6346660197905,1587
"1588",3.71,12.5578377288299,1588
"1589",3.71,12.481670816825,1589
"1590",3.71,12.4061595902725,1590
"1591",3.71,12.3312984046819,1591
"1592",3.71,12.2570816641536,1592
"1593",3.71,12.1835038209602,1593
"1594",3.71,12.1105593751323,1594
"1595",3.71,12.0382428740472,1595
"1596",3.71,11.9665489120212,1596
"1597",3.71,11.8954721299056,1597
"1598",3.71,11.8250072146862,1598
"1599",3.71,11.755148899086,1599
"1600",3.71,11.6858919611715,1600
"1601",3.71,11.6172312239625,1601
"1602",3.71,11.5491615550449,1602
"1603",3.71,11.4816778661872,1603
"1604",3.71,11.4147751129602,1604
"1605",3.71,11.3484482943597,1605
"1606",3.71,11.282692452433,1606
"1607",3.71,11.2175026719078,1607
"1608",3.71,11.1528740798254,1608
"1609",3.71,11.088801845176,1609
"1610",3.71,11.0252811785376,1610
"1611",3.71,10.9623073317184,1611
"1612",3.71,10.8998755974012,1612
"1613",3.71,10.8379813087923,1613
"1614",3.71,10.7766198392718,1614
"1615",3.71,10.7157866020486,1615
"1616",3.71,10.6554770498171,1616
"1617",3.71,10.595686674417,1617
"1618",3.71,10.5364110064971,1618
"1619",3.71,10.4776456151804,1619
"1620",3.71,10.4193861077334,1620
"1621",3.71,10.3616281292378,1621
"1622",3.71,10.3043673622644,1622
"1623",3.71,10.2475995265509,1623
"1624",3.71,10.1913203786819,1624
"1625",3.71,10.1355257117713,1625
"1626",3.71,10.0802113551484,1626
"1627",3.71,10.0253731740458,1627
"1628",3.71,9.97100706929026,1628
"1629",3.71,9.91710897699649,1629
"1630",3.71,9.86367486826331,1630
"1631",3.71,9.81070074887247,1631
"1632",3.71,9.75818265899006,1632
"1633",3.71,9.70611667287054,1633
"1634",3.71,9.65449889856332,1634
"1635",3.71,9.60332547762174,1635
"1636",3.71,9.55259258481476,1636
"1637",3.71,9.50229642784093,1637
"1638",3.71,9.452433247045,1638
"1639",3.71,9.4029993151368,1639
"1640",3.71,9.35399093691269,1640
"1641",3.71,9.3054044489793,1641
"1642",3.71,9.25723621947972,1642
"1643",3.71,9.209482647822,1643
"1644",3.71,9.16214016441,1644
"1645",3.71,9.11520523037658,1645
"1646",3.71,9.06867433731904,1646
"1647",3.71,9.02254400703692,1647
"1648",3.71,8.97681079127193,1648
"1649",3.71,8.93147127145025,1649
"1650",3.71,8.88652205842695,1650
"1651",3.71,8.84195979223269,1651
"1652",3.71,8.79778114182254,1652
"1653",3.71,8.75398280482696,1653
"1654",3.71,8.71056150730501,1654
"1655",3.71,8.66751400349953,1655
"1656",3.71,8.62483707559461,1656
"1657",3.71,8.58252753347501,1657
"1658",3.71,8.5405822144877,1658
"1659",3.71,8.49899798320546,1659
"1660",3.71,8.4577717311925,1660
"1661",3.71,8.41690037677211,1661
"1662",3.71,8.37638086479628,1662
"1663",3.71,8.33621016641737,1663
"1664",3.71,8.29638527886167,1664
"1665",3.71,8.25690322520494,1665
"1666",3.71,8.21776105414991,1666
"1667",3.71,8.17895583980563,1667
"1668",3.71,8.14048468146881,1668
"1669",3.71,8.10234470340694,1669
"1670",3.71,8.06453305464337,1670
"1671",3.71,8.02704690874415,1671
"1672",3.71,7.98988346360682,1672
"1673",3.71,7.95303994125088,1673
"1674",3.71,7.9165135876102,1674
"1675",3.71,7.88030167232711,1675
"1676",3.71,7.8444014885483,1676
"1677",3.71,7.80881035272252,1677
"1678",3.71,7.77352560439995,1678
"1679",3.71,7.73854460603336,1679
"1680",3.71,7.70386474278092,1680
"1681",3.71,7.66948342231076,1681
"1682",3.71,7.63539807460717,1682
"1683",3.71,7.60160615177854,1683
"1684",3.71,7.56810512786685,1684
"1685",3.71,7.53489249865888,1685
"1686",3.71,7.50196578149901,1686
"1687",3.71,7.46932251510365,1687
"1688",3.71,7.43696025937726,1688
"1689",3.71,7.40487659522994,1689
"1690",3.71,7.3730691243966,1690
"1691",3.71,7.34153546925771,1691
"1692",3.71,7.31027327266154,1692
"1693",3.71,7.279280197748,1693
"1694",3.71,7.24855392777393,1694
"1695",3.71,7.21809216593994,1695
"1696",3.71,7.18789263521871,1696
"1697",3.71,7.15795307818479,1697
"1698",3.71,7.12827125684583,1698
"1699",3.71,7.09884495247536,1699
"1700",3.71,7.06967196544685,1700
"1701",3.71,7.04075011506936,1701
"1702",3.71,7.01207723942448,1702
"1703",3.71,6.98365119520475,1703
"1704",3.71,6.95546985755347,1704
"1705",3.71,6.9275311199058,1705
"1706",3.71,6.89983289383138,1706
"1707",3.71,6.87237310887814,1707
"1708",3.71,6.84514971241758,1708
"1709",3.71,6.81816066949133,1709
"1710",3.71,6.791403962659,1710
"1711",3.71,6.76487759184744,1711
"1712",3.71,6.73857957420118,1712
"1713",3.71,6.71250794393423,1713
"1714",3.71,6.68666075218313,1714
"1715",3.71,6.66103606686128,1715
"1716",3.71,6.63563197251453,1716
"1717",3.71,6.61044657017796,1717
"1718",3.71,6.58547797723396,1718
"1719",3.71,6.56072432727151,1719
"1720",3.71,6.53618376994663,1720
"1721",3.71,6.51185447084411,1721
"1722",3.71,6.48773461134036,1722
"1723",3.71,6.46382238846747,1723
"1724",3.71,6.44011601477844,1724
"1725",3.71,6.41661371821356,1725
"1726",3.71,6.39331374196799,1726
"1727",3.71,6.37021434436035,1727
"1728",3.71,6.34731379870264,1728
"1729",3.71,6.32461039317107,1729
"1730",3.71,6.30210243067817,1730
"1731",3.71,6.27978822874589,1731
"1732",3.71,6.25766611937985,1732
"1733",3.71,6.23573444894466,1733
"1734",3.71,6.21399157804032,1734
"1735",3.71,6.19243588137963,1735
"1736",3.71,6.17106574766676,1736
"1737",3.71,6.14987957947676,1737
"1738",3.71,6.12887579313616,1738
"1739",3.71,6.10805281860462,1739
"1740",3.71,6.08740909935753,1740
"1741",3.71,6.06694309226967,1741
"1742",3.71,6.04665326749988,1742
"1743",3.71,6.02653810837669,1743
"1744",3.71,6.00659611128492,1744
"1745",3.71,5.98682578555335,1745
"1746",3.71,5.96722565334323,1746
"1747",3.71,5.94779424953784,1747
"1748",3.71,5.92853012163298,1748
"1749",3.71,5.90943182962836,1749
"1750",3.71,5.89049794592,1750
"1751",3.71,5.87172705519349,1751
"1752",3.71,5.85311775431819,1752
"1753",3.71,5.83466865224239,1753
"1754",3.71,5.81637836988926,1754
"1755",3.71,5.79824554005383,1755
"1756",3.71,5.78026880730074,1756
"1757",3.71,5.76244682786294,1757
"1758",3.71,5.74477826954126,1758
"1759",3.71,5.7272618116048,1759
"1760",3.71,5.70989614469222,1760
"1761",3.71,5.69267997071387,1761
"1762",3.71,5.67561200275474,1762
"1763",3.71,5.65869096497827,1763
"1764",3.71,5.64191559253098,1764
"1765",3.71,5.62528463144794,1765
"1766",3.71,5.60879683855901,1766
"1767",3.71,5.59245098139591,1767
"1768",3.71,5.57624583810012,1768
"1769",3.71,5.56018019733154,1769
"1770",3.71,5.54425285817791,1770
"1771",3.71,5.52846263006507,1771
"1772",3.71,5.51280833266797,1772
"1773",3.71,5.49728879582242,1773
"1774",3.71,5.48190285943762,1774
"1775",3.71,5.46664937340947,1775
"1776",3.71,5.45152719753457,1776
"1777",3.71,5.43653520142499,1777
"1778",3.71,5.4216722644238,1778
"1779",3.71,5.40693727552128,1779
"1780",3.71,5.39232913327187,1780
"1781",3.71,5.37784674571183,1781
"1782",3.71,5.36348903027766,1782
"1783",3.71,5.3492549137251,1783
"1784",3.71,5.33514333204899,1784
"1785",3.71,5.32115323040368,1785
"1786",3.71,5.30728356302419,1786
"1787",3.71,5.29353329314805,1787
"1788",3.71,5.27990139293778,1788
"1789",3.71,5.26638684340409,1789
"1790",3.71,5.2529886343297,1790
"1791",3.71,5.2397057641938,1791
"1792",3.71,5.22653724009722,1792
"1793",3.71,5.21348207768818,1793
"1794",3.71,5.20053930108875,1794
"1795",3.71,5.18770794282187,1795
"1796",3.71,5.17498704373902,1796
"1797",3.71,5.16237565294856,1797
"1798",3.71,5.14987282774464,1798
"1799",3.71,5.13747763353671,1799
"1800",3.71,5.12518914377968,1800
"1801",3.71,5.11300643990466,1801
"1802",3.71,5.10092861125028,1802
"1803",3.71,5.08895475499465,1803
"1804",3.71,5.07708397608782,1804
"1805",3.71,5.06531538718493,1805
"1806",3.71,5.05364810857987,1806
"1807",3.71,5.04208126813949,1807
"1808",3.71,5.03061400123843,1808
"1809",3.71,5.01924545069449,1809
"1810",3.71,5.00797476670455,1810
"1811",3.71,4.99680110678106,1811
"1812",3.71,4.98572363568904,1812
"1813",3.71,4.97474152538366,1813
"1814",3.71,4.96385395494835,1814
"1815",3.71,4.95306011053342,1815
"1816",3.71,4.94235918529523,1816
"1817",3.71,4.9317503793359,1817
"1818",3.71,4.92123289964347,1818
"1819",3.71,4.91080596003268,1819
"1820",3.71,4.90046878108615,1820
"1821",3.71,4.89022059009615,1821
"1822",3.71,4.88006062100682,1822
"1823",3.71,4.86998811435695,1823
"1824",3.71,4.86000231722314,1824
"1825",3.71,4.85010248316357,1825
"1826",3.71,4.84028787216221,1826
"1827",3.71,4.83055775057344,1827
"1828",3.71,4.82091139106729,1828
"1829",3.71,4.81134807257503,1829
"1830",3.71,4.80186708023525,1830
"1831",3.71,4.79246770534048,1831
"1832",3.71,4.78314924528417,1832
"1833",3.71,4.77391100350818,1833
"1834",3.71,4.7647522894507,1834
"1835",3.71,4.75567241849469,1835
"1836",3.71,4.7466707119166,1836
"1837",3.71,4.73774649683574,1837
"1838",3.71,4.72889910616392,1838
"1839",3.71,4.7201278785556,1839
"1840",3.71,4.71143215835845,1840
"1841",3.71,4.70281129556436,1841
"1842",3.71,4.69426464576084,1842
"1843",3.71,4.68579157008282,1843
"1844",3.71,4.67739143516494,1844
"1845",3.71,4.6690636130942,1845
"1846",3.71,4.66080748136298,1846
"1847",3.71,4.65262242282256,1847
"1848",3.71,4.64450782563696,1848
"1849",3.71,4.63646308323722,1849
"1850",3.71,4.62848759427602,1850
"1851",3.71,4.6205807625828,1851
"1852",3.71,4.61274199711912,1852
"1853",3.71,4.60497071193453,1853
"1854",3.71,4.59726632612275,1854
"1855",3.71,4.58962826377826,1855
"1856",3.71,4.58205595395324,1856
"1857",3.71,4.57454883061488,1857
"1858",3.71,4.5671063326031,1858
"1859",3.71,4.55972790358857,1859
"1860",3.71,4.55241299203115,1860
"1861",3.71,4.54516105113866,1861
"1862",3.71,4.53797153882598,1862
"1863",3.71,4.53084391767456,1863
"1864",3.71,4.52377765489224,1864
"1865",3.71,4.5167722222734,1865
"1866",3.71,4.50982709615952,1866
"1867",3.71,4.50294175739999,1867
"1868",3.71,4.49611569131334,1868
"1869",3.71,4.48934838764876,1869
"1870",3.71,4.48263934054793,1870
"1871",3.71,4.47598804850724,1871
"1872",3.71,4.4693940143403,1872
"1873",3.71,4.46285674514075,1873
"1874",3.71,4.45637575224543,1874
"1875",3.71,4.44995055119788,1875
"1876",3.71,4.44358066171206,1876
"1877",3.71,4.43726560763653,1877
"1878",3.71,4.43100491691878,1878
"1879",3.71,4.42479812157,1879
"1880",3.71,4.41864475763007,1880
"1881",3.71,4.4125443651329,1881
"1882",3.71,4.40649648807201,1882
"1883",3.71,4.4005006743665,1883
"1884",3.71,4.39455647582718,1884
"1885",3.71,4.38866344812315,1885
"1886",3.71,4.38282115074854,1886
"1887",3.71,4.37702914698957,1887
"1888",3.71,4.37128700389195,1888
"1889",3.71,4.36559429222848,1889
"1890",3.71,4.35995058646697,1890
"1891",3.71,4.35435546473845,1891
"1892",3.71,4.34880850880563,1892
"1893",3.71,4.3433093040316,1893
"1894",3.71,4.3378574393489,1894
"1895",3.71,4.33245250722874,1895
"1896",3.71,4.32709410365056,1896
"1897",3.71,4.32178182807182,1897
"1898",3.71,4.31651528339807,1898
"1899",3.71,4.31129407595327,1899
"1900",3.71,4.30611781545032,1900
"1901",3.71,4.30098611496196,1901
"1902",3.71,4.29589859089179,1902
"1903",3.71,4.2908548629456,1903
"1904",3.71,4.28585455410297,1904
"1905",3.71,4.28089729058907,1905
"1906",3.71,4.27598270184674,1906
"1907",3.71,4.27111042050873,1907
"1908",3.71,4.26628008237033,1908
"1909",3.71,4.26149132636208,1909
"1910",3.71,4.25674379452279,1910
"1911",3.71,4.2520371319728,1911
"1912",3.71,4.24737098688745,1912
"1913",3.71,4.24274501047076,1913
"1914",3.71,4.23815885692939,1914
"1915",3.71,4.23361218344675,1915
"1916",3.71,4.22910465015742,1916
"1917",3.71,4.22463592012171,1917
"1918",3.71,4.2202056593005,1918
"1919",3.71,4.21581353653024,1919
"1920",3.71,4.21145922349823,1920
"1921",3.71,4.20714239471804,1921
"1922",3.71,4.20286272750522,1922
"1923",3.71,4.19861990195316,1923
"1924",3.71,4.19441360090916,1924
"1925",3.71,4.19024350995075,1925
"1926",3.71,4.18610931736219,1926
"1927",3.71,4.18201071411113,1927
"1928",3.71,4.17794739382555,1928
"1929",3.71,4.17391905277084,1929
"1930",3.71,4.1699253898271,1930
"1931",3.71,4.16596610646665,1931
"1932",3.71,4.16204090673165,1932
"1933",3.71,4.15814949721208,1933
"1934",3.71,4.15429158702369,1934
"1935",3.71,4.15046688778638,1935
"1936",3.71,4.14667511360252,1936
"1937",3.71,4.14291598103569,1937
"1938",3.71,4.13918920908941,1938
"1939",3.71,4.13549451918617,1939
"1940",3.71,4.13183163514663,1940
"1941",3.71,4.12820028316891,1941
"1942",3.71,4.1246001918082,1942
"1943",3.71,4.1210310919564,1943
"1944",3.71,4.11749271682207,1944
"1945",3.71,4.11398480191042,1945
"1946",3.71,4.11050708500359,1946
"1947",3.71,4.10705930614103,1947
"1948",3.71,4.10364120760007,1948
"1949",3.71,4.10025253387665,1949
"1950",3.71,4.09689303166622,1950
"1951",3.71,4.09356244984483,1951
"1952",3.71,4.09026053945033,1952
"1953",3.71,4.08698705366375,1953
"1954",3.71,4.0837417477909,1954
"1955",3.71,4.08052437924403,1955
"1956",3.71,4.07733470752372,1956
"1957",3.71,4.07417249420089,1957
"1958",3.71,4.071037502899,1958
"1959",3.71,4.06792949927636,1959
"1960",3.71,4.0648482510086,1960
"1961",3.71,4.06179352777135,1961
"1962",3.71,4.05876510122298,1962
"1963",3.71,4.05576274498755,1963
"1964",3.71,4.05278623463788,1964
"1965",3.71,4.04983534767879,1965
"1966",3.71,4.04690986353045,1966
"1967",3.71,4.04400956351189,1967
"1968",3.71,4.04113423082469,1968
"1969",3.71,4.03828365053671,1969
"1970",3.71,4.03545760956608,1970
"1971",3.71,4.03265589666527,1971
"1972",3.71,4.02987830240526,1972
"1973",3.71,4.02712461915989,1973
"1974",3.71,4.0243946410904,1974
"1975",3.71,4.02168816412996,1975
"1976",3.71,4.01900498596849,1976
"1977",3.71,4.01634490603747,1977
"1978",3.71,4.01370772549501,1978
"1979",3.71,4.01109324721095,1979
"1980",3.71,4.0085012757521,1980
"1981",3.71,4.00593161736772,1981
"1982",3.71,4.00338407997493,1982
"1983",3.71,4.00085847314443,1983
"1984",3.71,3.99835460808623,1984
"1985",3.71,3.99587229763553,1985
"1986",3.71,3.99341135623878,1986
"1987",3.71,3.99097159993973,1987
"1988",3.71,3.98855284636577,1988
"1989",3.71,3.9861549147142,1989
"1990",3.71,3.98377762573882,1990
"1991",3.71,3.98142080173642,1991
"1992",3.71,3.97908426653362,1992
"1993",3.71,3.97676784547356,1993
"1994",3.71,3.97447136540299,1994
"1995",3.71,3.97219465465921,1995
"1996",3.71,3.9699375430573,1996
"1997",3.71,3.96769986187737,1997
"1998",3.71,3.96548144385199,1998
"1999",3.71,3.96328212315363,1999
"2000",3.71,3.9611017353823,2000
"2001",3.71,3.95894011755325,2001
"2002",3.71,3.9567971080848,2002
"2003",3.71,3.95467254678625,2003
"2004",3.71,3.95256627484589,2004
"2005",3.71,3.95047813481917,2005
"2006",3.71,3.94840797061688,2006
"2007",3.71,3.94635562749353,2007
"2008",3.71,3.94432095203576,2008
"2009",3.71,3.94230379215087,2009
"2010",3.71,3.94030399705545,2010
"2011",3.71,3.93832141726413,2011
"2012",3.71,3.93635590457837,2012
"2013",3.71,3.9344073120754,2013
"2014",3.71,3.93247549409728,2014
"2015",3.71,3.93056030623992,2015
"2016",3.71,3.92866160534236,2016
"2017",3.71,3.92677924947606,2017
"2018",3.71,3.92491309793425,2018
"2019",3.71,3.92306301122145,2019
"2020",3.71,3.92122885104305,2020
"2021",3.71,3.91941048029492,2021
"2022",3.71,3.91760776305322,2022
"2023",3.71,3.91582056456421,2023
"2024",3.71,3.91404875123417,2024
"2025",3.71,3.91229219061944,2025
"2026",3.71,3.9105507514165,2026
"2027",3.71,3.90882430345217,2027
"2028",3.71,3.90711271767386,2028
"2029",3.71,3.90541586613993,2029
"2030",3.71,3.90373362201015,2030
"2031",3.71,3.90206585953616,2031
"2032",3.71,3.90041245405216,2032
"2033",3.71,3.89877328196549,2033
"2034",3.71,3.89714822074748,2034
"2035",3.71,3.89553714892424,2035
"2036",3.71,3.89393994606758,2036
"2037",3.71,3.89235649278603,2037
"2038",3.71,3.89078667071591,2038
"2039",3.71,3.88923036251247,2039
"2040",3.71,3.88768745184113,2040
"2041",3.71,3.88615782336878,2041
"2042",3.71,3.88464136275516,2042
"2043",3.71,3.8831379566443,2043
"2044",3.71,3.88164749265608,2044
"2045",3.71,3.88016985937779,2045
"2046",3.71,3.87870494635584,2046
"2047",3.71,3.87725264408745,2047
"2048",3.71,3.87581284401254,2048
"2049",3.71,3.87438543850554,2049
"2050",3.71,3.87297032086739,2050
"2051",3.71,3.87156738531756,2051
"2052",3.71,3.87017652698612,2052
"2053",3.71,3.86879764190593,2053
"2054",3.71,3.86743062700485,2054
"2055",3.71,3.86607538009804,2055
"2056",3.71,3.86473179988032,2056
"2057",3.71,3.8633997859186,2057
"2058",3.71,3.86207923864437,2058
"2059",3.71,3.86077005934626,2059
"2060",3.71,3.85947215016267,2060
"2061",3.71,3.85818541407442,2061
"2062",3.71,3.85690975489756,2062
"2063",3.71,3.8556450772761,2063
"2064",3.71,3.85439128667496,2064
"2065",3.71,3.85314828937285,2065
"2066",3.71,3.85191599245529,2066
"2067",3.71,3.85069430380765,2067
"2068",3.71,3.84948313210829,2068
"2069",3.71,3.84828238682169,2069
"2070",3.71,3.84709197819173,2070
"2071",3.71,3.84591181723495,2071
"2072",3.71,3.8447418157339,2072
"2073",3.71,3.84358188623057,2073
"2074",3.71,3.84243194201981,2074
"2075",3.71,3.8412918971429,2075
"2076",3.71,3.84016166638109,2076
"2077",3.71,3.83904116524923,2077
"2078",3.71,3.83793030998948,2078
"2079",3.71,3.836829017565,2079
"2080",3.71,3.83573720565382,2080
"2081",3.71,3.83465479264261,2081
"2082",3.71,3.83358169762062,2082
"2083",3.71,3.83251784037362,2083
"2084",3.71,3.83146314137791,2084
"2085",3.71,3.83041752179438,2085
"2086",3.71,3.82938090346259,2086
"2087",3.71,3.82835320889497,2087
"2088",3.71,3.82733436127099,2088
"2089",3.71,3.82632428443143,2089
"2090",3.71,3.8253229028727,2090
"2091",3.71,3.82433014174117,2091
"2092",3.71,3.8233459268276,2092
"2093",3.71,3.8223701845616,2093
"2094",3.71,3.82140284200607,2094
"2095",3.71,3.82044382685184,2095
"2096",3.71,3.81949306741217,2096
"2097",3.71,3.81855049261748,2097
"2098",3.71,3.81761603200996,2098
"2099",3.71,3.81668961573837,2099
"2100",3.71,3.81577117455275,2100
"2101",3.71,3.81486063979932,2101
"2102",3.71,3.81395794341528,2102
"2103",3.71,3.81306301792377,2103
"2104",3.71,3.81217579642878,2104
"2105",3.71,3.81129621261021,2105
"2106",3.71,3.81042420071886,2106
"2107",3.71,3.80955969557153,2107
"2108",3.71,3.80870263254616,2108
"2109",3.71,3.80785294757699,2109
"2110",3.71,3.80701057714978,2110
"2111",3.71,3.80617545829705,2111
"2112",3.71,3.80534752859335,2112
"2113",3.71,3.80452672615067,2113
"2114",3.71,3.80371298961374,2114
"2115",3.71,3.80290625815546,2115
"2116",3.71,3.80210647147237,2116
"2117",3.71,3.80131356978014,2117
"2118",3.71,3.8005274938091,2118
"2119",3.71,3.79974818479979,2119
"2120",3.71,3.7989755844986,2120
"2121",3.71,3.79820963515337,2121
"2122",3.71,3.79745027950913,2122
"2123",3.71,3.79669746080378,2123
"2124",3.71,3.79595112276385,2124
"2125",3.71,3.79521120960033,2125
"2126",3.71,3.79447766600444,2126
"2127",3.71,3.79375043714354,2127
"2128",3.71,3.79302946865703,2128
"2129",3.71,3.79231470665225,2129
"2130",3.71,3.7916060977005,2130
"2131",3.71,3.79090358883301,2131
"2132",3.71,3.79020712753699,2132
"2133",3.71,3.78951666175174,2133
"2134",3.71,3.78883213986467,2134
"2135",3.71,3.78815351070755,2135
"2136",3.71,3.78748072355262,2136
"2137",3.71,3.78681372810878,2137
"2138",3.71,3.78615247451791,2138
"2139",3.71,3.78549691335107,2139
"2140",3.71,3.78484699560482,2140
"2141",3.71,3.7842026726976,2141
"2142",3.71,3.78356389646604,2142
"2143",3.71,3.78293061916139,2143
"2144",3.71,3.78230279344596,2144
"2145",3.71,3.78168037238955,2145
"2146",3.71,3.78106330946598,2146
"2147",3.71,3.78045155854956,2147
"2148",3.71,3.77984507391172,2148
"2149",3.71,3.77924381021751,2149
"2150",3.71,3.77864772252226,2150
"2151",3.71,3.77805676626821,2151
"2152",3.71,3.77747089728117,2152
"2153",3.71,3.77689007176723,2153
"2154",3.71,3.77631424630948,2154
"2155",3.71,3.77574337786477,2155
"2156",3.71,3.77517742376048,2156
"2157",3.71,3.77461634169134,2157
"2158",3.71,3.77406008971628,2158
"2159",3.71,3.77350862625526,2159
"2160",3.71,3.77296191008621,2160
"2161",3.71,3.77241990034189,2161
"2162",3.71,3.77188255650688,2162
"2163",3.71,3.77134983841456,2163
"2164",3.71,3.77082170624405,2164
"2165",3.71,3.77029812051729,2165
"2166",3.71,3.76977904209607,2166
"2167",3.71,3.76926443217909,2167
"2168",3.71,3.76875425229909,2168
"2169",3.71,3.76824846431993,2169
"2170",3.71,3.76774703043379,2170
"2171",3.71,3.76724991315832,2171
"2172",3.71,3.76675707533382,2172
"2173",3.71,3.76626848012049,2173
"2174",3.71,3.76578409099567,2174
"2175",3.71,3.76530387175111,2175
"2176",3.71,3.76482778649025,2176
"2177",3.71,3.76435579962555,2177
"2178",3.71,3.76388787587582,2178
"2179",3.71,3.76342398026361,2179
"2180",3.71,3.76296407811255,2180
"2181",3.71,3.7625081350448,2181
"2182",3.71,3.76205611697846,2182
"2183",3.71,3.76160799012502,2183
"2184",3.71,3.76116372098683,2184
"2185",3.71,3.76072327635463,2185
"2186",3.71,3.76028662330502,2186
"2187",3.71,3.75985372919805,2187
"2188",3.71,3.75942456167471,2188
"2189",3.71,3.7589990886546,2189
"2190",3.71,3.75857727833345,2190
"2191",3.71,3.75815909918079,2191
"2192",3.71,3.7577445199376,2192
"2193",3.71,3.75733350961392,2193
"2194",3.71,3.75692603748659,2194
"2195",3.71,3.75652207309692,2195
"2196",3.71,3.75612158624844,2196
"2197",3.71,3.75572454700462,2197
"2198",3.71,3.75533092568663,2198
"2199",3.71,3.75494069287115,2199
"2200",3.71,3.75455381938813,2200
"2201",3.71,3.75417027631864,2201
"2202",3.71,3.75379003499272,2202
"2203",3.71,3.75341306698718,2203
"2204",3.71,3.75303934412353,2204
"2205",3.71,3.75266883846587,2205
"2206",3.71,3.75230152231876,2206
"2207",3.71,3.7519373682252,2207
"2208",3.71,3.75157634896454,2208
"2209",3.71,3.75121843755046,2209
"2210",3.71,3.75086360722896,2210
"2211",3.71,3.75051183147635,2211
"2212",3.71,3.75016308399728,2212
"2213",3.71,3.74981733872273,2213
"2214",3.71,3.74947456980814,2214
"2215",3.71,3.74913475163142,2215
"2216",3.71,3.74879785879102,2216
"2217",3.71,3.74846386610409,2217
"2218",3.71,3.74813274860457,2218
"2219",3.71,3.74780448154131,2219
"2220",3.71,3.74747904037623,2220
"2221",3.71,3.74715640078248,2221
"2222",3.71,3.74683653864265,2222
"2223",3.71,3.74651943004693,2223
"2224",3.71,3.74620505129134,2224
"2225",3.71,3.74589337887596,2225
"2226",3.71,3.74558438950316,2226
"2227",3.71,3.7452780600759,2227
"2228",3.71,3.74497436769592,2228
